rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,55,84.57,58.9,98.2,91.18,50.0,77.2,78.0,,,,,,47.49,49.75,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.53,126.940002,0.43,0.05607325,0.01236146,0.01018620,-0.15384616,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,61,81.36,58.79,87.7,98.04,50.0,61.72,60.8,,,,,,48.62,49.47,,76,early_transition,58,bullish_above_signal,47.97,59.599998,0.55,-0.02279069,0.01188448,-0.01144473,-0.04487186,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,FISV,Fiserv,Financials,Prism,Nasdaq 200,33,81.32,66.14,95.5,59.8,50.0,69.25,67.5,,,,,,56.16,50.98,,74,early_transition,80,fresh_above_zero_cross,52.4,51.330002,0.3,0.01352556,0.02373361,0.07149573,-0.05198999,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,28,78.41,66.33,87.7,60.78,50.0,67.36,65.4,,,,,,55.95,51.44,,76,early_transition,70,bullish_above_signal,51.6,52.73,0.15,0.00056924,0.01442863,0.08576137,-0.02505314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,134,77.6,48.51,92.8,83.33,50.0,71.69,74.1,,,,,,51.33,46.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.03,93.239998,0.5,0.01812618,0.02715501,0.03073180,0.05421446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,130,77.22,48.64,87.7,94.12,50.0,63.86,65.4,,,,,,48.03,46.61,,76,early_transition,70,bullish_above_signal,53.39,44.200001,0.32,-0.01229048,0.00855676,0.00775194,-0.16477697,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INTU,Intuit,Information Technology,Prism,Nasdaq 200,21,76.55,66.46,87.7,48.04,50.0,67.36,65.4,,,,,,57.67,51.78,,76,early_transition,70,bullish_above_signal,59.4,293.190002,0.48,0.00711049,0.02336867,0.11006364,-0.00568053,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,98,76.17,58.23,87.7,64.71,50.0,65.86,65.4,,,,,,55.39,48.08,,76,early_transition,70,bullish_above_signal,52.2,23.785,0.32,0.00021022,0.00933584,0.04710544,0.00762550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,80,75.07,58.46,87.7,56.86,50.0,61.81,60.9,,,,,,39.53,48.66,,74,early_transition,58,bullish_above_signal,58.23,259.200012,0.32,0.02686005,0.01198613,-0.06628240,0.01103880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,29,74.81,66.27,76.9,65.69,50.0,58.59,55.65,,,,,,55.22,51.29,,73,early_transition,42,mixed_or_bearish,48.79,123.334999,0.23,-0.00784329,-0.01078762,0.07876320,-0.09981021,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,64,74.71,58.72,79.6,75.49,50.0,66.53,66.15,,,,,,52.7,49.29,,91,fresh_bullish_cross,50,mixed_or_bearish,50.04,112.949997,0.34,0.00785221,0.00266307,0.04139773,0.03538364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,156,74.52,48.05,87.7,77.45,50.0,63.05,64.5,,,,,,45.65,45.13,,74,early_transition,70,bullish_above_signal,58.16,43.970001,0.43,0.03580683,0.03143326,-0.03085735,-0.07587223,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,50,74.14,65.8,79.7,54.9,50.0,63.4,61.0,,,,,,56.87,50.12,,64,early_transition,78,bullish_above_signal,69.54,492.679993,0.61,0.02733696,0.05625588,0.07586145,0.05498928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
