rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,18,86.39,73.15,87.7,98.04,50.0,67.24,63.6,,,,,,46.42,51.63,,76,early_transition,70,bullish_above_signal,47.33,382.339996,0.33,-0.03617436,0.01607799,0.00412324,0.02055983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
2,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,47,85.13,65.82,92.8,93.14,50.0,75.19,74.1,,,,,,47.16,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.51,136.339996,0.21,0.02465052,0.02991382,0.02461199,0.05771918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Prism,Nasdaq 200,31,81.18,66.11,90.4,72.55,50.0,73.57,72.3,,,,,,50.76,50.9,,94,fresh_bullish_cross,66,bullish_above_signal,61.22,47.625,0.21,0.02002572,0.02950718,0.02507536,0.03950673,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,54,81.1,58.75,90.4,89.22,50.0,72.07,72.3,,,,,,45.58,49.37,,94,fresh_bullish_cross,66,bullish_above_signal,58.34,294.829987,0.11,0.01118078,0.01118078,-0.00125347,0.04099282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,46,79.62,65.85,90.4,62.75,50.0,70.6,69.0,,,,,,52.5,50.25,,92,fresh_bullish_cross,58,bullish_above_signal,59.65,58.130001,0.52,0.02712254,0.03738737,0.04250364,-0.08535912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,69,79.04,58.46,87.7,83.33,50.0,65.86,65.4,,,,,,44.56,48.66,,76,early_transition,70,bullish_above_signal,50.99,60.174999,0.26,-0.01117412,-0.00946504,-0.02998309,-0.05866250,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,151,78.71,48.13,90.4,98.04,50.0,67.91,69.9,,,,,,46.64,45.33,,94,fresh_bullish_cross,58,bullish_above_signal,58.95,201.414993,0.17,0.00081984,0.05560651,-0.00120998,0.01432737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,102,78.56,48.97,90.4,95.1,50.0,70.07,72.3,,,,,,47.14,47.43,,94,fresh_bullish_cross,66,bullish_above_signal,64.56,81.800003,0.23,0.02026816,0.03675540,0.01665429,0.04683906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EXE,Expand Energy,Energy,Prism,Nasdaq 200,40,77.12,66.0,87.7,52.94,50.0,62.5,60.0,,,,,,54.37,50.62,,64,early_transition,70,bullish_above_signal,63.63,92.550003,0.15,-0.00665445,0.05074933,0.04777540,0.02650842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,170,75.46,47.72,95.5,63.73,50.0,64.53,66.15,,,,,,41.46,44.29,,71,early_transition,80,fresh_above_zero_cross,56.01,43.715,0.31,0.02713813,0.03077104,-0.05183820,-0.09492752,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
