rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,85.76,72.2,87.7,96.04,50.0,63.59,59.55,,,,,,42.48,49.25,,71,early_transition,58,bullish_above_signal,48.44,261.529999,0.48,-0.00721252,0.00762863,-0.03467745,-0.06379097,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,25,81.82,64.77,87.7,87.13,50.0,64.12,61.8,,,,,,44.01,47.55,,76,early_transition,58,bullish_above_signal,57.38,378.554993,0.38,0.00319329,0.04955917,-0.04720497,0.01337133,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,114,77.29,47.27,92.8,84.16,50.0,68.72,70.8,,,,,,44.62,43.17,,92,fresh_bullish_cross,64,fresh_below_zero_cross,56.45,244.589996,0.22,0.02236244,0.03272251,-0.02474133,-0.07670533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,73,75.63,56.83,95.5,43.56,50.0,68.56,68.4,,,,,,51.66,44.58,,76,early_transition,80,fresh_above_zero_cross,56.11,102.099998,0.42,0.00957159,0.01723618,0.03507704,-0.03774568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,135,75.37,46.99,87.7,85.64,50.0,60.62,61.8,,,,,,41.08,42.47,,76,early_transition,58,bullish_above_signal,60.86,238.199997,0.24,0.03511212,0.06041042,-0.03656369,-0.17095924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,85,75.14,56.61,90.4,54.46,50.0,72.79,73.1,,,,,,48.85,44.02,,94,fresh_bullish_cross,66,bullish_above_signal,56.23,177.235001,0.56,0.02709204,0.06678104,0.02584359,0.11091268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,89,74.77,56.52,87.7,59.41,50.0,62.62,61.8,,,,,,47.79,43.81,,76,early_transition,58,bullish_above_signal,56.17,343.100006,0.52,0.00486177,0.04149596,0.00689657,-0.04697093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,111,74.74,47.3,87.7,80.69,50.0,60.62,61.8,,,,,,45.01,43.25,,76,early_transition,58,bullish_above_signal,62.79,164.544998,0.45,0.04812404,0.07090794,-0.07392501,-0.01799355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,87,74.49,56.56,87.7,57.43,50.0,62.62,61.8,,,,,,48.29,43.91,,76,early_transition,58,bullish_above_signal,56.53,346.76001,0.45,0.00501409,0.04515043,0.01029731,-0.04318312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,149,72.72,46.84,87.7,68.32,50.0,56.48,57.2,,,,,,39.22,42.09,,64,early_transition,58,bullish_above_signal,66.69,753.419983,0.76,0.02992352,0.03848378,-0.04531272,-0.12017567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
