rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,8,86.26,72.16,87.7,99.51,50.0,65.53,61.7,,,,,,42.06,49.16,,74,early_transition,58,bullish_above_signal,50.36,262.5,0.65,0.01429680,0.01870540,-0.05374717,-0.05166181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,10,85.8,72.11,87.7,96.55,50.0,63.91,59.9,,,,,,41.41,49.03,,74,early_transition,58,bullish_above_signal,47.06,363.470001,0.67,0.00611745,0.00654931,-0.05907481,-0.01525333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,123,80.23,47.14,98.2,89.66,50.0,70.52,72.8,,,,,,43.05,42.86,,82,fresh_bullish_cross,80,fresh_above_zero_cross,65.6,231.979996,1.98,0.11117494,0.08681190,0.03442433,0.21322100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,6,79.9,72.55,87.7,56.16,50.0,64.81,60.9,,,,,,46.87,50.12,,74,early_transition,58,bullish_above_signal,49.55,227.369995,0.53,0.00361947,-0.00004402,-0.02870691,-0.03880790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,132,77.48,46.95,90.4,92.61,50.0,67.91,69.9,,,,,,40.64,42.38,,94,fresh_bullish_cross,58,bullish_above_signal,52.48,190.550003,0.32,0.03808022,0.02800516,-0.07041978,0.07038534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,109,76.7,47.31,95.5,72.91,50.0,67.91,69.9,,,,,,45.17,43.28,,74,early_transition,88,fresh_above_zero_cross,58.08,14.52,0.43,0.04011461,-0.00050250,0.04498021,-0.19556782,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,125,76.47,47.12,87.7,92.61,50.0,63.86,65.4,,,,,,42.79,42.81,,76,early_transition,70,bullish_above_signal,50.79,100.294998,0.44,0.00485923,-0.02160769,-0.03423207,-0.01652290,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,111,76.42,47.29,90.4,84.73,50.0,69.98,72.2,,,,,,39.83,43.22,,92,fresh_bullish_cross,66,bullish_above_signal,61.32,109.160004,0.61,0.03224590,0.01766657,-0.05164848,-0.01756162,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,124,76.17,47.14,87.7,90.64,50.0,63.05,64.5,,,,,,42.97,42.84,,74,early_transition,70,bullish_above_signal,52.49,269.649994,0.15,0.00641959,-0.00509171,-0.04284398,-0.01357181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,103,74.68,47.38,92.8,66.5,50.0,65.39,67.1,,,,,,46.02,43.45,,82,fresh_bullish_cross,64,fresh_below_zero_cross,61.27,166.054993,1.01,0.04542305,0.06020746,0.01621734,0.03444946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
