rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,154,82.16,48.43,98.2,99.51,50.0,70.61,72.9,,,,,,50.39,46.08,,86,fresh_bullish_cross,80,fresh_above_zero_cross,50.26,76.037804,0.24,0.03326278,-0.00798693,0.02421614,-0.10163274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,69,80.79,59.05,87.7,93.6,50.0,68.02,67.8,,,,,,51.83,50.12,,76,early_transition,78,bullish_above_signal,60.36,31.42,0.11,0.02012990,0.01715769,0.03679261,0.01551387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,151,79.44,48.52,92.8,95.57,50.0,71.69,74.1,,,,,,51.5,46.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.14,258.98999,0.26,0.04196167,0.04790611,0.02424262,-0.06419040,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,159,78.92,48.3,92.8,92.61,50.0,71.69,74.1,,,,,,48.71,45.74,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.62,83.525002,0.38,0.00656784,0.02021496,0.01426842,-0.07256269,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,39,78.72,66.64,87.7,62.07,50.0,67.36,65.4,,,,,,59.89,52.23,,76,early_transition,70,bullish_above_signal,62.52,59.685001,0.24,0.00159424,0.07096718,0.12517680,-0.07321430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EVRG,Evergy,Utilities,Prism,Nasdaq 200,80,78.23,58.8,90.4,69.95,50.0,69.1,69.0,,,,,,43.82,49.51,,92,fresh_bullish_cross,58,bullish_above_signal,56.38,84.279999,0.2,0.01006708,0.00952264,-0.02622766,-0.01559305,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,153,77.81,48.44,87.7,98.52,50.0,66.02,67.8,,,,,,50.54,46.11,,76,early_transition,78,bullish_above_signal,55.52,132.455002,0.2,0.01607089,0.02487618,0.03682976,-0.03920643,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,81,77.79,58.8,90.4,67.0,50.0,72.07,72.3,,,,,,43.72,49.49,,94,fresh_bullish_cross,66,bullish_above_signal,59.81,317.170013,0.39,0.02246938,0.04559246,-0.02006703,0.00778024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq 200,141,77.57,48.68,92.8,82.76,50.0,71.69,74.1,,,,,,53.44,46.69,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.91,88.489998,0.44,0.01415393,0.04895682,0.06166767,0.03105157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,138,77.03,48.83,92.8,78.82,50.0,71.69,74.1,,,,,,55.42,47.08,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.28,1898.564941,0.18,0.06695715,0.03057137,0.05292153,0.05304415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,133,75.73,48.9,92.8,69.95,50.0,71.69,74.1,,,,,,56.18,47.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.31,45.990002,0.33,0.03232330,0.02633343,0.07440724,0.11019923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,136,75.15,48.86,87.7,79.8,50.0,63.86,65.4,,,,,,45.81,47.16,,76,early_transition,70,bullish_above_signal,58.36,79.610001,0.23,0.00543068,0.00676578,-0.00686131,0.00925461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,72,75.14,58.94,79.6,77.83,50.0,65.32,64.8,,,,,,55.44,49.84,,88,fresh_bullish_cross,50,mixed_or_bearish,48.58,262.480011,0.32,0.01156158,-0.01174697,0.08003085,0.07567163,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,93,74.54,58.6,90.2,46.31,50.0,72.7,73.0,,,,,,65.07,49.01,,82,fresh_bullish_cross,88,fresh_above_zero_cross,70.42,111.760002,1.69,0.20756346,0.17989866,0.11776767,0.17635920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,40,74.3,66.51,82.9,85.71,50.0,82.66,82.4,,,,,,52.82,51.91,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.9,236.520004,0.78,0.09484796,0.03216238,0.10732930,-0.04751934,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,132,71.33,48.92,87.7,54.19,50.0,63.86,65.4,,,,,,41.48,47.3,,76,early_transition,70,bullish_above_signal,52.81,182.085007,0.18,-0.00369330,0.00344429,-0.05003259,0.00934043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,64,71.14,59.19,82.9,81.77,50.0,75.99,76.65,,,,,,53.58,50.47,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,64.565002,0.18,0.03023782,0.01805431,0.06244861,0.09720454,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
18,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,82,70.65,58.78,73.3,65.02,50.0,49.66,47.4,,,,,,43.46,49.44,,68,early_transition,28,fresh_bearish_cross,45.58,309.299988,0.27,-0.05744326,-0.10113344,-0.03686874,-0.13610594,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
19,PYPL,PayPal,Financials,Prism,Nasdaq 200,42,70.44,66.46,82.9,60.1,50.0,77.49,76.65,,,,,,60.15,51.78,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.05,61.77,0.22,0.02217442,0.03320231,0.11457961,0.36947123,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,20,69.33,74.28,82.9,34.48,50.0,83.44,81.6,,,,,,71.04,54.46,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.03,59.240002,0.25,0.03948061,0.06738742,0.19099316,0.12154491,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,67,69.31,59.07,75.1,90.64,50.0,77.74,78.6,,,,,,52.16,50.18,,100,confirmed_bullish_trend,78,bullish_above_signal,59.7,141.960007,0.29,0.01320395,0.01603211,0.04489920,0.02594502,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,177,69.03,47.84,87.7,41.38,50.0,63.86,65.4,,,,,,38.01,44.6,,76,early_transition,70,bullish_above_signal,57.76,344.309998,0.45,0.02204013,0.02366552,-0.08719516,-0.14871789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,15,68.51,74.46,82.9,28.57,50.0,81.28,79.2,,,,,,73.26,54.9,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.6,631.804993,0.25,0.01918830,0.04690140,0.27704452,0.08373215,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
