rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,46,81.74,66.42,87.7,82.76,50.0,67.36,65.4,,,,,,54.62,51.67,,76,early_transition,70,bullish_above_signal,57.67,252.550003,0.46,-0.00071219,0.07697229,0.13373141,0.01210277,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,98,81.48,58.33,98.2,71.92,50.0,79.54,80.6,,,,,,56.58,48.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.76,253.570007,1.21,0.04003121,0.03400894,0.04263984,0.06376647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,82,80.43,58.75,90.4,84.73,50.0,69.82,69.8,,,,,,48.11,49.37,,92,fresh_bullish_cross,58,bullish_above_signal,54.8,112.660004,0.62,0.01072093,0.01761363,-0.01079985,-0.02289678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,62,78.32,59.18,87.7,76.85,50.0,63.88,63.2,,,,,,46.02,50.45,,64,early_transition,78,bullish_above_signal,67.04,393.380005,0.83,0.04253576,0.04783973,-0.03294162,-0.02708180,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,126,78.12,48.9,87.7,99.51,50.0,64.58,66.2,,,,,,51.2,47.24,,76,early_transition,70,bullish_above_signal,65.73,9.27,0.6,-0.01120000,0.12773723,-0.01277955,-0.03588144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,127,78.11,48.86,87.7,99.51,50.0,63.86,65.4,,,,,,50.78,47.16,,76,early_transition,70,bullish_above_signal,62.22,26.870001,0.44,0.00693281,0.02950195,0.00977076,0.00712148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,141,77.85,48.54,87.7,98.52,50.0,63.77,65.3,,,,,,51.76,46.35,,74,early_transition,70,bullish_above_signal,50.84,97.330002,0.56,-0.00495834,0.02668775,0.02864087,0.18811040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,123,77.71,48.98,87.7,96.55,50.0,61.16,62.4,,,,,,52.32,47.46,,64,early_transition,78,bullish_above_signal,66.63,76.290001,0.51,0.02908107,0.04050738,0.03972744,0.03612663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,145,77.37,48.44,87.7,95.57,50.0,63.86,65.4,,,,,,50.52,46.1,,76,early_transition,70,bullish_above_signal,52.04,65.43,0.37,-0.01386583,-0.00983659,0.01773214,-0.04300136,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,79,76.72,58.83,87.7,67.0,50.0,66.58,66.2,,,,,,44.08,49.57,,76,early_transition,70,bullish_above_signal,54.97,383.924988,0.72,-0.01997450,0.06062483,-0.03000253,-0.00157338,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,COST,Costco,Consumer Staples,Prism,Nasdaq 200,65,76.35,59.12,76.9,92.61,50.0,61.18,60.2,,,,,,52.81,50.31,,76,early_transition,50,mixed_or_bearish,54.85,952.75,0.62,0.00616746,-0.00132075,0.03992711,0.00178751,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,85,75.35,58.71,87.7,58.13,50.0,65.86,65.4,,,,,,42.62,49.27,,76,early_transition,70,bullish_above_signal,53.06,1381.099976,0.47,-0.01828235,0.02732133,0.02141787,0.05329388,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,88,74.88,58.63,87.7,55.17,50.0,63.34,62.6,,,,,,41.59,49.07,,76,early_transition,58,bullish_above_signal,53.29,81.389999,1.03,-0.04539060,0.08188217,-0.08127325,-0.07136743,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,169,73.61,47.91,90.4,64.53,50.0,65.93,67.7,,,,,,43.84,44.77,,82,fresh_bullish_cross,66,bullish_above_signal,66.05,14.87,0.74,0.07442197,0.13990034,-0.02555701,0.05987170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,BIIB,Biogen,Health Care,Prism,Nasdaq 200,42,72.49,66.45,75.1,94.58,50.0,77.8,77.0,,,,,,52.54,51.76,,100,confirmed_bullish_trend,70,bullish_above_signal,53.58,207.130005,0.63,0.00246835,0.02641230,0.03949619,-0.04159722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,173,72.45,47.76,90.4,57.14,50.0,68.63,70.7,,,,,,41.98,44.4,,94,fresh_bullish_cross,58,bullish_above_signal,56.79,255.619995,1.02,0.00721069,0.05055066,-0.05504423,-0.02222392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,50,71.55,66.33,75.1,88.67,50.0,77.8,77.0,,,,,,53.47,51.44,,100,confirmed_bullish_trend,70,bullish_above_signal,58.76,31.459999,0.7,0.02425522,0.09808024,0.11048355,0.02709762,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,26,71.21,67.02,75.1,84.73,50.0,77.08,76.2,,,,,,54.13,53.18,,100,confirmed_bullish_trend,70,bullish_above_signal,65.36,422.399994,0.49,-0.00548588,0.07653490,0.05602641,0.16063085,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,31,71.12,66.72,82.9,64.04,50.0,82.66,82.4,,,,,,58.34,52.42,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.2,270.429993,0.63,0.00778862,-0.01191132,0.07578164,0.02509380,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,36,70.91,66.59,75.1,83.74,50.0,79.96,79.4,,,,,,54.25,52.1,,100,confirmed_bullish_trend,78,bullish_above_signal,53.17,133.059998,0.77,-0.00456348,0.01433149,0.02472077,0.04229981,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,39,70.77,66.56,82.9,62.07,50.0,83.47,83.3,,,,,,58.9,52.03,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,60.01,596.330017,1.05,0.06212486,0.03550617,0.05425713,0.28292674,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,53,70.2,59.49,75.1,95.57,50.0,75.58,76.2,,,,,,52.35,51.22,,100,confirmed_bullish_trend,70,bullish_above_signal,59.19,217.550003,0.5,-0.01927192,0.05254246,0.03128706,0.13472774,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,178,69.67,47.55,87.7,46.31,50.0,64.58,66.2,,,,,,39.4,43.88,,76,early_transition,70,bullish_above_signal,62.3,80.040001,0.89,-0.02621813,0.13628618,-0.01246147,-0.05345314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,116,69.56,49.15,87.7,41.87,50.0,64.58,66.2,,,,,,38.17,47.88,,76,early_transition,70,bullish_above_signal,60.39,411.679993,0.63,-0.00009717,0.05012370,-0.07580063,-0.09169534,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,179,69.52,47.54,87.7,45.32,50.0,63.86,65.4,,,,,,39.29,43.86,,76,early_transition,70,bullish_above_signal,57.16,88.190002,0.41,-0.00507668,0.02857481,-0.00809810,-0.08535570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,180,69.2,47.49,87.7,43.35,50.0,64.58,66.2,,,,,,38.61,43.72,,76,early_transition,70,bullish_above_signal,57.9,297.029999,0.62,-0.05020309,0.15941292,-0.03746070,-0.19309443,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,47,68.77,66.4,75.1,69.95,50.0,77.8,77.0,,,,,,56.89,51.63,,100,confirmed_bullish_trend,70,bullish_above_signal,63.86,308.684998,0.8,-0.00616551,0.01967095,0.07705859,0.02410253,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,EXE,Expand Energy,Energy,Prism,Nasdaq 200,37,68.71,66.59,82.9,48.28,50.0,78.2,77.45,,,,,,61.69,52.09,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,67.24,97.559998,0.96,0.04253041,0.03052709,0.11688609,0.10349501,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,174,68.64,47.71,82.4,53.2,50.0,63.95,65.5,,,,,,41.35,44.27,,82,fresh_bullish_cross,66,bullish_above_signal,70.8,55.060001,0.62,0.09105108,0.19552711,-0.05484508,-0.01722447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
30,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,182,68.24,47.27,87.7,37.44,50.0,61.34,62.6,,,,,,35.84,43.17,,68,early_transition,70,bullish_above_signal,49.46,75.540001,1.02,-0.00132203,-0.00079361,-0.09478725,-0.04789507,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
31,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,183,68.09,47.26,87.7,36.45,50.0,61.84,63.15,,,,,,35.72,43.14,,71,early_transition,70,bullish_above_signal,48.84,215.0,0.39,-0.02117002,-0.04529306,-0.05432156,-0.17339487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,56,67.99,59.39,73.0,86.7,50.0,63.43,62.7,,,,,,53.62,50.97,,58,mixed_sideways,88,fresh_above_zero_cross,57.68,164.210007,0.53,0.03011105,0.00625041,0.04247082,0.08568600,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,27,67.64,66.98,75.1,61.08,50.0,77.8,77.0,,,,,,59.11,53.07,,100,confirmed_bullish_trend,70,bullish_above_signal,62.66,595.76001,0.84,0.00912989,0.04877172,0.05696795,0.08100854,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
34,INTU,Intuit,Information Technology,Prism,Nasdaq 200,18,67.45,74.4,82.9,21.67,50.0,79.7,77.45,,,,,,72.5,54.75,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.64,334.429993,0.59,0.01879602,0.05037840,0.21630816,0.25315697,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
35,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,128,67.08,48.85,82.9,78.82,50.0,77.0,80.0,,,,,,55.65,47.13,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.51,92.800003,0.61,0.00367731,0.00618020,0.01454031,0.01698633,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
36,INTC,Intel,Information Technology,Prism,Nasdaq 200,146,66.87,48.43,87.7,25.62,50.0,60.53,61.7,,,,,,26.66,46.08,,74,early_transition,58,bullish_above_signal,49.2,97.519997,0.63,-0.03541145,0.07164832,-0.11200148,-0.23609593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
37,NXT,Nextpower Inc. - Class A Common Stock,,Prism,Nasdaq 200,189,66.79,46.92,87.7,28.57,50.0,59.81,60.9,,,,,,31.46,42.29,,74,early_transition,58,bullish_above_signal,55.41,102.910004,0.37,0.00107005,0.13599745,-0.07728858,-0.03786458,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
38,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,154,66.54,48.32,87.7,23.65,50.0,59.81,60.9,,,,,,25.19,45.79,,74,early_transition,58,bullish_above_signal,49.9,306.399994,0.4,-0.01008011,0.04030148,-0.12552089,-0.18836591,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
39,INCY,Incyte,Health Care,Prism,Nasdaq 200,34,66.3,66.62,64.3,81.77,50.0,71.68,70.2,,,,,,54.64,52.18,,100,confirmed_bullish_trend,50,mixed_or_bearish,54.3,121.550003,0.42,0.00967729,0.02625803,0.04155961,0.06847750,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
40,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,147,66.18,48.43,75.1,94.58,50.0,74.3,77.0,,,,,,50.37,46.07,,100,confirmed_bullish_trend,70,bullish_above_signal,59.42,35.779999,0.88,-0.00803995,0.07382950,-0.00528224,0.05111627,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
41,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,142,66.15,48.48,87.7,20.69,50.0,63.86,65.4,,,,,,24.18,46.19,,76,early_transition,70,bullish_above_signal,51.65,208.559998,0.44,-0.04277587,0.07582790,-0.11507127,-0.21632287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
