rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,76,84.31,58.94,95.5,96.55,50.0,69.28,69.2,,,,,,50.54,49.86,,76,early_transition,80,fresh_above_zero_cross,54.24,140.020004,0.94,-0.00553977,0.01736539,0.04294066,-0.03756399,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,44,84.08,66.35,87.7,98.52,50.0,68.89,67.1,,,,,,50.68,51.49,,76,early_transition,70,bullish_above_signal,50.4,216.070007,1.44,-0.02706230,0.03521421,0.09237768,-0.06705403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,90,80.94,58.63,87.7,95.57,50.0,65.86,65.4,,,,,,50.41,49.08,,76,early_transition,70,bullish_above_signal,51.02,90.629997,0.49,-0.01322885,0.02383642,0.00154712,-0.09170176,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,83,79.98,58.87,87.7,88.67,50.0,63.34,62.6,,,,,,49.59,49.67,,76,early_transition,58,bullish_above_signal,53.15,30.735001,0.69,-0.02288981,0.05636714,0.00787014,-0.02133418,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,163,78.66,48.28,95.5,83.74,50.0,65.66,67.4,,,,,,48.54,45.71,,76,early_transition,80,fresh_above_zero_cross,45.46,213.179993,0.95,-0.01783004,-0.02448179,0.05383361,-0.07941449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
6,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,33,78.13,66.66,87.7,58.13,50.0,68.89,67.1,,,,,,57.66,52.28,,76,early_transition,70,bullish_above_signal,59.87,1641.209961,1.96,0.00039615,0.29844617,0.14808463,0.01994256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,86,77.2,58.8,90.4,63.05,50.0,68.83,68.7,,,,,,46.18,49.49,,86,fresh_bullish_cross,66,bullish_above_signal,56.73,531.070007,0.51,0.04539280,0.00188654,-0.00962269,-0.03272980,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,25,76.25,66.79,87.7,45.32,50.0,65.38,63.2,,,,,,61.77,52.6,,62,early_transition,78,bullish_above_signal,67.2,59.834999,1.17,0.04588359,0.06771945,0.11341639,-0.30626088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,128,74.77,49.03,87.7,76.85,50.0,61.34,62.6,,,,,,47.83,47.57,,76,early_transition,58,bullish_above_signal,61.26,79.760002,0.77,0.00745237,0.03302685,0.01773637,-0.01815719,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,49,74.15,66.26,73.3,70.94,50.0,56.74,53.6,,,,,,55.16,51.28,,76,early_transition,28,fresh_bearish_cross,48.49,406.424988,0.97,-0.03590239,-0.00741221,0.07304092,-0.06699800,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
