rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,151,82.2,48.54,98.2,99.51,50.0,72.77,75.3,,,,,,51.73,46.35,,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.94,77.260002,0.19,0.03906931,0.05244514,0.03344034,-0.04910767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,70,81.53,59.05,87.7,98.52,50.0,68.02,67.8,,,,,,51.85,50.12,,76,early_transition,78,bullish_above_signal,58.1,31.205,0.09,0.01397238,0.05564956,0.03276518,0.00775069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,22,79.76,67.33,98.2,39.41,50.0,79.51,78.9,,,,,,68.44,53.94,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.28,59.73,0.21,0.04496151,0.06017039,0.15153270,0.13966800,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,149,79.02,48.58,92.8,92.61,50.0,71.69,74.1,,,,,,52.31,46.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.73,103.529999,0.3,0.08818583,0.09197343,0.01559738,0.10349605,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,148,78.73,48.61,92.8,90.64,50.0,71.69,74.1,,,,,,52.62,46.52,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.96,202.589996,0.23,0.07443453,0.05066896,0.05208765,0.07881146,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,161,78.66,48.41,92.8,90.64,50.0,71.69,74.1,,,,,,50.1,46.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.26,257.660004,0.19,0.02118385,0.00979777,0.01043139,-0.06914734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Prism,Nasdaq 200,162,78.34,48.34,92.8,88.67,50.0,71.69,74.1,,,,,,49.29,45.86,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.59,83.849998,0.29,0.01231433,0.00000000,0.01698000,0.07067606,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,87,77.61,58.7,90.4,66.01,50.0,75.31,75.9,,,,,,45.01,49.25,,94,fresh_bullish_cross,78,bullish_above_signal,58.3,535.130005,0.11,0.03290496,-0.00138091,-0.02133337,-0.05353735,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MELI,"MercadoLibre, Inc. - Common Stock",,Prism,Nasdaq 200,142,77.15,48.73,92.8,79.8,50.0,70.48,72.75,,,,,,54.08,46.82,,91,fresh_bullish_cross,72,fresh_below_zero_cross,56.79,1900.829956,0.28,0.05408413,0.03967637,0.04309384,0.05061763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,57,77.13,59.25,76.9,97.54,50.0,53.44,51.6,,,,,,51.9,50.63,,68,early_transition,42,mixed_or_bearish,47.41,405.0,0.28,-0.00600083,-0.01775322,0.04115790,-0.06782977,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
