rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,80,79.45,56.8,90.4,82.76,50.0,69.82,69.8,,,,,,46.27,44.5,,92,fresh_bullish_cross,58,bullish_above_signal,61.07,125.57,0.69,0.00697677,0.02804047,-0.00317537,-0.06031583,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,4,79.02,73.07,92.8,35.47,50.0,72.55,69.5,,,,,,53.38,51.43,,80,fresh_bullish_cross,72,fresh_below_zero_cross,67.05,508.7995,2.14,0.11520145,0.08775949,0.05681882,0.06020879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,21,78.67,65.08,98.2,37.44,50.0,75.14,74.05,,,,,,52.88,48.33,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.02,986.255005,2.51,0.16446465,0.08763933,0.11220059,0.40736745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ZBRA,Zebra Technologies,Information Technology,Prism,Nasdaq 200,57,77.0,57.19,92.8,59.11,50.0,69.91,69.9,,,,,,38.64,45.48,,94,fresh_bullish_cross,64,fresh_below_zero_cross,46.07,351.73999,0.55,-0.01609814,-0.00004269,-0.06681700,0.33736351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
5,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,97,75.49,56.59,87.7,64.04,50.0,64.96,64.4,,,,,,48.66,43.98,,76,early_transition,70,bullish_above_signal,47.25,35.259998,0.78,-0.03687525,-0.01024567,0.00484463,-0.12244903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,92,74.71,56.66,87.7,58.62,50.0,60.91,59.9,,,,,,49.56,44.16,,74,early_transition,58,bullish_above_signal,46.33,13.875,0.92,-0.07960199,0.01129738,0.00289122,-0.24263100,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,83,74.42,56.76,90.4,49.26,50.0,72.79,73.1,,,,,,50.75,44.4,,94,fresh_bullish_cross,66,bullish_above_signal,58.83,273.714996,0.58,0.02819205,0.04355861,0.01338389,-0.01661637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",,Prism,Nasdaq 200,145,73.92,47.02,87.7,75.86,50.0,60.53,61.7,,,,,,41.57,42.56,,74,early_transition,58,bullish_above_signal,48.51,156.009995,0.59,-0.01471518,0.01101677,-0.04871954,-0.11563975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,46,72.6,64.23,90.4,19.7,50.0,69.43,67.7,,,,,,59.78,46.21,,82,fresh_bullish_cross,66,bullish_above_signal,65.5,43.944,1.04,0.05634620,0.10927673,0.08996202,0.07390035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,158,72.55,46.79,90.4,60.1,50.0,65.93,67.7,,,,,,38.65,41.98,,80,fresh_bullish_cross,66,bullish_above_signal,64.6,265.204987,1.57,0.09322310,0.10918018,-0.06854107,0.02536294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,TER,Teradyne,Information Technology,Prism,Nasdaq 200,14,71.85,72.36,67.6,96.55,50.0,61.62,57.35,,,,,,44.45,49.64,,53,mixed_sideways,72,fresh_below_zero_cross,57.43,374.576996,1.6,0.10582760,0.07077065,-0.01876407,0.14504017,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,11,71.22,72.67,67.6,91.63,50.0,61.62,57.35,,,,,,45.41,50.43,,53,mixed_sideways,72,fresh_below_zero_cross,57.15,231.089996,1.12,0.10648786,0.09987863,0.06062966,0.24536537,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,12,70.86,72.43,84.8,3.94,50.0,71.38,68.2,,,,,,77.84,49.82,,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.33,249.350006,2.32,0.18315543,0.21634149,0.34152909,0.34893155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,165,69.96,46.71,87.7,50.25,50.0,62.15,63.5,,,,,,37.59,41.77,,76,early_transition,58,bullish_above_signal,50.79,241.024994,1.14,-0.02054213,0.03006534,-0.07610783,-0.02745837,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,38,69.88,64.55,84.8,15.76,50.0,68.84,67.05,,,,,,63.7,46.99,,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.94,102.650002,3.9,0.21378742,0.22428291,0.15805509,0.46454570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,15,69.86,72.17,67.6,83.74,50.0,61.62,57.35,,,,,,42.11,49.17,,53,mixed_sideways,72,fresh_below_zero_cross,60.66,189.410004,1.48,0.09536205,0.08209559,-0.04617785,-0.04333553,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,41,69.17,64.44,82.4,17.73,50.0,68.26,66.4,,,,,,62.38,46.73,,82,fresh_bullish_cross,66,bullish_above_signal,71.15,48.575001,1.5,0.16626647,0.32447177,0.24073757,0.36255255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
