rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,43,83.79,66.22,90.4,89.66,50.0,70.24,68.6,,,,,,52.17,51.18,,82,fresh_bullish_cross,66,bullish_above_signal,64.57,1623.849854,2.01,0.20793856,0.31652122,0.12858660,-0.07607718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,74,83.28,58.87,92.8,97.04,50.0,74.41,74.9,,,,,,49.67,49.68,,92,fresh_bullish_cross,72,fresh_below_zero_cross,64.48,31.549999,1.09,0.06732071,0.04939291,0.00509716,-0.04509691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,87,82.58,58.72,98.2,78.33,50.0,78.01,78.9,,,,,,47.77,49.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,140.804993,0.55,0.01517661,0.01481076,0.01568916,-0.01966868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FISV,Fiserv,Financials,Prism,Nasdaq 200,46,82.44,66.13,98.2,60.1,50.0,79.51,78.9,,,,,,56.02,50.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.36,54.654999,0.43,0.06023278,0.05430168,0.07609762,0.03729360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,61,81.54,59.1,87.7,98.52,50.0,62.53,61.7,,,,,,50.06,50.26,,74,early_transition,58,bullish_above_signal,50.89,56.075001,0.65,-0.00787330,0.00917848,0.02513711,-0.30028698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,95,81.44,58.59,87.7,99.01,50.0,65.86,65.4,,,,,,49.88,48.98,,76,early_transition,70,bullish_above_signal,57.06,91.794998,0.37,-0.00763236,0.01971785,-0.00070763,-0.09445600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INTC,Intel,Information Technology,Prism,Nasdaq 200,57,80.86,59.27,87.7,93.6,50.0,67.39,67.1,,,,,,49.58,50.67,,76,early_transition,70,bullish_above_signal,56.53,102.989998,1.16,0.02020803,0.01869335,0.06614907,-0.14053245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,85,80.65,58.73,92.8,79.8,50.0,73.69,74.1,,,,,,47.86,49.32,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.9,110.93,0.33,0.01817350,0.01626129,0.01770642,-0.02714319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,25,80.47,67.01,87.7,72.91,50.0,70.24,68.6,,,,,,54.04,53.16,,76,early_transition,78,bullish_above_signal,59.08,961.23999,1.03,0.05496292,0.10074258,0.12660278,-0.01140562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,44,79.45,66.21,87.7,67.98,50.0,69.52,67.8,,,,,,54.52,51.15,,76,early_transition,78,bullish_above_signal,60.33,124.93,0.41,0.01800847,0.10989696,0.04465260,0.13956037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,88,78.38,58.72,87.7,78.33,50.0,66.58,66.2,,,,,,47.77,49.3,,76,early_transition,70,bullish_above_signal,62.06,115.370003,0.66,-0.00573104,0.03503348,0.00121496,0.03137853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,63,77.69,59.07,87.7,72.91,50.0,66.58,66.2,,,,,,47.15,50.18,,76,early_transition,70,bullish_above_signal,53.94,384.345001,0.56,0.00018218,-0.01890236,0.01138101,0.02516578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,75,77.47,58.86,87.7,71.92,50.0,66.58,66.2,,,,,,47.07,49.66,,76,early_transition,70,bullish_above_signal,64.4,420.359985,0.55,0.01949936,0.02098510,-0.00222556,-0.03776954,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,27,77.19,66.93,87.7,51.23,50.0,68.08,66.2,,,,,,57.93,52.94,,76,early_transition,70,bullish_above_signal,55.65,220.193207,0.88,0.01438798,0.01061686,0.16881580,-0.09307132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,172,76.7,48.05,98.2,64.04,50.0,76.01,78.9,,,,,,45.63,45.13,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.28,78.949997,0.49,0.07546646,0.04375989,-0.02241215,-0.05443447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,TLN,Talen Energy Corporation - Common Stock,,Prism,Nasdaq 200,148,75.37,48.64,87.7,81.77,50.0,60.62,61.8,,,,,,47.97,46.59,,76,early_transition,58,bullish_above_signal,61.11,369.359985,0.43,0.01222250,0.05976526,-0.00172977,0.02429279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,144,73.78,48.74,87.7,70.94,50.0,63.86,65.4,,,,,,54.21,46.84,,76,early_transition,70,bullish_above_signal,64.14,26.075001,0.39,0.02214822,0.11075617,0.04571895,0.01676744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,142,73.49,48.76,87.7,68.97,50.0,63.86,65.4,,,,,,54.47,46.89,,76,early_transition,70,bullish_above_signal,59.33,311.779999,0.43,0.00418703,-0.00303780,0.13492166,-0.01663747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
