rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,44,84.95,66.17,90.4,97.54,50.0,70.6,69.0,,,,,,51.54,51.06,,92,fresh_bullish_cross,58,bullish_above_signal,57.4,1405.310059,0.53,0.05263514,0.06663269,0.06156874,-0.00638454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,59,80.59,59.19,90.4,84.73,50.0,71.26,71.4,,,,,,48.62,50.47,,92,fresh_bullish_cross,66,bullish_above_signal,56.95,383.140015,0.43,0.00745460,0.04717396,-0.01478567,-0.06253975,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,40,79.94,66.35,87.7,70.94,50.0,64.84,62.6,,,,,,56.23,51.5,,76,early_transition,58,bullish_above_signal,52.11,119.504997,0.84,-0.03125003,0.06444286,-0.03195626,-0.00267056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,Nasdaq 200,32,78.73,66.68,87.7,62.07,50.0,67.36,65.4,,,,,,57.86,52.32,,76,early_transition,70,bullish_above_signal,57.9,392.329987,0.38,-0.02727295,0.08502841,0.12049457,-0.06552498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,31,78.44,66.71,87.7,60.1,50.0,67.36,65.4,,,,,,58.27,52.4,,76,early_transition,70,bullish_above_signal,57.55,30.805,0.54,-0.02823347,0.10869174,0.13149679,-0.03824536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,45,78.3,66.16,79.7,81.77,50.0,64.21,61.9,,,,,,53.9,51.03,,64,early_transition,78,bullish_above_signal,69.49,55.34,1.61,0.06204335,0.26131054,0.09910630,0.08937010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,154,77.99,48.51,87.7,99.51,50.0,60.62,61.8,,,,,,51.41,46.28,,76,early_transition,58,bullish_above_signal,56.85,218.990005,0.38,-0.03028826,0.47627080,0.12245002,-0.20455491,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,152,77.4,48.53,87.7,95.57,50.0,64.58,66.2,,,,,,51.62,46.32,,76,early_transition,70,bullish_above_signal,63.74,168.059998,0.56,-0.01178963,0.18185655,0.03335692,0.12738975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,151,77.26,48.55,87.7,94.58,50.0,63.86,65.4,,,,,,51.9,46.38,,76,early_transition,70,bullish_above_signal,66.01,66.550003,0.43,0.00210810,0.06411899,0.01047680,-0.04935353,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,161,76.15,48.34,87.7,87.68,50.0,62.69,64.1,,,,,,49.32,45.86,,74,early_transition,66,bullish_above_signal,54.15,98.370003,0.72,0.01585175,0.05411491,0.01078918,-0.05285960,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
