rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,15,82.06,72.78,92.8,56.44,50.0,74.98,72.2,,,,,,49.82,50.71,,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.14,266.640015,1.64,0.02607133,-0.00766653,-0.00295396,-0.04200387,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,14,80.82,72.82,90.4,54.46,50.0,75.79,73.1,,,,,,50.28,50.81,,92,fresh_bullish_cross,66,bullish_above_signal,59.88,375.720001,1.16,0.03269426,-0.00860206,0.00664455,-0.00376522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,4,79.75,74.02,98.2,23.76,50.0,76.87,74.3,,,,,,57.24,53.8,,82,fresh_bullish_cross,88,fresh_above_zero_cross,63.34,1015.799988,0.84,0.04056543,0.04191026,0.08375120,0.15346614,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,20,78.84,72.28,98.2,21.78,50.0,81.73,79.7,,,,,,58.45,49.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.19,930.909973,0.65,0.02292187,0.00420703,0.12489198,0.11019542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ALAB,"Astera Labs, Inc. - Common Stock",,Prism,Nasdaq 200,90,77.87,56.57,92.8,66.34,50.0,73.6,74.0,,,,,,48.33,43.92,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.72,303.25,0.85,0.05614180,0.04073716,0.04677248,-0.08491510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,26,77.81,65.3,90.4,51.98,50.0,75.1,74.0,,,,,,50.63,48.88,,94,fresh_bullish_cross,66,bullish_above_signal,61.21,89.349998,1.4,0.01603361,0.07585785,-0.00578619,0.07663574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INCY,Incyte,Health Care,Prism,Nasdaq 200,67,77.63,56.94,90.4,70.3,50.0,71.44,71.6,,,,,,47.97,44.84,,94,fresh_bullish_cross,58,bullish_above_signal,51.65,125.309998,1.46,-0.00583125,0.03161272,-0.02459721,0.05845087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,109,76.08,47.4,90.4,82.18,50.0,70.79,73.1,,,,,,46.32,43.51,,92,fresh_bullish_cross,66,bullish_above_signal,60.3,518.679993,1.08,0.03578557,0.01558582,-0.02964320,-0.03220511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GFS,GlobalFoundries Inc. - Ordinary Share,,Prism,Nasdaq 200,82,75.68,56.66,90.4,57.92,50.0,72.79,73.1,,,,,,49.49,44.15,,92,fresh_bullish_cross,66,bullish_above_signal,61.26,47.82,1.37,0.03922636,0.01787995,-0.01564434,-0.05062535,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,110,75.29,47.4,87.7,84.16,50.0,64.58,66.2,,,,,,46.21,43.49,,76,early_transition,70,bullish_above_signal,51.65,229.919998,0.67,-0.02973012,0.03942134,-0.01503661,0.00261639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
