rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,47,84.78,64.84,90.4,99.51,50.0,71.41,69.9,,,,,,49.88,47.73,,94,fresh_bullish_cross,58,bullish_above_signal,52.81,400.130005,0.22,0.00057517,0.04491686,0.02569819,-0.03139676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,13,82.45,73.31,87.7,71.43,50.0,64.81,60.9,,,,,,56.4,52.03,,74,early_transition,58,bullish_above_signal,54.68,164.030594,0.37,0.00159119,0.02234776,0.07921961,-0.04204522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,122,80.6,47.79,98.2,90.64,50.0,76.01,78.9,,,,,,51.13,44.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,135.179993,0.32,0.04766329,0.03669611,0.06558404,-0.01901313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,1,80.0,74.35,98.2,24.63,50.0,81.73,79.7,,,,,,69.38,54.63,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.91,225.700104,1.01,0.07501837,0.04937745,0.16568593,0.09491406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,81,76.52,57.5,92.8,55.17,50.0,73.06,73.4,,,,,,59.94,46.24,,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.42,363.315002,1.05,0.07002118,0.01504487,0.12886840,0.00241419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,87,76.38,57.32,90.4,61.08,50.0,69.82,69.8,,,,,,57.72,45.79,,92,fresh_bullish_cross,58,bullish_above_signal,57.45,582.868774,0.6,0.01173177,0.05552966,0.09403448,-0.10589239,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,104,75.81,48.06,90.4,78.82,50.0,68.63,70.7,,,,,,54.56,45.16,,94,fresh_bullish_cross,58,bullish_above_signal,57.21,164.110001,0.92,0.04170375,0.07482728,0.07020118,0.00422227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,114,75.55,47.88,87.7,84.73,50.0,60.62,61.8,,,,,,52.29,44.71,,76,early_transition,58,bullish_above_signal,64.18,342.980011,0.4,0.02440194,0.08118845,0.03065092,0.04010555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,38,73.88,65.17,92.8,19.7,50.0,76.72,75.8,,,,,,71.45,48.54,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.12,212.925003,1.49,0.12408935,0.11877362,0.16696807,0.02317373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FISV,Fiserv,Financials,Prism,Nasdaq 200,157,72.84,47.19,90.4,61.08,50.0,70.07,72.3,,,,,,43.66,42.98,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,53.59,0.28,0.02173497,0.01843407,-0.00074587,0.05140277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
