rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,49,82.34,65.78,87.7,88.24,50.0,62.09,59.55,,,,,,51.62,50.07,,71,early_transition,58,bullish_above_signal,53.46,60.494999,0.35,0.00373318,0.03286664,0.00824998,-0.02364429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,42,81.54,66.02,87.7,82.35,50.0,69.52,67.8,,,,,,52.14,50.68,,76,early_transition,78,bullish_above_signal,56.37,125.440002,0.25,0.01851249,0.04498501,0.04882947,-0.11903924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EXE,Expand Energy,Energy,Prism,Nasdaq 200,43,80.85,66.01,90.4,70.59,50.0,68.62,66.8,,,,,,54.44,50.64,,80,fresh_bullish_cross,66,bullish_above_signal,66.94,92.459999,0.57,0.06312519,0.05928848,0.05584103,0.01671428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,140,78.97,48.44,90.4,99.02,50.0,70.07,72.3,,,,,,50.45,46.09,,94,fresh_bullish_cross,66,bullish_above_signal,51.34,92.209999,0.32,0.00043399,0.01855738,0.00627486,0.06171561,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,124,78.67,48.84,90.4,96.08,50.0,65.93,67.7,,,,,,50.55,47.11,,82,fresh_bullish_cross,66,bullish_above_signal,64.15,235.946701,0.65,0.04299664,0.06239230,-0.01757563,0.06010361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,138,77.96,48.5,90.4,92.16,50.0,65.93,67.7,,,,,,51.26,46.25,,82,fresh_bullish_cross,66,bullish_above_signal,65.69,803.51001,0.66,0.06492868,0.10003937,0.02992981,-0.03518208,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,85,76.38,58.46,92.8,51.96,50.0,74.41,74.9,,,,,,39.53,48.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.69,550.875,0.74,0.09426520,0.04571041,0.01374774,0.12253945,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,115,75.72,48.96,87.7,83.33,50.0,61.84,63.15,,,,,,52.06,47.41,,71,early_transition,70,bullish_above_signal,48.59,43.509998,0.25,-0.02509529,0.00647694,0.04805490,-0.18748835,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,INTU,Intuit,Information Technology,Prism,Nasdaq 200,10,75.23,73.62,87.7,22.55,50.0,68.86,65.4,,,,,,62.77,52.8,,76,early_transition,70,bullish_above_signal,56.7,291.0,0.37,-0.00976621,0.03956421,0.14093042,-0.03919172,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,156,74.83,48.11,87.7,79.41,50.0,63.86,65.4,,,,,,46.42,45.28,,76,early_transition,70,bullish_above_signal,61.04,105.239998,0.54,0.03409650,0.05896560,-0.01612675,-0.07521973,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
