rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,35,83.08,66.41,98.2,63.73,50.0,80.23,79.7,,,,,,54.52,51.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.99,30.82,0.82,0.08521127,0.08962348,0.13874003,-0.12876325,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,Nasdaq 200,44,82.62,66.15,87.7,89.22,50.0,64.84,62.6,,,,,,51.32,51.01,,76,early_transition,58,bullish_above_signal,62.82,405.709991,0.81,0.10382262,0.30344400,0.06926178,-0.09298010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,150,82.06,48.36,98.2,99.02,50.0,75.11,77.9,,,,,,49.53,45.91,,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.77,93.230003,2.45,0.02834766,0.01347869,-0.01976656,0.01740602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,36,80.85,66.33,82.4,91.18,50.0,68.26,66.4,,,,,,48.43,51.44,,82,fresh_bullish_cross,66,bullish_above_signal,68.88,359.399994,1.15,0.08305207,0.12460107,0.00662397,0.25862374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,124,79.23,48.76,90.4,100,50.0,70.79,73.1,,,,,,49.54,46.91,,94,fresh_bullish_cross,66,bullish_above_signal,58.04,414.61499,0.94,0.02966443,0.03226648,-0.01381935,0.07438259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,37,78.79,66.31,82.4,77.45,50.0,68.26,66.4,,,,,,53.29,51.41,,82,fresh_bullish_cross,66,bullish_above_signal,68.31,241.531006,1.47,0.14665309,0.19854606,0.01907519,-0.08603586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,27,78.65,66.65,92.8,48.04,50.0,75.91,74.9,,,,,,57.49,52.25,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.96,210.559906,0.94,0.04855290,0.06504759,0.07444969,0.00751185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,143,77.95,48.48,90.4,92.16,50.0,65.93,67.7,,,,,,50.97,46.19,,80,fresh_bullish_cross,66,bullish_above_signal,66.28,91.864998,1.25,0.27981331,0.36510886,0.05804781,-0.16660623,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,84,77.91,58.58,87.7,75.49,50.0,63.34,62.6,,,,,,46.05,48.96,,76,early_transition,58,bullish_above_signal,51.23,30.945,0.72,-0.00578313,0.00048497,-0.03190990,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,148,77.43,48.4,87.7,96.08,50.0,58.64,59.6,,,,,,50.03,46.01,,64,early_transition,66,bullish_above_signal,65.55,66.385002,0.67,0.02005224,0.06969064,-0.02173591,-0.05609270,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
