rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,46,80.01,66.54,87.7,70.94,50.0,63.22,60.8,,,,,,58.59,51.97,,64,early_transition,70,bullish_above_signal,64.77,60.794998,0.9,0.00024678,0.07278984,0.07869051,0.02972556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,95,80.0,58.8,90.4,81.77,50.0,72.07,72.3,,,,,,48.7,49.49,,94,fresh_bullish_cross,66,bullish_above_signal,53.91,25.605,0.54,-0.00330872,0.00926689,0.01667663,0.02379048,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,126,79.67,49.18,92.8,95.57,50.0,68.36,70.4,,,,,,52.18,47.94,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.26,16.969999,2.13,0.07883020,0.09026656,0.02167357,-0.05905190,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq 200,151,79.62,48.61,92.8,96.55,50.0,69.53,71.7,,,,,,52.63,46.53,,94,fresh_bullish_cross,64,fresh_below_zero_cross,54.45,108.019997,0.45,0.01265585,0.00699170,0.04629987,0.01857609,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
5,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,70,77.61,59.26,87.7,71.92,50.0,67.39,67.1,,,,,,58.19,50.64,,76,early_transition,70,bullish_above_signal,57.38,184.949997,1.17,0.01403585,0.01704697,0.04126789,-0.00371688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,153,77.27,48.57,87.7,94.58,50.0,63.86,65.4,,,,,,52.15,46.43,,76,early_transition,70,bullish_above_signal,53.98,131.889999,0.5,-0.00385193,-0.00452869,0.05267777,0.00764000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CTAS,Cintas,Industrials,Prism,Nasdaq 200,149,76.31,48.66,90.4,80.79,50.0,70.79,73.1,,,,,,48.23,46.65,,94,fresh_bullish_cross,66,bullish_above_signal,57.03,204.255005,0.73,0.00573642,0.02291172,0.00504359,0.14963138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,93,75.68,58.83,87.7,60.1,50.0,64.15,63.5,,,,,,44.12,49.57,,76,early_transition,58,bullish_above_signal,50.12,311.429993,1.58,-0.01719898,0.02043155,-0.02942002,-0.00963556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,100,75.02,58.6,87.7,56.16,50.0,65.86,65.4,,,,,,43.79,49.01,,76,early_transition,70,bullish_above_signal,52.74,526.97998,0.3,-0.02568088,0.03630141,-0.03401247,-0.01104409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,29,73.4,67.05,79.6,47.29,50.0,68.75,66.95,,,,,,65.07,53.26,,91,fresh_bullish_cross,50,mixed_or_bearish,57.2,28.745001,0.86,0.04356511,-0.00242929,0.14773412,0.12460885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,41,72.85,66.64,75.1,96.55,50.0,78.61,77.9,,,,,,54.39,52.23,,100,confirmed_bullish_trend,70,bullish_above_signal,56.31,235.759995,1.44,-0.00628032,0.07352183,0.13259027,-0.01237878,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,89,71.33,58.9,79.7,52.22,50.0,60.55,59.5,,,,,,63.73,49.75,,64,early_transition,70,bullish_above_signal,68.56,362.140015,2.18,0.03141438,0.06726792,0.12581217,-0.11715158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,71,70.54,59.22,75.1,98.52,50.0,76.3,77.0,,,,,,53.96,50.54,,100,confirmed_bullish_trend,70,bullish_above_signal,61.93,142.740005,0.98,0.00112220,0.01413858,0.06047547,0.04205000,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
