rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,19,81.5,71.92,87.7,68.32,50.0,64.81,60.9,,,,,,39.0,48.55,,74,early_transition,58,bullish_above_signal,52.71,264.394989,0.22,0.00442570,0.01078076,-0.06709366,-0.06725818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,23,80.28,64.94,90.4,69.31,50.0,73.57,72.3,,,,,,46.12,47.97,,94,fresh_bullish_cross,66,bullish_above_signal,61.14,379.98999,0.37,0.00545074,0.08148340,-0.02773584,0.03743036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,133,77.41,46.96,90.4,92.08,50.0,67.91,69.9,,,,,,40.75,42.4,,94,fresh_bullish_cross,58,bullish_above_signal,54.57,155.554596,0.22,0.01384738,0.09645874,-0.15006779,-0.08532271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,18,76.35,71.94,98.2,5.94,50.0,82.54,80.6,,,,,,71.73,48.6,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.79,225.089996,1.1,0.08096816,0.08328316,0.16265490,0.13529870,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,119,76.11,47.17,87.7,90.1,50.0,60.62,61.8,,,,,,43.41,42.93,,76,early_transition,58,bullish_above_signal,50.05,24.379999,0.26,-0.01891352,0.03370787,-0.04448364,0.02825812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,5,76.03,72.72,98.2,1.98,50.0,77.68,75.2,,,,,,81.56,50.56,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.44,69.459999,1.06,0.11645100,0.11770857,0.35294116,0.46694830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,144,75.45,46.88,90.4,79.21,50.0,67.1,69.0,,,,,,39.81,42.21,,92,fresh_bullish_cross,58,bullish_above_signal,58.01,233.889999,0.26,0.01673625,0.03895702,-0.06324093,-0.18692208,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,106,75.42,47.34,87.7,85.15,50.0,60.62,61.8,,,,,,40.48,43.35,,76,early_transition,58,bullish_above_signal,53.81,107.930099,0.3,-0.01063248,0.01941062,-0.05853018,-0.02259365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,94,74.9,56.46,87.7,60.4,50.0,64.64,64.05,,,,,,47.03,43.66,,73,early_transition,70,bullish_above_signal,51.01,100.510002,0.52,0.00179408,0.02477569,-0.01121495,-0.07508969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,142,74.82,46.91,87.7,82.18,50.0,59.81,60.9,,,,,,40.11,42.27,,74,early_transition,58,bullish_above_signal,58.42,737.22998,0.14,0.01583210,0.02344017,-0.06618281,-0.12573305,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,92,74.55,56.51,87.7,57.92,50.0,62.62,61.8,,,,,,47.64,43.78,,76,early_transition,58,bullish_above_signal,55.9,342.494995,0.41,-0.00938565,0.04158807,0.00503283,-0.08646077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,89,74.19,56.56,87.7,55.45,50.0,62.62,61.8,,,,,,48.21,43.89,,76,early_transition,58,bullish_above_signal,55.93,345.859985,0.41,-0.01037241,0.04446819,0.00745703,-0.08408146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,77,72.77,56.72,87.7,45.54,50.0,61.81,60.9,,,,,,50.3,44.31,,74,early_transition,58,bullish_above_signal,54.89,162.75,0.37,-0.00810581,0.06632372,-0.00220711,-0.23155010,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,NWSA,News Corp (Class A),Communication Services,Prism,Nasdaq 200,56,72.25,57.06,92.8,27.72,50.0,73.69,74.1,,,,,,54.48,45.15,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.32,30.32,0.31,-0.00752861,0.02276944,0.05681418,0.07081049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,APP,AppLovin,Communication Services,Prism,Nasdaq 200,62,70.91,56.94,87.7,32.67,50.0,65.86,65.4,,,,,,52.98,44.85,,76,early_transition,70,bullish_above_signal,57.11,328.894989,0.46,-0.01575597,0.06817034,0.06612536,-0.20900674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,35,70.79,64.23,87.7,14.85,50.0,67.36,65.4,,,,,,59.72,46.19,,76,early_transition,70,bullish_above_signal,60.07,14.845,0.32,-0.00901202,0.05846702,0.11323585,-0.21641594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,6,70.78,72.68,73.0,74.26,50.0,61.75,57.5,,,,,,45.48,50.45,,50,mixed_sideways,80,fresh_above_zero_cross,54.92,232.599899,0.58,0.06166371,-0.01657409,-0.01273390,0.04703986,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
