rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,73,84.6,58.91,95.5,98.52,50.0,68.56,68.4,,,,,,50.17,49.78,,76,early_transition,80,fresh_above_zero_cross,53.49,139.820007,0.36,-0.00696020,0.01591224,0.04145098,-0.03893868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,41,82.78,66.42,87.7,89.66,50.0,68.08,66.2,,,,,,51.64,51.68,,76,early_transition,70,bullish_above_signal,52.25,219.449997,0.66,-0.01184260,0.05140810,0.10946577,-0.05245993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,157,81.07,48.42,95.5,99.51,50.0,64.94,66.6,,,,,,50.21,46.04,,76,early_transition,80,fresh_above_zero_cross,47.17,215.794998,0.29,-0.00578210,-0.01251545,0.06676062,-0.06812199,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
4,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,94,80.33,58.58,87.7,91.63,50.0,65.86,65.4,,,,,,49.73,48.95,,76,early_transition,70,bullish_above_signal,50.29,90.385002,0.13,-0.01589634,0.02106874,-0.00116031,-0.09415712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,82,79.67,58.82,87.7,86.7,50.0,62.62,61.8,,,,,,49.06,49.56,,76,early_transition,58,bullish_above_signal,52.6,30.68,0.23,-0.02463837,0.05447675,0.00606654,-0.02308553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,37,77.49,66.52,87.7,54.19,50.0,66.55,64.5,,,,,,58.42,51.93,,74,early_transition,70,bullish_above_signal,61.0,58.380001,0.28,0.02045101,0.04175589,0.08634162,-0.32313042,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,28,76.99,66.77,87.7,50.25,50.0,64.03,61.7,,,,,,59.03,52.56,,64,early_transition,70,bullish_above_signal,62.35,1679.25,1.18,0.02358337,0.32854161,0.17469499,0.04358283,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,86,76.88,58.75,90.4,61.08,50.0,68.83,68.7,,,,,,45.59,49.37,,86,fresh_bullish_cross,66,bullish_above_signal,55.24,527.844971,0.14,0.03904443,-0.00419763,-0.01563696,-0.03860376,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,124,75.82,49.08,87.7,83.74,50.0,55.76,56.4,,,,,,48.45,47.69,,64,early_transition,58,bullish_above_signal,64.34,80.239998,0.19,0.01351522,0.03924361,0.02386111,-0.01224845,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,80,74.96,58.86,87.7,55.17,50.0,65.86,65.4,,,,,,44.52,49.65,,76,early_transition,70,bullish_above_signal,50.9,322.03009,0.39,-0.03075970,0.03703375,0.04355324,-0.01141952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
