rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BIIB,Biogen,Health Care,Prism,Nasdaq 200,68,81.26,56.7,98.2,74.26,50.0,78.73,79.7,,,,,,44.96,44.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.13,218.580002,0.81,0.01175712,0.00406530,0.00087002,0.06945230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,26,80.49,64.89,90.4,70.79,50.0,74.29,73.1,,,,,,45.56,47.86,,94,fresh_bullish_cross,66,bullish_above_signal,57.84,88.504997,0.62,0.01322266,0.06210242,-0.01172467,0.06993467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,4,79.8,73.74,98.2,24.75,50.0,81.73,79.7,,,,,,53.78,53.11,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,994.359985,0.89,0.07337079,0.01671759,0.06962407,0.11368588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,96,79.17,56.35,87.7,89.11,50.0,65.36,64.85,,,,,,40.59,43.37,,71,early_transition,70,bullish_above_signal,51.01,107.43,1.29,-0.00083703,0.00930100,-0.07219968,-0.03338131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,98,77.2,56.35,90.4,68.81,50.0,70.63,70.7,,,,,,45.59,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,50.52,173.735001,0.85,-0.00347020,0.04070324,-0.00106369,0.11590339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,107,76.68,47.23,92.8,80.2,50.0,69.53,71.7,,,,,,44.15,43.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.62,194.720001,0.49,0.03740013,0.05140391,-0.02302944,0.15423832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,129,76.56,46.98,87.7,93.56,50.0,63.86,65.4,,,,,,41.06,42.46,,76,early_transition,70,bullish_above_signal,59.45,161.710007,0.24,0.03302679,0.11432618,-0.06977674,-0.05790846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,131,76.33,46.97,87.7,92.08,50.0,61.97,63.3,,,,,,40.85,42.42,,74,early_transition,66,bullish_above_signal,56.19,505.630005,0.28,0.04652802,-0.00765410,-0.06078698,-0.07655075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INCY,Incyte,Health Care,Prism,Nasdaq 200,55,76.06,56.92,92.8,53.47,50.0,73.69,74.1,,,,,,47.7,44.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.28,128.050003,0.53,0.02604167,0.04556219,0.00652415,0.09519334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,94,75.75,56.35,87.7,66.34,50.0,65.86,65.4,,,,,,45.63,43.38,,76,early_transition,70,bullish_above_signal,59.06,743.099976,0.17,0.00603807,0.02191387,-0.01760927,-0.13845481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,93,75.61,56.35,87.7,65.35,50.0,63.34,62.6,,,,,,45.65,43.38,,76,early_transition,58,bullish_above_signal,53.24,231.399994,0.57,0.00246932,0.04644322,-0.00967222,-0.02148174,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,42,75.51,64.01,98.2,18.81,50.0,80.23,79.7,,,,,,56.99,45.65,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.02,266.959991,0.73,0.09306799,0.00227133,0.06303502,-0.07629500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq 200,82,74.17,56.49,87.7,55.45,50.0,63.34,62.6,,,,,,47.39,43.73,,76,early_transition,58,bullish_above_signal,56.41,165.315002,0.59,0.00642279,0.05430484,-0.03987101,-0.00135913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TER,Teradyne,Information Technology,Prism,Nasdaq 200,18,71.84,72.13,67.6,97.03,50.0,60.09,55.65,,,,,,41.61,49.07,,53,mixed_sideways,72,fresh_below_zero_cross,53.06,363.049988,0.55,0.06372693,-0.05119702,-0.04566012,-0.06405114,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,64,71.44,56.75,87.7,36.63,50.0,69.55,69.5,,,,,,50.67,44.38,,76,early_transition,78,bullish_above_signal,60.14,346.429993,1.79,0.02092360,0.02591211,0.01589391,-0.02918636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,62,71.0,56.78,87.7,33.66,50.0,69.55,69.5,,,,,,51.01,44.45,,76,early_transition,78,bullish_above_signal,60.61,350.390015,1.71,0.02199215,0.02835090,0.01838319,-0.02081931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,67,68.63,56.72,79.6,39.6,50.0,63.16,62.4,,,,,,50.24,44.3,,88,fresh_bullish_cross,42,mixed_or_bearish,48.72,539.63501,0.48,0.01687461,-0.00036124,0.01420852,0.00261046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,43,68.21,63.99,79.6,19.8,50.0,69.56,67.85,,,,,,56.68,45.59,,91,fresh_bullish_cross,50,mixed_or_bearish,61.49,1701.487549,1.1,0.11931871,0.04274748,0.08554080,0.31682363,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
