rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,60,80.83,59.04,90.4,86.7,50.0,66.67,66.3,,,,,,46.74,50.1,,86,fresh_bullish_cross,58,bullish_above_signal,56.11,243.660004,0.47,0.15287437,0.08120342,0.03742318,-0.10956004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,51,80.74,59.22,90.4,85.71,50.0,72.07,72.3,,,,,,46.48,50.55,,94,fresh_bullish_cross,66,bullish_above_signal,56.63,487.179993,0.2,0.00486776,0.02286419,0.00150063,0.00809072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,64,79.61,58.94,90.4,78.82,50.0,69.1,69.0,,,,,,45.44,49.84,,92,fresh_bullish_cross,58,bullish_above_signal,60.96,390.049988,0.34,0.03343665,0.05675964,-0.01740730,-0.07810306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,62,79.44,59.0,87.7,84.73,50.0,65.86,65.4,,,,,,46.26,50.0,,76,early_transition,70,bullish_above_signal,55.81,30.469999,0.46,0.00494720,0.07953938,0.06001036,-0.04557557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,125,79.13,48.7,90.4,99.51,50.0,70.07,72.3,,,,,,48.72,46.74,,94,fresh_bullish_cross,66,bullish_above_signal,60.25,26.625,0.21,0.02541883,0.00756863,0.01062824,-0.01498339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,77,77.29,58.63,90.4,64.04,50.0,73.15,73.5,,,,,,41.61,49.07,,94,fresh_bullish_cross,70,bullish_above_signal,55.67,1394.410034,0.25,0.03677852,-0.03404444,-0.00305289,-0.03855005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,138,75.2,48.56,87.7,80.79,50.0,63.86,65.4,,,,,,52.04,46.41,,76,early_transition,70,bullish_above_signal,61.92,66.519997,0.17,-0.00045088,0.01603782,0.02892490,-0.05174633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,114,75.0,48.93,92.8,65.02,50.0,71.69,74.1,,,,,,56.61,47.32,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.61,93.480003,0.1,0.05758575,0.04587163,0.06932058,0.10883107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,78,74.95,58.62,87.7,55.67,50.0,62.62,61.8,,,,,,39.07,49.06,,76,early_transition,58,bullish_above_signal,58.75,378.679993,0.36,0.00911364,0.06956434,-0.08042738,-0.05374949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Prism,Nasdaq 200,58,74.7,59.06,76.9,81.77,50.0,57.22,55.8,,,,,,51.95,50.14,,68,early_transition,50,mixed_or_bearish,49.21,945.073486,0.37,0.00324140,-0.00571435,0.03459721,0.00443561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
