rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,64,81.34,58.71,87.7,98.04,50.0,66.58,66.2,,,,,,47.64,49.28,,76,early_transition,70,bullish_above_signal,52.0,139.800003,0.71,-0.02612330,0.02673325,-0.00306634,-0.01908505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,131,77.95,48.48,90.4,92.16,50.0,65.39,67.1,,,,,,46.02,46.2,,86,fresh_bullish_cross,58,bullish_above_signal,53.32,114.980003,0.82,0.02204447,0.00524572,-0.00986004,-0.02986833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,52,77.78,59.05,87.7,73.53,50.0,66.58,66.2,,,,,,51.84,50.12,,76,early_transition,70,bullish_above_signal,52.98,950.830017,0.87,-0.02320680,0.01933440,0.02823562,-0.01796075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,88,77.5,58.27,87.7,73.53,50.0,63.34,62.6,,,,,,42.09,48.17,,76,early_transition,58,bullish_above_signal,56.4,31.325001,0.67,-0.00429110,0.05649245,-0.06673613,-0.01182965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,141,77.37,48.23,87.7,96.08,50.0,64.58,66.2,,,,,,47.84,45.57,,76,early_transition,70,bullish_above_signal,56.64,42.599998,0.87,-0.01514283,0.04926109,0.00614072,-0.02717522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,139,76.94,48.24,87.7,93.14,50.0,63.77,65.3,,,,,,48.04,45.61,,74,early_transition,70,bullish_above_signal,48.97,197.119995,0.8,0.00833797,-0.02461717,-0.01915712,-0.12878989,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,136,76.52,48.32,87.7,90.2,50.0,64.58,66.2,,,,,,49.02,45.8,,76,early_transition,70,bullish_above_signal,55.21,33.535,0.95,-0.01396642,0.09699051,0.01329503,-0.01193279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CPRT,Copart,Industrials,Prism,Nasdaq 200,100,76.39,58.03,87.7,66.67,50.0,65.86,65.4,,,,,,52.9,47.58,,76,early_transition,70,bullish_above_signal,51.76,29.135,0.53,-0.05528534,0.04595225,0.00828503,-0.02980356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,133,76.11,48.4,87.7,87.25,50.0,59.81,60.9,,,,,,45.0,46.0,,74,early_transition,58,bullish_above_signal,48.86,71.609497,0.54,-0.02744126,0.01978775,-0.03046986,-0.07885903,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,115,75.53,48.84,87.7,82.35,50.0,63.86,65.4,,,,,,50.46,47.09,,76,early_transition,70,bullish_above_signal,54.58,24.049999,0.5,-0.02315199,0.08381661,0.00020790,0.04565213,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,107,74.96,48.9,87.7,78.43,50.0,64.58,66.2,,,,,,51.23,47.25,,76,early_transition,70,bullish_above_signal,49.43,373.910004,0.8,-0.01930387,0.00184878,0.00697511,-0.06790475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,105,74.53,48.93,87.7,75.49,50.0,64.58,66.2,,,,,,51.61,47.32,,76,early_transition,70,bullish_above_signal,51.06,98.440002,0.77,-0.00625879,0.00922699,0.02734296,-0.05200303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,165,73.11,47.59,90.1,62.75,50.0,62.15,63.5,,,,,,39.83,43.97,,74,early_transition,64,fresh_below_zero_cross,51.8,42.2005,0.72,0.04637981,0.04121641,-0.08991803,0.02279452,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
