rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,68,78.51,58.89,87.7,78.82,50.0,62.62,61.8,,,,,,44.86,49.72,,76,early_transition,58,bullish_above_signal,58.82,388.372009,0.27,0.02978203,0.07625500,-0.02372487,0.00195302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,INCY,Incyte,Health Care,Prism,Nasdaq 200,35,78.4,66.55,79.6,81.77,50.0,66.82,64.8,,,,,,53.79,52.01,,88,fresh_bullish_cross,50,mixed_or_bearish,55.11,121.629997,0.12,0.02736716,0.02572099,0.04529044,0.07162993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,26,78.09,66.84,90.4,50.25,50.0,74.29,73.1,,,,,,59.89,52.73,,94,fresh_bullish_cross,66,bullish_above_signal,61.99,263.320007,0.61,0.17153475,0.13480441,0.18146946,0.05955256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,127,78.09,48.8,87.7,99.51,50.0,62.78,64.2,,,,,,50.05,47.01,,76,early_transition,66,bullish_above_signal,64.11,26.885,0.28,0.01760030,0.02751764,0.01052434,0.00242356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,77,77.63,58.76,90.4,66.01,50.0,71.26,71.4,,,,,,43.27,49.4,,92,fresh_bullish_cross,66,bullish_above_signal,56.55,83.190002,0.26,0.11799486,0.11365469,-0.06653951,-0.05315273,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,144,77.53,48.46,87.7,96.55,50.0,63.86,65.4,,,,,,50.8,46.16,,76,early_transition,70,bullish_above_signal,56.96,66.010002,0.15,0.00901871,0.00287298,0.02072064,-0.04747476,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq 200,134,77.46,48.69,87.7,95.57,50.0,60.62,61.8,,,,,,48.65,46.73,,76,early_transition,58,bullish_above_signal,63.88,9.155,0.2,0.01048565,0.13797390,-0.01928227,-0.05423554,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,135,77.31,48.69,87.7,94.58,50.0,63.86,65.4,,,,,,48.6,46.72,,76,early_transition,70,bullish_above_signal,60.71,74.739998,0.29,0.01438651,0.02425511,0.02919299,0.00924985,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,74,77.15,58.8,87.7,69.95,50.0,68.02,67.8,,,,,,43.71,49.49,,76,early_transition,78,bullish_above_signal,55.8,1398.790039,0.18,0.03027958,0.03755104,0.03274796,0.03400380,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Prism,Nasdaq 200,64,77.03,58.96,76.9,97.54,50.0,53.44,51.6,,,,,,50.79,49.91,,68,early_transition,42,mixed_or_bearish,47.13,942.525024,0.45,-0.00695898,-0.00916169,0.03138952,-0.01195577,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
11,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,107,76.99,49.14,92.8,77.83,50.0,72.41,74.9,,,,,,54.26,47.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.62,252.218994,0.87,0.08402027,0.02478059,0.03606224,0.06897364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,123,75.71,48.85,92.8,69.95,50.0,71.69,74.1,,,,,,55.62,47.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.55,93.699997,0.15,0.02752489,0.01220695,0.02326086,0.04710282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,136,75.68,48.68,87.7,83.74,50.0,65.21,66.9,,,,,,53.47,46.69,,74,early_transition,78,bullish_above_signal,55.79,99.339996,0.46,0.02549802,0.04020938,0.05574148,0.16808746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,69,75.1,58.85,87.7,56.16,50.0,61.0,60.0,,,,,,41.83,49.62,,64,early_transition,70,bullish_above_signal,62.17,384.019989,0.35,0.02723088,0.02580405,-0.05277313,-0.05023124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,36,74.59,66.52,82.9,87.68,50.0,81.94,81.6,,,,,,53.36,51.92,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,53.76,133.264999,0.32,0.01814501,0.03066509,0.02417003,0.05256297,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,172,72.13,47.83,87.7,62.07,50.0,63.86,65.4,,,,,,42.92,44.58,,76,early_transition,70,bullish_above_signal,61.88,91.389999,0.44,0.07076744,0.09804020,0.01867027,-0.04443747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,BIIB,Biogen,Health Care,Prism,Nasdaq 200,40,72.03,66.42,75.1,91.63,50.0,77.08,76.2,,,,,,52.08,51.67,,100,confirmed_bullish_trend,70,bullish_above_signal,53.92,207.262299,0.18,0.00446982,0.03760851,0.04172845,-0.02987528,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,173,71.83,47.8,87.7,60.1,50.0,55.76,56.4,,,,,,42.53,44.51,,64,early_transition,58,bullish_above_signal,64.84,309.394989,0.21,0.02737837,0.21842633,0.00433354,-0.16404582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,44,71.26,66.32,75.1,86.7,50.0,77.08,76.2,,,,,,53.37,51.42,,100,confirmed_bullish_trend,70,bullish_above_signal,63.57,220.432007,0.41,0.00658478,0.05674636,0.04872737,0.13021767,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,177,71.21,47.6,90.4,49.26,50.0,69.26,71.4,,,,,,39.98,44.0,,92,fresh_bullish_cross,66,bullish_above_signal,61.12,14.4099,0.44,0.06463982,0.10505368,-0.05353695,0.02927857,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,97,70.37,58.28,79.7,47.29,50.0,61.18,60.2,,,,,,39.7,48.19,,64,early_transition,78,bullish_above_signal,68.27,420.470001,0.19,0.03581900,0.07641699,-0.05293150,-0.07302770,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
