rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq 200,26,84.63,65.68,90.4,96.53,50.0,71.41,69.9,,,,,,45.41,49.83,,94,fresh_bullish_cross,58,bullish_above_signal,58.09,465.690002,0.28,0.00286419,0.11082220,-0.03679575,-0.11224432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,25,84.16,65.83,90.4,93.07,50.0,71.41,69.9,,,,,,47.22,50.19,,94,fresh_bullish_cross,58,bullish_above_signal,54.87,301.049988,0.23,-0.00370661,0.11125460,-0.01366232,-0.03052849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,13,83.23,73.46,87.7,76.24,50.0,64.81,60.9,,,,,,50.27,52.4,,74,early_transition,58,bullish_above_signal,50.54,358.434998,0.41,-0.01132292,0.05476344,-0.00570055,-0.14291012,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,23,82.0,66.03,90.4,78.22,50.0,71.41,69.9,,,,,,49.77,50.7,,94,fresh_bullish_cross,58,bullish_above_signal,55.23,74.529999,0.22,-0.00320982,0.04164914,0.01044058,-0.07947875,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq 200,22,81.43,66.09,90.4,74.26,50.0,71.41,69.9,,,,,,50.57,50.86,,94,fresh_bullish_cross,58,bullish_above_signal,56.11,183.279999,0.3,-0.00369650,0.07868869,0.01641522,-0.07263388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMGN,Amgen,Health Care,Prism,Nasdaq 200,100,80.06,56.65,90.4,87.13,50.0,67.21,66.9,,,,,,44.36,44.12,,82,fresh_bullish_cross,66,bullish_above_signal,63.62,411.605011,0.31,0.04627610,0.08901741,-0.06680345,-0.00753502,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,TER,Teradyne,Information Technology,Prism,Nasdaq 200,18,79.87,73.21,87.7,54.46,50.0,68.86,65.4,,,,,,55.14,51.78,,76,early_transition,70,bullish_above_signal,58.03,384.529999,0.28,0.00847105,0.11487053,0.05128909,0.02482577,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,116,79.62,47.36,92.8,99.5,50.0,71.69,74.1,,,,,,45.68,43.39,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.44,59.330002,0.16,0.02771526,0.01609870,-0.01966289,0.02833871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,17,79.46,73.32,87.7,51.49,50.0,68.86,65.4,,,,,,56.48,52.05,,76,early_transition,70,bullish_above_signal,57.19,234.125,0.15,0.00742257,0.04354708,0.06068502,-0.00528952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,16,79.32,73.34,87.7,50.5,50.0,68.86,65.4,,,,,,56.69,52.09,,76,early_transition,70,bullish_above_signal,58.48,270.089996,0.24,-0.00262183,0.02159767,0.04392691,-0.03868876,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
