rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,23,80.69,64.94,87.7,79.21,50.0,68.08,66.2,,,,,,46.08,47.97,,76,early_transition,70,bullish_above_signal,61.38,383.540009,0.93,0.00010433,0.06402935,-0.01988142,0.02206470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Prism,Nasdaq 200,54,77.81,57.22,98.2,50.0,50.0,79.54,80.6,,,,,,51.46,45.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.38,219.050003,1.05,0.00782147,0.01670924,0.03029021,0.06041533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,48,76.44,64.12,98.2,24.75,50.0,80.23,79.7,,,,,,58.39,45.93,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.94,40.349998,0.61,0.09527682,0.07916553,0.07858856,0.33080468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,68,76.04,57.05,98.2,38.61,50.0,77.92,78.8,,,,,,54.42,45.13,,92,fresh_bullish_cross,88,fresh_above_zero_cross,58.9,264.899994,0.76,0.07571415,0.04258498,0.04538280,-0.03338805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,74,75.81,56.93,95.5,44.55,50.0,71.44,71.6,,,,,,52.91,44.83,,76,early_transition,88,fresh_above_zero_cross,57.35,102.540001,0.77,0.01812049,0.02735200,0.04350483,-0.02971233,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,134,75.78,47.08,87.7,88.12,50.0,61.34,62.6,,,,,,42.3,42.71,,76,early_transition,58,bullish_above_signal,58.71,236.0,0.75,0.00988488,0.06445353,-0.04065041,-0.16686350,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq 200,87,75.62,56.71,90.4,57.43,50.0,72.07,72.3,,,,,,50.15,44.28,,94,fresh_bullish_cross,66,bullish_above_signal,55.05,176.240005,0.53,0.01861884,0.06258292,0.02709953,0.11245070,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,109,75.48,47.4,90.4,78.22,50.0,70.79,73.1,,,,,,46.18,43.49,,94,fresh_bullish_cross,66,bullish_above_signal,57.32,245.350006,0.93,0.00884050,0.03479544,-0.01799113,-0.07700700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,114,75.27,47.34,87.7,84.16,50.0,62.78,64.2,,,,,,45.49,43.35,,76,early_transition,66,bullish_above_signal,61.81,163.380005,0.32,0.04925822,0.11029570,-0.06184318,-0.02836746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq 200,77,75.15,56.86,92.8,47.52,50.0,74.41,74.9,,,,,,52.04,44.66,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.72,199.279999,0.94,0.05005796,0.07660720,0.04540327,0.16756508,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
