rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BIIB,Biogen,Health Care,Prism,Nasdaq 200,43,84.25,66.04,90.4,93.14,50.0,70.24,68.6,,,,,,47.4,50.73,,82,fresh_bullish_cross,66,bullish_above_signal,65.25,215.169998,1.56,0.07504374,0.07129695,-0.00400401,0.08638796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,42,83.83,66.23,98.2,69.12,50.0,80.23,79.7,,,,,,54.81,51.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,394.299988,0.73,0.01328600,0.01673473,0.06674237,-0.01297279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,26,83.76,66.66,98.2,67.65,50.0,80.23,79.7,,,,,,55.09,52.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.03,75.535004,0.73,0.02964835,0.04590145,0.08146615,0.01991637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,73,83.55,58.79,92.8,99.02,50.0,73.69,74.1,,,,,,48.65,49.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.66,98.419998,0.28,0.03295549,0.03241368,0.01810282,0.05953277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq 200,31,82.45,66.59,92.8,73.53,50.0,75.19,74.1,,,,,,54.21,52.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,566.369995,0.29,0.01830309,0.03340875,0.04209350,-0.00297504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,49,82.28,65.9,90.4,80.39,50.0,73.57,72.3,,,,,,45.63,50.38,,94,fresh_bullish_cross,66,bullish_above_signal,57.06,489.549988,0.3,0.02206794,0.03496750,-0.00686705,0.08027887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COO,Cooper Companies (The),Health Care,Prism,Nasdaq 200,109,82.16,49.07,98.2,98.04,50.0,76.01,78.9,,,,,,48.37,47.67,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,72.714996,0.39,0.03435267,0.03376457,0.02531018,0.07375952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,Nasdaq 200,61,79.94,58.94,87.7,88.24,50.0,63.16,62.4,,,,,,50.43,49.84,,64,early_transition,78,bullish_above_signal,67.32,970.059998,0.48,0.01930786,0.05003028,0.02489712,-0.01373067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,38,79.36,66.37,90.4,59.8,50.0,74.29,73.1,,,,,,56.43,51.54,,94,fresh_bullish_cross,66,bullish_above_signal,59.83,549.515015,0.64,0.04607759,0.11071477,0.07247553,0.24184184,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,147,79.06,48.3,90.4,100,50.0,70.07,72.3,,,,,,48.71,45.74,,94,fresh_bullish_cross,66,bullish_above_signal,55.7,40.334999,0.33,0.01586694,0.07046176,0.01727609,0.07613374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,47,78.5,65.92,82.4,76.47,50.0,67.45,65.5,,,,,,53.39,50.43,,82,fresh_bullish_cross,66,bullish_above_signal,68.64,144.479996,0.71,0.03362425,0.06344763,0.04576295,-0.00847545,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,146,78.48,48.31,90.4,96.08,50.0,67.91,69.9,,,,,,48.9,45.78,,94,fresh_bullish_cross,58,bullish_above_signal,55.58,259.720001,0.38,0.01078026,0.04106622,-0.01851710,-0.02999066,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,124,78.31,48.86,92.8,87.25,50.0,71.69,74.1,,,,,,50.82,47.16,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.42,24.459999,0.4,0.07304229,0.03054552,-0.00488206,0.01137068,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq 200,140,77.83,48.56,90.4,91.18,50.0,65.93,67.7,,,,,,46.98,46.4,,82,fresh_bullish_cross,66,bullish_above_signal,63.93,248.729996,0.77,0.01953149,0.06340317,0.01085100,0.15406567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,135,77.83,48.7,87.7,98.04,50.0,60.62,61.8,,,,,,48.8,46.76,,76,early_transition,58,bullish_above_signal,53.64,98.43,0.42,-0.01313413,0.03599619,-0.01352976,-0.07386149,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,20,77.65,73.66,90.4,31.37,50.0,75.79,73.1,,,,,,63.18,52.89,,94,fresh_bullish_cross,66,bullish_above_signal,62.87,129.139999,0.66,0.03229417,0.15113430,0.12933976,0.12726956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,39,77.09,66.33,87.7,51.96,50.0,68.08,66.2,,,,,,58.56,51.46,,76,early_transition,70,bullish_above_signal,60.24,59.740002,0.82,-0.01402868,0.05501107,0.05912602,-0.04385400,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,120,76.92,48.9,90.4,84.31,50.0,67.91,69.9,,,,,,51.28,47.26,,94,fresh_bullish_cross,58,bullish_above_signal,56.44,119.150002,0.46,0.01094520,0.05274785,0.04480885,0.01637805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,CSCO,Cisco,Information Technology,Prism,Nasdaq 200,144,76.85,48.49,90.4,84.8,50.0,67.91,69.9,,,,,,46.11,46.22,,94,fresh_bullish_cross,58,bullish_above_signal,55.02,115.580002,0.54,0.00828758,0.02469085,-0.02137929,-0.04075024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,128,76.69,48.81,87.7,90.2,50.0,63.86,65.4,,,,,,50.14,47.03,,76,early_transition,70,bullish_above_signal,57.66,380.079987,0.41,-0.00780541,0.02617236,0.01319538,-0.05393905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,150,76.41,48.08,90.4,82.84,50.0,65.21,66.9,,,,,,46.0,45.2,,82,fresh_bullish_cross,66,bullish_above_signal,64.13,43.189999,0.3,0.03275942,0.06536749,0.00711207,-0.03604511,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,DASH,DoorDash,Consumer Discretionary,Prism,Nasdaq 200,102,75.05,49.22,92.8,64.71,50.0,72.41,74.9,,,,,,55.29,48.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.51,195.395004,0.58,0.05951093,0.09575480,0.06221803,0.17319124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,63,74.22,58.88,95.5,29.41,50.0,70.72,70.8,,,,,,63.51,49.7,,76,early_transition,88,fresh_above_zero_cross,60.34,52.209999,0.23,0.02735142,0.02988458,0.14345158,0.04045434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,126,74.1,48.82,90.4,65.69,50.0,70.07,72.3,,,,,,55.21,47.04,,94,fresh_bullish_cross,66,bullish_above_signal,56.29,91.269997,0.32,0.00087723,0.05992331,0.05722223,-0.03540484,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,118,73.92,48.93,92.8,57.84,50.0,71.69,74.1,,,,,,56.66,47.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.38,33.400002,0.49,0.04407634,0.05097549,0.07672476,0.03213847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
