rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EVRG,Evergy,Utilities,Prism,Nasdaq 200,33,84.61,66.14,98.2,74.51,50.0,79.51,78.9,,,,,,51.13,50.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,86.610001,0.15,0.00069322,0.00046207,0.02074252,0.05288110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,11,83.7,73.45,87.7,79.41,50.0,68.86,65.4,,,,,,50.1,52.37,,76,early_transition,70,bullish_above_signal,53.11,390.774994,0.12,-0.01472862,0.04356942,0.02738198,-0.00500330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,53,82.79,58.95,90.4,100,50.0,69.91,69.9,,,,,,48.1,49.87,,94,fresh_bullish_cross,58,bullish_above_signal,53.87,292.040009,0.13,0.00334979,-0.00446565,0.00357391,0.00602845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,EXC,Exelon,Utilities,Prism,Nasdaq 200,34,82.59,66.13,92.8,75.49,50.0,75.19,74.1,,,,,,51.04,50.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,47.285,0.16,0.01404673,0.01057916,0.01469961,0.04335834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,101,80.15,49.07,92.8,99.02,50.0,71.69,74.1,,,,,,48.35,47.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,80.949997,0.3,0.00985520,0.01225455,0.00721655,0.03982016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,68,78.94,58.58,87.7,82.35,50.0,65.05,64.5,,,,,,46.04,48.96,,74,early_transition,70,bullish_above_signal,48.76,59.805,0.21,-0.01587955,-0.02621511,-0.02023265,-0.04935622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,52,78.92,58.96,87.7,81.37,50.0,62.62,61.8,,,,,,45.72,49.89,,76,early_transition,58,bullish_above_signal,53.6,1389.785034,0.15,-0.01203157,0.06401539,-0.02386972,-0.09282368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,153,77.24,48.13,90.4,88.24,50.0,69.26,71.4,,,,,,46.61,45.32,,92,fresh_bullish_cross,66,bullish_above_signal,55.29,156.490005,0.18,0.01340504,0.04815808,0.04977526,-0.11397345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,124,77.24,48.7,87.7,94.12,50.0,60.62,61.8,,,,,,48.72,46.74,,76,early_transition,58,bullish_above_signal,58.05,240.050003,0.21,0.00542396,0.02209828,-0.01473484,-0.11059649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,151,76.48,48.19,87.7,90.2,50.0,63.86,65.4,,,,,,47.39,45.48,,76,early_transition,70,bullish_above_signal,55.37,103.5,0.15,-0.00928497,0.03200717,-0.00862071,-0.08423285,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,EXE,Expand Energy,Energy,Prism,Nasdaq 200,35,75.4,66.13,87.7,41.18,50.0,64.66,62.4,,,,,,55.97,50.94,,64,early_transition,78,bullish_above_signal,64.93,92.485001,0.2,0.00647516,0.04882061,0.04278948,0.04173240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,164,74.16,47.87,87.7,75.49,50.0,59.81,60.9,,,,,,43.42,44.68,,74,early_transition,58,bullish_above_signal,55.15,199.044998,0.15,-0.00427712,0.04086703,-0.03703434,-0.02791071,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,WWD,"Woodward, Inc. - Common Stock",,Prism,Nasdaq 200,172,73.43,47.76,90.4,63.73,50.0,70.07,72.3,,,,,,41.96,44.39,,94,fresh_bullish_cross,66,bullish_above_signal,56.42,412.61499,0.25,0.01431938,0.04650246,-0.03632908,0.08371855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,95,73.24,58.14,90.4,38.24,50.0,72.07,72.3,,,,,,35.43,47.84,,94,fresh_bullish_cross,66,bullish_above_signal,61.06,31.16,0.52,-0.00637438,0.26230509,-0.06482593,-0.23307902,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,63,72.98,58.64,90.4,35.29,50.0,72.07,72.3,,,,,,33.78,49.11,,94,fresh_bullish_cross,66,bullish_above_signal,54.41,994.549988,0.15,0.01464433,0.16504231,-0.05405278,0.06267828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
