rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,49,83.94,65.79,92.8,85.29,50.0,75.91,74.9,,,,,,49.18,50.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.59,267.809998,0.77,0.06714214,0.09583043,0.03015731,0.14649601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Prism,Nasdaq 200,50,82.22,65.72,90.4,80.39,50.0,74.65,73.5,,,,,,43.36,49.92,,94,fresh_bullish_cross,70,bullish_above_signal,50.28,203.600006,0.37,-0.01246540,0.01147604,-0.06103720,0.03200954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,62,81.04,58.7,87.7,96.08,50.0,62.53,61.7,,,,,,47.49,49.25,,74,early_transition,58,bullish_above_signal,48.63,111.809998,0.77,-0.01140584,0.03585321,-0.01666597,-0.07682781,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,59,80.97,58.8,90.4,88.24,50.0,69.91,69.9,,,,,,48.72,49.49,,94,fresh_bullish_cross,58,bullish_above_signal,51.12,96.269997,0.44,-0.01514070,0.03045217,-0.00880312,0.03621977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,44,79.6,65.93,87.7,69.61,50.0,68.08,66.2,,,,,,53.44,50.44,,76,early_transition,70,bullish_above_signal,52.93,140.059998,0.61,-0.01966821,0.04056457,0.02499172,-0.04094765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,87,79.12,58.34,90.4,76.96,50.0,70.63,70.7,,,,,,42.94,48.34,,94,fresh_bullish_cross,58,bullish_above_signal,53.55,31.004999,0.64,-0.00241316,0.04552345,-0.06905873,-0.03290711,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Prism,Nasdaq 200,54,78.77,58.93,87.7,80.39,50.0,66.58,66.2,,,,,,50.39,49.83,,76,early_transition,70,bullish_above_signal,55.4,954.719971,0.87,-0.01222920,0.03762070,0.01685487,-0.03166524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GEHC,GE HealthCare,Health Care,Prism,Nasdaq 200,12,77.49,74.06,90.4,29.41,50.0,72.01,68.9,,,,,,63.27,53.9,,82,fresh_bullish_cross,70,bullish_above_signal,61.65,68.504997,0.62,0.06722223,0.11517169,0.07340954,0.07340954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,125,77.07,48.63,87.7,93.14,50.0,58.91,59.9,,,,,,47.91,46.58,,74,early_transition,58,bullish_above_signal,47.41,70.919502,0.57,-0.02017816,0.02634030,-0.02227203,-0.09391204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq 200,100,76.99,58.08,87.7,70.59,50.0,65.86,65.4,,,,,,53.43,47.69,,76,early_transition,70,bullish_above_signal,62.59,100.754997,0.51,0.01762443,0.04112627,0.02958304,-0.03914747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
