rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,143,76.38,47.39,92.8,77.83,50.0,70.88,73.2,,,,,,46.16,43.48,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.47,139.985001,0.3,0.05625143,0.03085536,-0.02101548,0.07120453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,149,74.37,47.35,90.4,70.94,50.0,68.63,70.7,,,,,,45.62,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,48.89,343.940002,0.62,-0.01466795,0.00871045,-0.02396529,0.09505392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,145,74.04,47.38,87.7,75.86,50.0,63.86,65.4,,,,,,46.07,43.46,,76,early_transition,70,bullish_above_signal,52.05,16.2474,0.34,-0.02071002,0.06053525,-0.01150494,-0.09283082,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LIN,Linde plc,Materials,Prism,Nasdaq 200,161,72.24,47.16,90.4,57.14,50.0,67.82,69.8,,,,,,43.3,42.91,,92,fresh_bullish_cross,58,bullish_above_signal,56.16,491.410004,0.56,0.00281616,0.01753841,-0.05187196,-0.04704555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,42,70.67,65.08,75.1,85.71,50.0,77.08,76.2,,,,,,52.85,48.32,,100,confirmed_bullish_trend,70,bullish_above_signal,59.23,411.839996,0.39,-0.00878479,0.00904080,0.04875095,0.18158086,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,15,69.3,73.09,67.6,77.83,50.0,59.59,55.1,,,,,,53.64,51.48,,50,mixed_sideways,72,fresh_below_zero_cross,51.65,483.750092,0.79,0.05908866,0.03720004,0.05380700,-0.08171090,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
7,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,176,68.12,46.92,87.7,37.44,50.0,60.53,61.7,,,,,,40.21,42.29,,74,early_transition,58,bullish_above_signal,50.3,358.113892,0.81,-0.00609505,-0.00678419,-0.05480921,-0.03112955,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,79,67.24,57.38,75.1,80.79,50.0,76.3,77.0,,,,,,53.53,45.96,,100,confirmed_bullish_trend,70,bullish_above_signal,55.54,133.169998,0.61,-0.02625034,0.00623368,0.04845884,0.04594720,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,182,67.18,46.64,90.4,24.63,50.0,65.89,67.65,,,,,,36.75,41.6,,89,fresh_bullish_cross,58,bullish_above_signal,54.02,313.394989,0.54,0.00981145,-0.00528474,-0.07561281,-0.04157620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,64,66.78,57.71,82.9,56.16,50.0,80.44,81.6,,,,,,57.64,46.78,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.48,282.380005,0.53,0.03273237,0.03911685,0.07161016,0.10021040,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CSX,CSX Corporation,Industrials,Prism,Nasdaq 200,127,66.66,47.69,75.1,99.51,50.0,73.58,76.2,,,,,,49.89,44.23,,100,confirmed_bullish_trend,70,bullish_above_signal,63.77,52.009998,0.42,0.01098256,0.02012596,0.01186763,0.06132021,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RPRX,Royalty Pharma plc - Class A Ordinary Shares,,Prism,Nasdaq 200,123,66.38,47.75,75.1,97.54,50.0,69.12,71.25,,,,,,50.65,44.38,,89,confirmed_bullish_trend,70,bullish_above_signal,67.28,62.0,0.26,0.01092447,0.01373447,0.04289317,0.10892506,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",,Prism,Nasdaq 200,97,65.94,57.04,75.1,72.91,50.0,75.58,76.2,,,,,,54.3,45.11,,100,confirmed_bullish_trend,70,bullish_above_signal,52.32,76.970001,0.31,0.00078009,-0.00939506,0.05829778,-0.05691352,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,59,65.89,57.85,73.3,35.47,50.0,55.02,53.35,,,,,,64.35,47.12,,76,early_transition,28,fresh_bearish_cross,50.88,344.809998,2.64,-0.01183586,-0.00598184,0.12250148,-0.12917970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
15,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,93,65.37,57.1,75.1,68.97,50.0,77.74,78.6,,,,,,54.96,45.24,,100,confirmed_bullish_trend,78,bullish_above_signal,55.56,535.919983,0.35,-0.00536370,0.00722637,0.06869799,0.14831791,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BIIB,Biogen,Health Care,Prism,Nasdaq 200,74,65.36,57.5,75.1,67.98,50.0,76.3,77.0,,,,,,54.99,46.25,,100,confirmed_bullish_trend,70,bullish_above_signal,62.77,220.470001,0.61,0.01123749,0.00952425,0.09316744,0.12671520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ADP,Automatic Data Processing,Industrials,Prism,Nasdaq 200,92,65.1,57.18,75.1,67.0,50.0,75.58,76.2,,,,,,56.05,45.46,,100,confirmed_bullish_trend,70,bullish_above_signal,60.52,281.394989,0.29,-0.00577681,0.01345165,0.05767713,0.13690354,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,98,65.08,57.04,65.2,93.6,50.0,58.57,57.3,,,,,,49.26,45.1,,58,mixed_sideways,70,bullish_above_signal,58.12,31.915001,0.29,-0.01845296,0.03251378,0.03184614,0.04725188,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
19,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,110,64.96,47.9,75.1,87.68,50.0,72.5,75.0,,,,,,52.56,44.76,,100,confirmed_bullish_trend,66,bullish_above_signal,61.57,293.390015,0.26,0.00873305,0.06060557,0.04504208,0.09091252,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,PAYX,Paychex,Industrials,Prism,Nasdaq 200,108,64.53,47.94,75.1,84.73,50.0,73.58,76.2,,,,,,53.0,44.85,,100,confirmed_bullish_trend,70,bullish_above_signal,58.43,124.549202,0.27,-0.01151427,0.01726797,0.04676389,0.12632664,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",,Prism,Nasdaq 200,111,64.27,47.9,73.0,88.67,50.0,59.27,60.3,,,,,,52.54,44.76,,58,mixed_sideways,80,fresh_above_zero_cross,52.18,106.290001,0.21,0.00216861,-0.00262737,0.02438318,0.02586623,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
