rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,40,78.67,66.53,87.7,62.07,50.0,67.36,65.4,,,,,,58.46,51.94,,76,early_transition,70,bullish_above_signal,57.08,58.799999,0.2,-0.02761703,0.05282007,0.08848573,-0.08525202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,153,78.6,48.44,90.4,96.55,50.0,71.15,73.5,,,,,,50.51,46.1,,94,fresh_bullish_cross,70,bullish_above_signal,55.97,256.279999,0.2,0.00435005,0.04056196,0.01746861,-0.07013529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,89,78.0,58.69,87.7,75.86,50.0,65.86,65.4,,,,,,44.83,49.22,,76,early_transition,70,bullish_above_signal,52.21,525.909973,0.16,-0.01426385,0.03713415,-0.02236314,-0.06229831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,154,77.93,48.36,87.7,99.51,50.0,63.86,65.4,,,,,,49.48,45.9,,76,early_transition,70,bullish_above_signal,52.22,131.009995,0.21,-0.00606937,-0.02413412,0.02471644,-0.05216326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,80,77.78,58.77,90.4,67.0,50.0,69.91,69.9,,,,,,43.33,49.42,,94,fresh_bullish_cross,58,bullish_above_signal,56.43,315.309998,0.18,0.00079350,0.03271974,-0.03240555,-0.00275158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EVRG,Evergy,Utilities,Prism,Nasdaq 200,77,77.3,58.81,87.7,70.94,50.0,60.59,59.55,,,,,,43.92,49.53,,71,early_transition,58,bullish_above_signal,51.49,83.779999,0.24,0.00203323,0.00347348,-0.03200467,-0.01735870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq 200,136,76.74,48.84,92.8,76.85,50.0,71.69,74.1,,,,,,55.56,47.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.9,89.57,0.14,0.00145347,0.06428227,0.07179610,0.04296697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,134,75.9,48.88,87.7,84.73,50.0,63.86,65.4,,,,,,45.94,47.19,,76,early_transition,70,bullish_above_signal,54.53,79.230003,0.26,-0.00264349,0.00380087,-0.01178672,0.00265763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AMZN,Amazon,Consumer Discretionary,Prism,Nasdaq 200,72,75.27,58.89,79.6,78.82,50.0,63.7,63.0,,,,,,54.91,49.73,,88,fresh_bullish_cross,50,mixed_or_bearish,46.83,261.133789,0.16,-0.01354719,-0.01518410,0.06685372,0.05713620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张,4H MACD 尚未确认多头
10,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,129,71.63,48.94,87.7,56.16,50.0,63.86,65.4,,,,,,41.68,47.34,,76,early_transition,70,bullish_above_signal,51.54,181.380005,0.33,-0.01589709,-0.01096022,-0.04971965,-0.00049593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
