rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,26,82.27,65.23,98.2,61.08,50.0,79.51,78.9,,,,,,54.74,48.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.1,63.939999,0.41,0.02467944,0.02402306,0.05685949,0.13681216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,79.42,73.31,87.7,51.23,50.0,69.58,66.2,,,,,,56.38,52.03,,76,early_transition,70,bullish_above_signal,49.41,163.029999,0.55,-0.00712544,0.01544688,0.08897195,-0.05708499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,53,78.99,57.72,87.7,84.73,50.0,62.62,61.8,,,,,,45.31,46.81,,76,early_transition,58,bullish_above_signal,50.01,397.440002,0.25,0.00846219,0.04361530,-0.01977998,-0.03035035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq 200,111,78.96,47.75,98.2,79.8,50.0,76.73,79.7,,,,,,50.65,44.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.52,182.820007,0.69,0.00799477,0.00757805,0.03786553,-0.04649643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq 200,85,78.91,57.16,90.4,78.33,50.0,75.31,75.9,,,,,,50.71,45.39,,94,fresh_bullish_cross,78,bullish_above_signal,61.58,26.115,0.27,0.01654336,0.03405270,-0.00286373,0.01456478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,130,77.63,47.51,87.7,99.51,50.0,61.84,63.15,,,,,,47.58,43.77,,71,early_transition,70,bullish_above_signal,50.44,13.6322,0.12,-0.00567469,0.02343844,0.04541411,-0.05463245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LIN,Linde plc,Materials,Prism,Nasdaq 200,127,77.21,47.56,87.7,96.55,50.0,58.19,59.1,,,,,,48.22,43.89,,74,early_transition,58,bullish_above_signal,45.16,483.565002,0.27,-0.01214481,-0.00540936,0.01370999,-0.04678688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,119,75.92,47.68,87.7,87.68,50.0,59.81,60.9,,,,,,49.72,44.19,,74,early_transition,58,bullish_above_signal,52.39,150.210007,0.14,-0.00146238,0.05318147,0.02322891,-0.28547983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,146,75.67,47.26,90.4,79.8,50.0,67.91,69.9,,,,,,44.51,43.15,,94,fresh_bullish_cross,58,bullish_above_signal,50.58,345.308502,0.16,-0.01384100,-0.00904405,-0.04031655,0.05065569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CDNS,Cadence Design Systems,Information Technology,Prism,Nasdaq 200,142,75.2,47.32,87.7,83.74,50.0,62.24,63.6,,,,,,45.18,43.29,,76,early_transition,70,bullish_above_signal,47.58,328.779999,0.18,-0.03419310,0.00050213,-0.02586593,-0.04762181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,104,74.39,47.82,90.4,69.95,50.0,70.07,72.3,,,,,,51.43,44.54,,94,fresh_bullish_cross,66,bullish_above_signal,53.41,120.790001,0.34,-0.00024829,0.02451229,-0.00812940,0.04300149,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,147,74.29,47.24,87.7,77.83,50.0,58.19,59.1,,,,,,44.26,43.1,,74,early_transition,58,bullish_above_signal,47.15,566.880005,0.37,-0.01927271,0.00275950,-0.04540742,-0.12340628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
13,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,77,73.38,57.32,87.7,48.28,50.0,65.05,64.5,,,,,,57.82,45.81,,74,early_transition,70,bullish_above_signal,55.08,240.009995,0.1,0.01248678,0.00169028,0.10956496,-0.12440258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,REGN,Regeneron Pharmaceuticals,Health Care,Prism,Nasdaq 200,63,71.19,57.56,79.6,54.68,50.0,65.32,64.8,,,,,,55.68,46.39,,88,fresh_bullish_cross,50,mixed_or_bearish,53.47,812.679993,0.43,0.02344910,-0.02756902,0.06682415,0.20805982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,SNDK,Sandisk,Information Technology,Prism,Nasdaq 200,48,68.99,64.57,79.6,23.65,50.0,69.25,67.5,,,,,,63.99,47.05,,94,fresh_bullish_cross,50,mixed_or_bearish,53.85,1541.025024,0.47,0.03739897,0.03633147,0.19462085,-0.01722539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq 200,174,68.61,46.5,90.4,34.48,50.0,67.1,69.0,,,,,,34.96,41.24,,92,fresh_bullish_cross,58,bullish_above_signal,55.6,35.84,0.2,0.01558512,0.01789267,-0.11854402,-0.09483523,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq 200,82,66.15,57.18,82.9,53.2,50.0,80.44,81.6,,,,,,56.02,45.45,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.64,262.799988,0.25,0.05946376,0.03998884,0.07678436,0.03111387,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,21,65.75,65.35,75.1,52.22,50.0,72.62,71.25,,,,,,56.31,49.01,,89,confirmed_bullish_trend,70,bullish_above_signal,67.87,424.690002,0.21,-0.00358969,0.03310795,0.08447184,0.20279823,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,TRI,Thomson Reuters Corp - Common Shares,,Prism,Nasdaq 200,102,65.25,47.84,82.9,68.97,50.0,78.44,81.6,,,,,,51.8,44.61,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.07,107.209999,0.17,0.00884541,0.02319145,0.05128452,0.17124591,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,DXCM,Dexcom,Health Care,Prism,Nasdaq 200,23,64.52,65.33,64.3,72.91,50.0,71.68,70.2,,,,,,50.98,48.95,,100,confirmed_bullish_trend,50,mixed_or_bearish,58.25,90.879997,0.16,0.00066061,0.00386610,0.05063580,0.21318906,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,CDW,CDW Corporation,Information Technology,Prism,Nasdaq 200,114,64.16,47.72,75.1,82.76,50.0,73.58,76.2,,,,,,50.24,44.3,,100,confirmed_bullish_trend,70,bullish_above_signal,65.35,150.860001,0.09,0.02139475,0.07911300,0.01394763,0.17063713,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,4,63.58,73.44,65.2,45.32,50.0,61.57,57.3,,,,,,57.98,52.35,,58,mixed_sideways,70,bullish_above_signal,50.38,217.774994,0.4,0.00108027,0.02598228,0.04400869,0.05651907,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
23,PAYX,Paychex,Industrials,Prism,Nasdaq 200,88,63.46,57.12,75.1,56.16,50.0,75.58,76.2,,,,,,55.27,45.3,,100,confirmed_bullish_trend,70,bullish_above_signal,64.59,127.235001,0.23,0.00153495,0.02086091,0.07680171,0.12836998,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,91,63.19,57.08,73.0,60.1,50.0,62.22,61.35,,,,,,54.77,45.2,,55,mixed_sideways,88,fresh_above_zero_cross,56.42,542.414978,0.28,0.04826642,0.02516538,0.03179564,0.09998782,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,57,62.92,57.66,82.9,30.54,50.0,79.0,80.0,,,,,,62.07,46.66,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.08,359.369995,0.64,0.03042202,0.01651910,0.11562280,-0.05286908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
26,EXE,Expand Energy,Energy,Prism,Nasdaq 200,106,62.41,47.81,75.1,70.94,50.0,73.58,76.2,,,,,,51.42,44.53,,100,confirmed_bullish_trend,70,bullish_above_signal,62.75,99.125,0.14,0.00962518,0.03959100,0.04739012,0.12795862,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,135,61.87,47.44,65.2,94.58,50.0,51.31,51.45,,,,,,46.77,43.6,,53,mixed_sideways,58,bullish_above_signal,50.23,104.970001,0.18,-0.00634228,-0.00746975,-0.02643293,-0.06962106,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,1,61.63,74.38,64.3,32.51,50.0,73.18,70.2,,,,,,61.7,54.69,,100,confirmed_bullish_trend,50,mixed_or_bearish,52.25,943.734985,0.46,0.01186379,0.02016579,0.14491349,-0.03219076,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,MDB,"MongoDB, Inc. - Class A Common Stock",,Prism,Nasdaq 200,16,61.52,72.28,75.1,7.88,50.0,78.58,76.2,,,,,,76.06,49.46,,100,confirmed_bullish_trend,70,bullish_above_signal,57.42,440.920013,0.46,-0.01280674,0.09006409,0.22745436,0.42796542,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,OKTA,"Okta, Inc. - Class A Common Stock",,Prism,Nasdaq 200,11,61.22,72.7,75.1,4.93,50.0,74.12,71.25,,,,,,81.19,50.49,,89,confirmed_bullish_trend,70,bullish_above_signal,65.63,168.289993,0.23,0.01263609,0.29017165,0.17124262,0.21360060,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,8,61.07,73.1,75.1,2.96,50.0,78.58,76.2,,,,,,86.3,51.51,,100,confirmed_bullish_trend,70,bullish_above_signal,62.39,129.740005,0.45,0.01916734,0.02290382,0.35853408,0.27883647,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
32,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq 200,94,60.5,57.02,65.2,63.05,50.0,59.29,58.1,,,,,,54.03,45.06,,58,mixed_sideways,70,bullish_above_signal,63.26,322.720001,0.71,0.00963580,0.04219212,0.05043533,-0.01329992,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
33,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,115,60.34,47.71,65.2,83.74,50.0,56.57,57.3,,,,,,50.13,44.28,,58,mixed_sideways,70,bullish_above_signal,54.81,164.904999,0.42,-0.00659639,0.07626288,0.01143895,0.05115371,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
34,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq 200,58,60.23,57.63,75.1,33.5,50.0,75.58,76.2,,,,,,61.59,46.57,,100,confirmed_bullish_trend,70,bullish_above_signal,62.92,137.789993,0.26,-0.00426371,0.07417657,0.11417478,0.05683378,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
35,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,40,60.08,64.78,75.1,15.76,50.0,77.8,77.0,,,,,,66.65,47.58,,100,confirmed_bullish_trend,70,bullish_above_signal,56.74,219.339996,0.55,0.00416611,0.18893132,0.10115967,0.14988202,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
36,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,112,59.91,47.75,65.2,80.79,50.0,57.29,58.1,,,,,,50.6,44.37,,58,mixed_sideways,70,bullish_above_signal,59.9,503.679993,0.61,-0.01944827,0.02821216,0.02978882,0.26091802,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
37,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,24,59.5,65.24,75.1,10.84,50.0,74.79,73.65,,,,,,72.37,48.72,,89,confirmed_bullish_trend,78,bullish_above_signal,66.14,66.040001,0.27,0.03203624,0.08743621,0.17456653,0.30051206,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
38,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,148,59.14,47.24,65.2,76.85,50.0,55.36,55.95,,,,,,44.25,43.1,,55,mixed_sideways,70,bullish_above_signal,54.41,291.234985,0.26,-0.00169686,-0.00224170,-0.02402779,0.09015531,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
