rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,60,83.36,58.8,98.2,83.33,50.0,77.92,78.8,,,,,,46.22,49.49,,92,fresh_bullish_cross,88,fresh_above_zero_cross,55.25,124.845001,0.74,0.03864396,-0.00434642,-0.00648578,-0.16781097,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FISV,Fiserv,Financials,Prism,Nasdaq 200,35,81.45,66.11,95.5,60.78,50.0,69.97,68.3,,,,,,55.68,50.89,,74,early_transition,80,fresh_above_zero_cross,50.26,50.939999,0.59,0.00582484,0.01595533,0.06335456,-0.05919293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,59,81.22,58.81,87.7,97.06,50.0,63.34,62.6,,,,,,48.88,49.53,,76,early_transition,58,bullish_above_signal,48.14,59.630001,0.86,-0.02229875,0.01239387,-0.01094709,-0.04439104,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,130,77.86,48.63,90.4,91.18,50.0,69.98,72.2,,,,,,47.9,46.58,,92,fresh_bullish_cross,66,bullish_above_signal,59.44,231.259995,0.58,0.02768518,0.03738922,-0.03706888,0.02465802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,131,76.62,48.61,87.7,90.2,50.0,63.77,65.3,,,,,,47.67,46.53,,74,early_transition,70,bullish_above_signal,50.92,43.849998,0.57,-0.02011178,0.00057038,-0.00022807,-0.17139079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INTU,Intuit,Information Technology,Prism,Nasdaq 200,21,76.12,66.5,87.7,45.1,50.0,68.08,66.2,,,,,,58.08,51.87,,76,early_transition,70,bullish_above_signal,56.8,290.790009,0.76,-0.00113351,0.01499158,0.10097688,-0.01381982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,97,75.87,58.23,87.7,62.75,50.0,66.58,66.2,,,,,,55.34,48.07,,76,early_transition,70,bullish_above_signal,51.83,23.764999,0.62,-0.00063087,0.00848708,0.04622492,0.00677818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,70,75.71,58.62,87.7,60.78,50.0,62.53,61.7,,,,,,41.51,49.05,,74,early_transition,58,bullish_above_signal,61.97,262.730011,0.68,0.04084468,0.02576819,-0.05356626,0.02480796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,65,75.14,58.68,79.6,78.43,50.0,63.48,62.75,,,,,,52.2,49.19,,91,fresh_bullish_cross,42,mixed_or_bearish,47.59,112.269997,0.73,0.00178457,-0.00337332,0.03512814,0.02915025,4H EMA9/26 最近金叉且价格在 EMA50 上方,4H MACD 尚未确认多头
10,PTC,PTC Inc.,Information Technology,Prism,Nasdaq 200,30,74.8,66.25,76.9,65.69,50.0,56.97,53.85,,,,,,54.94,51.24,,73,early_transition,42,mixed_or_bearish,46.45,122.43,0.55,-0.01512347,-0.01804620,0.07084753,-0.10641556,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
