rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,45,88.38,66.22,98.2,99.51,50.0,79.51,78.9,,,,,,49.66,51.18,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.81,133.740005,0.19,0.03618190,0.02671588,-0.00808423,0.08011634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,51,81.55,59.4,90.4,90.64,50.0,72.07,72.3,,,,,,51.23,51.0,,94,fresh_bullish_cross,66,bullish_above_signal,57.78,250.285004,0.09,0.09375957,0.13952379,0.10447466,-0.07329304,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,INCY,Incyte,Health Care,Prism,Nasdaq 200,40,79.8,66.35,79.6,91.63,50.0,66.82,64.8,,,,,,51.21,51.49,,88,fresh_bullish_cross,50,mixed_or_bearish,52.42,120.525002,0.1,0.03083308,0.00866185,0.01687408,0.12085002,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,68,79.48,58.99,90.4,77.83,50.0,71.26,71.4,,,,,,46.13,49.98,,92,fresh_bullish_cross,66,bullish_above_signal,60.91,85.385002,0.3,0.09062461,0.14950193,-0.03257421,-0.09357744,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,124,79.0,48.75,90.4,98.52,50.0,70.07,72.3,,,,,,49.37,46.87,,94,fresh_bullish_cross,66,bullish_above_signal,60.41,26.655001,0.08,0.00832238,0.01407651,0.00112680,-0.01167957,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,67,78.55,59.0,87.7,78.82,50.0,64.78,64.2,,,,,,46.18,49.99,,76,early_transition,66,bullish_above_signal,60.07,389.730011,0.13,0.02485689,0.06051871,-0.01010891,-0.06736382,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,127,76.41,48.73,92.8,74.88,50.0,71.69,74.1,,,,,,54.08,46.82,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.32,93.040001,0.14,0.03469754,0.02625190,0.00053772,0.03366291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,139,76.38,48.56,87.7,88.67,50.0,63.86,65.4,,,,,,51.95,46.39,,76,early_transition,70,bullish_above_signal,61.23,66.400002,0.09,0.01451497,0.02028273,0.02865994,-0.05426573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,Prism,Nasdaq 200,114,76.18,49.08,98.2,58.13,50.0,76.01,78.9,,,,,,58.52,47.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.57,94.349998,0.16,0.03738319,0.05142917,0.06748878,0.13606255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,81,76.08,58.68,87.7,63.05,50.0,68.02,67.8,,,,,,42.31,49.21,,76,early_transition,78,bullish_above_signal,54.86,1391.805054,0.11,0.00236585,-0.02204570,0.01274846,-0.03323375,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
