rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,7,85.85,72.24,87.7,96.55,50.0,64.81,60.9,,,,,,43.07,49.36,,74,early_transition,58,bullish_above_signal,53.07,264.790009,0.2,-0.02800824,0.02453084,-0.03159852,-0.03897939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,11,85.07,72.12,87.7,91.63,50.0,63.19,59.1,,,,,,41.55,49.06,,74,early_transition,58,bullish_above_signal,47.35,363.75,0.27,-0.04358118,0.00391912,-0.04602672,-0.01017712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,6,82.24,72.49,87.7,71.92,50.0,64.81,60.9,,,,,,46.16,49.98,,74,early_transition,58,bullish_above_signal,48.41,226.440002,0.17,-0.04658850,-0.00618830,-0.02320768,-0.01329035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PANW,Palo Alto Networks,Information Technology,Prism,Nasdaq 200,128,79.54,47.11,92.8,99.51,50.0,66.83,68.7,,,,,,42.66,42.78,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.34,375.570007,0.33,0.14002551,0.12709323,-0.05144718,0.13178041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,100,79.08,56.54,98.2,60.1,50.0,78.01,78.9,,,,,,48.0,43.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,507.790009,0.26,0.02525846,0.01623042,0.02210103,0.09220940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CRWD,CrowdStrike,Information Technology,Prism,Nasdaq 200,91,78.07,56.59,98.2,53.2,50.0,73.15,73.5,,,,,,48.65,43.98,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.51,237.410004,0.42,0.15477411,0.11413022,0.05262930,0.24396121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,127,77.21,47.14,87.7,97.54,50.0,63.86,65.4,,,,,,43.06,42.86,,76,early_transition,70,bullish_above_signal,52.96,101.0,0.17,-0.02070104,-0.01077373,-0.03353904,-0.01492245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,113,76.9,47.39,90.4,87.68,50.0,64.4,66.0,,,,,,41.09,43.47,,80,fresh_bullish_cross,66,bullish_above_signal,62.92,109.605003,0.2,0.02973507,0.02300732,-0.05292491,-0.01443212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,FTNT,Fortinet,Information Technology,Prism,Nasdaq 200,78,76.65,56.75,98.2,43.35,50.0,73.15,73.5,,,,,,50.64,44.38,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.78,170.600006,0.31,0.09707084,0.09163045,0.03094036,0.05341160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,GOOG,Alphabet Inc. (Class C),Communication Services,Prism,Nasdaq 200,94,75.39,56.58,90.4,56.16,50.0,71.98,72.2,,,,,,48.51,43.95,,92,fresh_bullish_cross,66,bullish_above_signal,60.65,344.839996,0.69,0.02120352,0.02854418,0.00250010,-0.03327632,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
