rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq 200,40,83.17,66.29,87.7,92.61,50.0,68.89,67.1,,,,,,50.07,51.36,,76,early_transition,70,bullish_above_signal,61.45,228.039993,1.1,0.07383684,0.06835323,0.09975644,-0.17165229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,39,82.87,66.34,92.8,76.85,50.0,75.91,74.9,,,,,,53.65,51.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,916.994995,0.83,0.11823206,0.05178072,0.13606886,0.00188466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,37,81.2,66.43,90.4,71.92,50.0,75.1,74.0,,,,,,46.68,51.69,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,964.883179,1.21,0.11145010,0.08067178,0.06612806,-0.08338140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,71,80.9,58.94,87.7,94.58,50.0,66.58,66.2,,,,,,50.52,49.85,,76,early_transition,70,bullish_above_signal,62.97,115.257401,0.73,0.01763552,0.03704699,0.01156222,0.06660562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,46,80.68,66.22,90.4,68.97,50.0,77.53,76.7,,,,,,54.65,51.18,,94,fresh_bullish_cross,78,bullish_above_signal,60.38,124.709999,0.61,0.06891233,0.06289949,0.03890368,0.09519624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,61,80.05,59.05,87.7,88.67,50.0,61.81,60.9,,,,,,49.39,50.13,,74,early_transition,58,bullish_above_signal,49.51,55.834999,0.24,0.00785193,0.02336873,0.02751194,-0.28709143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Prism,Nasdaq 200,66,78.27,59.0,79.6,98.52,50.0,68.47,68.3,,,,,,51.18,49.99,,94,fresh_bullish_cross,50,mixed_or_bearish,54.68,952.780029,0.61,0.00898024,0.00940778,0.03372032,0.03034438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,163,76.48,48.3,90.4,82.76,50.0,70.07,72.3,,,,,,48.79,45.76,,94,fresh_bullish_cross,66,bullish_above_signal,58.28,43.974998,0.44,0.00964293,0.02721320,0.00975888,0.06271138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,146,76.09,48.59,87.7,86.7,50.0,63.86,65.4,,,,,,52.35,46.47,,76,early_transition,70,bullish_above_signal,60.09,25.379999,0.27,0.00177620,0.17418455,-0.01360284,-0.01532497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RKLB,Rocket Lab Corporation - Common Stock,,Prism,Nasdaq 200,159,75.86,48.34,87.7,85.71,50.0,65.39,67.1,,,,,,49.23,45.85,,76,early_transition,70,bullish_above_signal,62.85,81.279999,1.12,0.01612703,0.06012784,0.06471055,-0.23277402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
