rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,80.93,72.98,87.7,62.07,50.0,69.58,66.2,,,,,,52.22,51.19,,76,early_transition,70,bullish_above_signal,61.28,169.705002,0.72,-0.00454595,0.04995976,0.04549652,-0.03974987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,41,78.22,64.38,87.7,64.04,50.0,64.03,61.7,,,,,,39.14,46.58,,74,early_transition,58,bullish_above_signal,53.78,148.324997,0.58,-0.00218632,0.03283195,-0.10696008,-0.06997526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,136,76.64,47.19,87.7,93.6,50.0,63.86,65.4,,,,,,43.65,42.98,,76,early_transition,70,bullish_above_signal,55.23,14.11,0.53,0.03597651,-0.02013889,0.02164201,-0.05015146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,91,76.09,56.9,90.4,60.1,50.0,70.63,70.7,,,,,,52.51,44.75,,94,fresh_bullish_cross,58,bullish_above_signal,52.76,120.529999,0.94,0.00207848,0.02977488,-0.01708462,0.06494079,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LIN,Linde plc,Materials,Prism,Nasdaq 200,117,75.59,47.58,87.7,85.71,50.0,60.53,61.7,,,,,,48.45,43.94,,74,early_transition,58,bullish_above_signal,53.18,489.299988,0.61,-0.00061278,-0.00205994,0.01122201,-0.03983520,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,109,74.43,47.64,87.7,77.83,50.0,62.15,63.5,,,,,,49.28,44.11,,76,early_transition,58,bullish_above_signal,62.71,592.924988,1.23,0.03493571,0.02529884,0.00781019,-0.05615254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INCY,Incyte,Health Care,Prism,Nasdaq 200,64,71.77,57.32,79.6,59.11,50.0,66.85,66.5,,,,,,52.81,45.81,,88,fresh_bullish_cross,50,mixed_or_bearish,55.36,126.635002,1.67,0.02763125,-0.01757170,0.05714167,0.08355437,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,106,70.62,47.71,79.6,73.89,50.0,61.88,63.2,,,,,,50.17,44.28,,88,fresh_bullish_cross,42,mixed_or_bearish,53.78,107.404999,0.62,0.01096575,0.00032594,0.02311811,0.03274037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,9,69.52,72.25,65.2,87.68,50.0,57.02,52.25,,,,,,43.15,49.38,,53,mixed_sideways,58,bullish_above_signal,54.02,229.574997,0.93,0.02169559,0.02688254,-0.03067515,-0.17585081,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,12,69.0,72.08,79.7,5.91,50.0,65.71,61.9,,,,,,73.54,48.96,,64,early_transition,78,bullish_above_signal,71.99,263.295013,2.1,0.09437224,0.08826573,0.21119221,-0.00852909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
