rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INCY,Incyte,Health Care,Prism,Nasdaq 200,35,78.42,66.6,79.6,81.77,50.0,66.82,64.8,,,,,,54.35,52.12,,88,fresh_bullish_cross,50,mixed_or_bearish,55.64,121.860001,0.29,0.02930993,0.02766064,0.04726710,0.07365640,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,28,78.1,66.87,90.4,50.25,50.0,74.29,73.1,,,,,,60.25,52.8,,94,fresh_bullish_cross,66,bullish_above_signal,62.29,264.420013,0.96,0.17642878,0.13954500,0.18640499,0.06397879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,127,78.09,48.82,87.7,99.51,50.0,64.58,66.2,,,,,,50.25,47.05,,76,early_transition,70,bullish_above_signal,63.83,75.519997,0.63,0.02497281,0.03494441,0.03993382,0.01978255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,69,77.92,58.88,87.7,74.88,50.0,62.62,61.8,,,,,,44.71,49.69,,76,early_transition,58,bullish_above_signal,58.48,387.984985,0.48,0.02875582,0.07518248,-0.02469775,0.00095454,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,147,77.81,48.42,87.7,98.52,50.0,63.86,65.4,,,,,,50.23,46.05,,76,early_transition,70,bullish_above_signal,53.41,65.599701,0.4,0.00274691,-0.00336062,0.01437611,-0.05339541,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq 200,123,77.67,48.88,87.7,96.55,50.0,66.02,67.8,,,,,,51.01,47.2,,76,early_transition,78,bullish_above_signal,66.24,27.045,0.55,0.02365632,0.03363268,0.01653824,0.00838926,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,65,77.22,58.98,87.7,69.95,50.0,61.72,60.8,,,,,,43.5,49.95,,64,early_transition,70,bullish_above_signal,64.45,388.204987,0.8,0.03842551,0.03698312,-0.04245038,-0.03988079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,138,76.82,48.56,87.7,91.63,50.0,63.77,65.3,,,,,,52.05,46.41,,74,early_transition,70,bullish_above_signal,52.33,97.980003,0.95,0.01145866,0.02596862,0.04128808,0.15209601,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,79,76.7,58.76,87.7,67.0,50.0,65.86,65.4,,,,,,43.28,49.41,,76,early_transition,70,bullish_above_signal,55.22,1394.944946,0.33,0.02744748,0.03469895,0.02990907,0.03116146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COST,Costco,Consumer Staples,Prism,Nasdaq 200,63,76.6,59.0,76.9,94.58,50.0,56.99,55.55,,,,,,51.21,49.99,,71,early_transition,42,mixed_or_bearish,48.79,944.809998,0.71,-0.00455154,-0.00675959,0.03388993,-0.00956044,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
