rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq 200,50,82.58,65.91,90.4,82.35,50.0,73.57,72.3,,,,,,45.79,50.41,,94,fresh_bullish_cross,66,bullish_above_signal,56.58,489.209991,0.25,0.00612875,0.03523361,-0.02089463,0.08599905,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,77,82.58,58.76,90.4,99.02,50.0,71.26,71.4,,,,,,48.26,49.4,,92,fresh_bullish_cross,66,bullish_above_signal,58.7,114.144897,0.39,0.00687954,0.04399230,-0.00362344,-0.05540466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AXON,Axon Enterprise,Industrials,Prism,Nasdaq 200,44,81.39,66.27,90.4,73.53,50.0,73.57,72.3,,,,,,55.3,51.31,,94,fresh_bullish_cross,66,bullish_above_signal,58.32,546.14502,0.28,-0.00191262,0.11115747,0.06965614,0.23236005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq 200,80,81.38,58.69,90.4,91.18,50.0,72.07,72.3,,,,,,47.39,49.23,,94,fresh_bullish_cross,66,bullish_above_signal,56.38,97.239998,0.25,-0.00379063,0.01662306,-0.00409669,0.04295594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DDOG,Datadog,Information Technology,Prism,Nasdaq 200,42,81.35,66.37,92.8,66.67,50.0,75.91,74.9,,,,,,56.49,51.55,,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.14,270.130005,0.6,0.07540110,0.09951975,0.08664874,0.15846133,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BIIB,Biogen,Health Care,Prism,Nasdaq 200,59,79.6,59.06,90.4,78.43,50.0,72.07,72.3,,,,,,44.55,50.16,,94,fresh_bullish_cross,66,bullish_above_signal,58.15,208.550003,0.36,0.03406391,0.05456113,-0.03752072,0.04893872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,134,78.83,48.69,90.4,97.55,50.0,69.26,71.4,,,,,,48.67,46.73,,92,fresh_bullish_cross,66,bullish_above_signal,57.37,73.514999,0.15,0.00341227,0.07274187,-0.00318645,-0.09985306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq 200,48,78.02,65.95,79.7,80.39,50.0,62.68,60.2,,,,,,53.81,50.51,,64,early_transition,78,bullish_above_signal,68.31,144.294998,0.25,0.01469706,0.06373022,0.04071406,-0.01336754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq 200,150,77.9,48.11,92.8,86.27,50.0,71.69,74.1,,,,,,46.35,45.27,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.33,93.254997,0.34,0.01375039,0.01518611,-0.01055706,0.02658522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,Prism,Nasdaq 200,147,77.52,48.24,87.7,97.06,50.0,64.58,66.2,,,,,,48.03,45.61,,76,early_transition,70,bullish_above_signal,53.45,258.059998,0.64,-0.02890843,0.03530451,-0.02335092,-0.03694579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
