rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,95,80.99,56.94,90.4,92.65,50.0,72.79,73.1,,,,,,47.99,44.85,,94,fresh_bullish_cross,66,bullish_above_signal,56.81,61.0,0.71,0.00743189,0.03706222,-0.01881933,-0.00521853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,7,77.74,72.46,73.3,80.39,50.0,55.41,50.45,,,,,,45.74,49.9,,73,early_transition,28,fresh_bearish_cross,47.17,202.809998,0.59,-0.02176609,-0.03858734,-0.02161221,-0.05597323,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
3,ZG,"Zillow Group, Inc. - Class A Common Stock",,Prism,Nasdaq 200,124,77.67,47.62,87.7,99.51,50.0,64.58,66.2,,,,,,49.0,44.05,,76,early_transition,70,bullish_above_signal,56.63,33.709999,0.79,-0.00295776,0.05343747,0.00626863,-0.05282386,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CMCSA,Comcast,Communication Services,Prism,Nasdaq 200,123,77.46,47.64,87.7,98.04,50.0,65.39,67.1,,,,,,49.31,44.11,,76,early_transition,70,bullish_above_signal,52.43,23.790001,1.07,-0.01060507,0.00933394,0.00485753,0.01104972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TRMB,Trimble Inc.,Information Technology,Prism,Nasdaq 200,101,77.14,47.9,95.5,74.51,50.0,68.09,70.1,,,,,,52.44,44.74,,76,early_transition,80,fresh_above_zero_cross,52.44,52.720001,1.37,-0.00593946,-0.00208217,0.03840853,-0.05077422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,120,77.03,47.68,87.7,95.1,50.0,59.72,60.8,,,,,,49.8,44.21,,64,early_transition,70,bullish_above_signal,66.19,277.660004,0.96,0.00198484,0.02797058,0.01446837,-0.06549539,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,MSFT,Microsoft,Information Technology,Prism,Nasdaq 200,129,77.0,47.58,87.7,95.1,50.0,64.58,66.2,,,,,,48.57,43.96,,76,early_transition,70,bullish_above_signal,54.13,393.820007,0.61,-0.02459441,0.02269664,-0.00025387,-0.07895594,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,Z,"Zillow Group, Inc. - Class C Capital Stock",,Prism,Nasdaq 200,116,76.6,47.7,87.7,92.16,50.0,65.39,67.1,,,,,,50.03,44.26,,76,early_transition,70,bullish_above_signal,57.63,33.904999,1.1,0.00221688,0.05327742,0.01954587,-0.04492961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,97,76.59,56.93,87.7,70.59,50.0,63.88,63.2,,,,,,52.83,44.82,,64,early_transition,78,bullish_above_signal,67.77,195.539993,1.05,0.02540699,0.06619411,0.03949812,-0.07122336,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,INTU,Intuit,Information Technology,Prism,Nasdaq 200,89,76.03,57.0,87.7,66.67,50.0,66.58,66.2,,,,,,53.7,44.99,,76,early_transition,70,bullish_above_signal,58.5,291.089996,0.63,-0.01555685,0.05868237,0.03531794,-0.06537170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ZM,"Zoom Communications, Inc. - Class A Common Stock",,Prism,Nasdaq 200,141,75.02,47.4,87.7,82.35,50.0,64.58,66.2,,,,,,46.27,43.5,,76,early_transition,70,bullish_above_signal,53.03,91.129997,0.87,-0.03145923,0.01509323,-0.01010212,-0.14174047,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq 200,104,74.59,47.85,87.7,78.43,50.0,65.39,67.1,,,,,,51.89,44.63,,76,early_transition,70,bullish_above_signal,60.91,479.570007,1.39,0.00384109,0.02168770,0.03442554,0.01724505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
