rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq 200,10,85.62,72.31,90.4,87.68,50.0,72.91,69.9,,,,,,43.88,49.53,,94,fresh_bullish_cross,58,bullish_above_signal,53.76,371.859985,0.2,-0.02216736,0.08863093,-0.02028668,0.16471906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,39,83.68,64.23,90.4,93.6,50.0,71.41,69.9,,,,,,42.25,46.2,,94,fresh_bullish_cross,58,bullish_above_signal,51.38,397.464996,0.28,-0.01568844,0.01630060,-0.03959166,0.02701477,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,129,77.05,47.1,87.7,96.55,50.0,59.54,60.6,,,,,,42.49,42.75,,68,early_transition,66,bullish_above_signal,51.16,99.870003,0.23,0.01825042,0.00746501,-0.03693341,-0.03029416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq 200,97,75.6,56.48,87.7,65.02,50.0,65.86,65.4,,,,,,47.24,43.7,,76,early_transition,70,bullish_above_signal,48.3,41.209999,0.14,-0.04650629,0.03386849,-0.01151355,0.02181991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,137,75.53,46.99,87.7,86.7,50.0,60.62,61.8,,,,,,41.13,42.48,,76,early_transition,58,bullish_above_signal,53.94,256.329987,0.1,-0.03176703,0.09104446,-0.04678151,0.14142574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,117,75.47,47.24,87.7,85.71,50.0,60.62,61.8,,,,,,44.22,43.09,,76,early_transition,58,bullish_above_signal,51.18,16.084999,0.2,-0.01205684,0.03075931,-0.01620801,-0.01620801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,64,75.31,56.91,87.7,62.07,50.0,60.59,59.55,,,,,,47.64,44.78,,71,early_transition,58,bullish_above_signal,48.57,123.904999,0.15,-0.00221454,0.00271101,0.00279217,-0.04431157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,81,74.77,56.71,92.8,45.32,50.0,73.69,74.1,,,,,,50.16,44.28,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.78,204.689606,0.15,0.01825491,0.00624131,0.01452028,0.02812602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,82,72.87,56.7,87.7,46.31,50.0,61.81,60.9,,,,,,50.06,44.26,,74,early_transition,58,bullish_above_signal,49.95,267.584991,0.09,0.00497627,0.02798695,0.00819482,-0.03078762,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq 200,157,71.44,46.69,87.7,60.1,50.0,60.62,61.8,,,,,,37.4,41.73,,76,early_transition,58,bullish_above_signal,50.3,272.890015,0.2,-0.04020115,0.05931459,-0.09015430,0.19358793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
