rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,72,80.95,57.22,98.2,70.94,50.0,78.01,78.9,,,,,,51.45,45.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.08,131.910004,0.44,0.00748500,-0.00302316,0.00918061,0.07990178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,5,80.95,73.03,87.7,62.07,50.0,71.74,68.6,,,,,,52.84,51.32,,76,early_transition,78,bullish_above_signal,61.75,169.960007,0.71,0.02286954,0.03779693,0.04532881,-0.03228377,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,133,79.01,47.29,92.8,95.57,50.0,69.98,72.2,,,,,,44.89,43.23,,88,fresh_bullish_cross,72,fresh_below_zero_cross,51.8,346.679993,0.86,0.00818636,0.00603595,-0.05690972,0.08395087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,44,78.53,64.42,87.7,66.01,50.0,64.03,61.7,,,,,,39.65,46.68,,74,early_transition,58,bullish_above_signal,53.03,148.139999,0.8,0.00067553,0.03334262,-0.11187053,-0.06818466,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,124,77.54,47.54,90.4,91.63,50.0,70.79,73.1,,,,,,48.07,43.86,,92,fresh_bullish_cross,66,bullish_above_signal,54.87,106.699997,1.11,0.00869728,0.02409056,-0.02637101,-0.03813218,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,92,76.25,56.94,90.4,61.08,50.0,70.63,70.7,,,,,,53.01,44.85,,94,fresh_bullish_cross,58,bullish_above_signal,51.52,120.07,0.77,0.00183564,0.03188380,-0.02469337,0.05863165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LIN,Linde plc,Materials,Prism,Nasdaq 200,119,75.59,47.58,87.7,85.71,50.0,59.32,60.35,,,,,,48.49,43.95,,71,early_transition,58,bullish_above_signal,50.62,487.450012,0.56,0.00827386,-0.00577219,0.00553876,-0.04177315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,114,75.04,47.68,87.7,81.77,50.0,66.02,67.8,,,,,,49.79,44.21,,76,early_transition,78,bullish_above_signal,62.68,592.849976,0.53,0.02161791,0.02905694,0.00874573,-0.05457131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FANG,Diamondback Energy,Energy,Prism,Nasdaq 200,70,74.24,57.3,92.8,40.39,50.0,74.41,74.9,,,,,,57.53,45.76,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,203.419998,0.75,0.00496507,0.01796525,0.06113720,0.00201962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INCY,Incyte,Health Care,Prism,Nasdaq 200,48,71.72,64.36,79.6,42.36,50.0,70.78,69.2,,,,,,56.35,46.52,,94,fresh_bullish_cross,50,mixed_or_bearish,61.75,128.830002,2.5,0.04176607,0.00554173,0.06824216,0.11261768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
