current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,VRSK,Verisk Analytics,Industrials,1,183.25,,52,177.039993,0.03507685972400587,257,180.059998,-0.01677221500357895,351,174.759995,0.0303273240537687,359,168.990005,0.034143972005918455,198,168.97,-0.027675477082701794
2,AVB,AvalonBay Communities,Real Estate,2,188.300003,,313,186.130005,0.011658507181579791,324,183.600006,0.013779950530067087,304,182.240005,0.007462691849684733,405,179.889999,0.013063572255620493,402,180.14,0.014493525256853657
3,IQV,IQVIA,Health Care,3,188.559998,,3,186.429993,0.011425227055605891,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
4,TKO,TKO Group Holdings,Communication Services,4,216.360001,,152,203.800003,0.061629037365617645,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
5,MKC,McCormick & Company,Consumer Staples,5,51.060001,,282,48.349998,0.056049702421911096,268,47.599998,0.01575630318303789,231,47.380001,0.004643245997398848,383,45.73,0.03608136890443925,376,46.03,-0.019511128205641826
6,PSA,Public Storage,Real Estate,6,326.25,,181,320.73999,0.017179055221645534,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
7,CLX,Clorox,Consumer Staples,7,97.080002,,125,95.269997,0.018998688537798403,393,95.379997,-0.0011532816466748308,411,92.639999,0.02957683537971545,200,90.599998,0.02251656782597289,49,95.800003,-0.05427979997036125
8,SNDK,Sandisk,Information Technology,8,2170.267578,,29,2335.0,-0.07054921713062101,262,1914.459961,0.2196651001154053,153,1963.599976,-0.025025471379410913,141,2273.72998,-0.13639702459304337,120,2184.75,0.040727762901933806
9,IR,Ingersoll Rand,Industrials,9,81.105003,,137,81.699997,-0.007282668566071071,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
10,BDX,Becton Dickinson,Health Care,10,156.119995,,176,151.380005,0.031311863148636876,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
11,DG,Dollar General,Consumer Staples,11,119.970001,,13,117.559998,0.020500195993538473,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
12,UBER,Uber,Industrials,12,75.120003,,297,72.25,0.03972322491349467,244,73.849998,-0.02166551175803688,357,69.669998,0.05999713104627902,350,71.43,-0.02463953520929585,339,72.265,-0.0029313093653169364
13,PNR,Pentair,Industrials,13,76.919998,,284,76.0,0.012105236842105294,303,74.809998,0.015906991469242016,346,73.160004,0.022553224573361064,325,74.029999,-0.011751925054058199,313,73.93,-0.0039020586652313005
14,INVH,Invitation Homes,Real Estate,14,30.219999,,194,29.91,0.010364393179538745,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
15,BRO,Brown & Brown,Financials,15,63.439999,,32,60.830002,0.04290640989950978,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
16,CAG,Conagra Brands,Consumer Staples,16,14.01,,292,13.78,0.01669085631349776,296,13.61,0.012490815576781777,298,13.43,0.013402829486224954,357,12.85,0.04513618677042808,335,12.925,-0.02651515151515149
17,GEHC,GE HealthCare,Health Care,17,65.730003,,299,64.940002,0.012165090478438723,249,64.879997,0.0009248613251324755,374,63.720001,0.01820458226295374,399,60.639999,0.050791590547354826,404,60.93,-0.015424598149050173
18,CBRE,CBRE Group,Real Estate,18,136.958206,,298,134.580002,0.017671303051399745,284,133.940002,0.004778258850556272,295,133.210007,0.005480031241196448,309,129.949997,0.025086649290188,310,130.77,-0.012162721121336761
19,EQR,Equity Residential,Real Estate,19,67.974998,,115,67.169998,0.011984517254265636,329,66.220001,0.014346073477105703,328,65.699997,0.007914825323355856,390,64.730003,0.014985230264858762,391,64.935,0.00998606709228067
20,TMO,Thermo Fisher Scientific,Health Care,20,503.619995,,135,505.75,-0.004211576866040456,1,492.200012,0.02752943451777079,378,469.350006,0.0486843628590472,378,464.01001,0.011508363795858623,380,463.05,-0.0012913519282199415
21,DASH,DoorDash,Consumer Discretionary,21,182.964996,,8,176.910004,0.03422639682942985,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
22,RCL,Royal Caribbean Group,Consumer Discretionary,22,324.140015,,16,322.649994,0.0046180723003517166,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
23,MU,Micron Technology,Information Technology,23,1172.130005,,33,1213.560059,-0.034139269575285125,227,1048.51001,0.1574138991767946,130,1051.77002,-0.0030995464198532163,135,1211.380005,-0.1317588075923377,3,1133.98999,0.06824576555565542
24,BKNG,Booking Holdings,Consumer Discretionary,24,181.350006,,20,177.050003,0.024286941130410522,8,181.25,-0.023172397241379317,34,168.940002,0.07286609360878304,28,167.770004,0.0069738211367031955,12,171.779999,-0.023343782881265485
25,LOW,Lowe's,Consumer Discretionary,25,223.539993,,289,221.929993,0.007254539948550409,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
26,YUM,Yum! Brands,Consumer Discretionary,26,155.595001,,319,151.139999,0.029475995960539958,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
27,MDT,Medtronic,Health Care,27,81.709999,,38,80.519997,0.014778962299265785,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
28,CAT,Caterpillar Inc.,Industrials,28,1016.344971,,172,1057.01001,-0.03847176338471947,22,994.450012,0.06290914298867745,18,984.23999,0.01037350859925934,178,1022.280029,-0.03721097734562118,180,985.820007,0.03698446140381484
29,AIG,American International Group,Financials,29,76.445,,122,74.849998,0.021309312526634816,48,76.139999,-0.016942487745501555,244,76.529999,-0.005096040834914994,240,76.370003,0.0020950110477278017,353,76.39,0.0317482585145199
30,APH,Amphenol,Information Technology,30,163.300003,,143,165.149994,-0.011201883543513702,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
31,CMG,Chipotle Mexican Grill,Consumer Discretionary,31,33.41,,272,32.279999,0.03500622785025498,358,31.690001,0.01861779682493525,363,30.950001,0.023909530729901984,364,30.540001,0.01342501593238321,64,31.065,-0.06001849430480177
32,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,32,21.184999,,12,20.98,0.009771163012392892,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
33,O,Realty Income,Real Estate,33,63.009998,,270,62.040001,0.015635025537797942,255,61.990002,0.0008065655490703261,331,61.529999,0.00747607683205076,312,60.580002,0.015681693110541683,323,60.945,0.005644090118058109
