current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,LH,Labcorp,Health Care,1,266.339996,,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
2,J,Jacobs Solutions,Industrials,2,124.389999,,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
3,IQV,IQVIA,Health Care,3,186.429993,,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
4,DLTR,Dollar Tree,Consumer Staples,4,118.209999,,49,119.349998,-0.009551730365341182,140,113.410004,0.052376278903931706,140,113.93,-0.004564170982182092,148,115.075,0.020420940073068827
5,LEN,Lennar,Consumer Discretionary,5,93.860001,,114,92.949997,0.009790253140083527,402,87.349998,0.06410989271001477,380,87.440002,-0.0010293229407749571,147,87.64,-0.025521017758129205
6,DGX,Quest Diagnostics,Health Care,6,206.240005,,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
7,MRNA,Moderna,Health Care,7,59.75,,5,60.419998,-0.011089010628567042,133,61.0,-0.009508229508196742,14,59.345001,0.02788775755518147,176,63.959999,-0.07215444140329019
8,DASH,DoorDash,Consumer Discretionary,8,176.910004,,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
9,FAST,Fastenal,Industrials,9,46.919998,,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
10,BIIB,Biogen,Health Care,10,201.960007,,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
11,KIM,Kimco Realty,Real Estate,11,25.52,,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
12,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,12,20.98,,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
13,DG,Dollar General,Consumer Staples,13,117.559998,,19,119.169998,-0.013510111832006677,83,114.580002,0.0400593115716652,87,112.459999,0.018851173918292385,97,114.06,-0.008726293752127634
