current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,MDT,Medtronic,Health Care,1,82.568901,,157,79.209999,0.04253666827790403,26,78.220001,0.012527111880591413,22,80.910004,-0.03348571605090833,37,80.964996,-0.0008643985849197122,38,80.519997,0.005526565034521758,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
2,CTAS,Cintas,Industrials,2,180.835007,,341,174.229996,0.037909723650570326,388,170.080002,0.024400246655688518,401,169.080002,0.005914359996281426,386,171.899994,-0.016404840595864,398,169.089996,0.01661835748106566,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
3,RMD,ResMed,Health Care,3,208.375,,290,201.130005,0.03617600090971651,299,194.779999,0.0320710172395573,332,198.470001,-0.018394366420201314,340,200.270004,-0.009086784480540788,326,198.600006,0.008408851709702292,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
4,HCA,HCA Healthcare,Health Care,4,413.180115,,300,393.299988,0.05070726657276148,311,390.0,0.008745986993280663,324,392.190002,-0.005938845046784547,336,391.679993,0.0013021063345453054,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
5,PSA,Public Storage,Real Estate,5,327.480011,,175,323.0,0.01374443374288048,324,318.299988,0.014734070652722586,100,324.304993,-0.018955228147749414,10,324.26001,-0.00026209807968347043,181,320.73999,0.010974683886471492,299,317.920013,0.008870083306142806,118,321.290009,-0.010488953610754859,105,320.220001,0.003341477723622699,66,320.245,0.006601301499454593
6,ELV,Elevance Health,Health Care,6,415.665009,,125,416.100006,-0.001261426265593002,386,386.820007,0.07594444228430985,340,387.850006,-0.0031182949852287534,220,395.170013,-0.01854847697211237,318,387.320007,0.020267494211833936,327,384.0,0.008645851562499862,324,395.100006,-0.028094168138281472,328,394.820007,0.0007091813865451879,321,395.08,0.016267714285714163
7,CHRW,C.H. Robinson,Industrials,7,189.160004,,188,191.270004,-0.01103152588421552,191,188.339996,0.015557014241414757,179,184.75,0.019431642760487255,325,179.330002,0.030223598614580904,324,180.339996,-0.005600499181557028,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
8,SYK,Stryker Corporation,Health Care,8,325.48999,,31,313.377991,0.038609956989216654,28,314.799988,-0.004643644449798479,13,330.231995,-0.047561422979473744,197,332.410004,-0.007447915803646565,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
9,EXPD,Expeditors International,Industrials,9,166.714996,,213,166.785004,-0.0005695222177269921,232,162.960007,0.02334647253273947,237,161.889999,0.006112280014124227,345,160.600006,0.007217090952954308,316,161.669998,-0.006618370837117138,317,160.160004,0.009428034230069215,300,161.339996,-0.007313697962407439,191,163.149994,-0.011094073347008404,267,163.93,0.011343831642655289
10,TSCO,Tractor Supply,Consumer Discretionary,10,31.85,,317,32.259998,-0.01270917623739476,314,31.610001,0.020563017381745707,320,31.200001,0.013141025219838953,303,31.209999,-0.0003203460531991942,296,30.75,0.014959317073170775,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
11,OMC,Omnicom Group,Communication Services,11,78.355003,,204,76.110001,0.029496806865105585,376,72.82,0.04503637113726855,378,73.93,-0.015014202624104023,404,73.080002,0.011492735613229499,375,73.43,-0.004766416995778511,380,73.660004,-0.0031225086547645997,377,72.959999,0.009594366907817564,371,72.550003,0.005651219614697833,431,71.9,0.016818570898908813
12,BDX,Becton Dickinson,Health Care,12,156.919998,,26,152.860001,0.026291721110204946,94,151.320007,0.01011034811193623,59,155.220001,-0.024937141247024286,128,155.925003,-0.004489462602481509,176,151.380005,0.030023767009387914,381,147.770004,0.024429863316509204,382,143.919998,0.02675101482422204,384,140.710007,0.022812812453345988,440,141.32,-0.022711411938086234
13,IR,Ingersoll Rand,Industrials,13,80.144997,,10,80.830002,-0.008842493088764503,147,81.985001,-0.014148018396097584,8,80.989998,0.012410446564196764,125,81.410004,-0.004670087083565644,137,81.699997,-0.003549486054448603,13,78.32,0.04315624361593473,72,76.639999,0.021920681392493035,48,77.870003,-0.01579560745618558,28,77.910004,-0.0005134257212976445
14,STE,Steris,Health Care,14,216.654999,,315,212.289993,0.02051340526829848,326,210.580002,0.008168238318954968,327,213.177002,-0.012474221241928762,271,215.6875,-0.01155930830954055,273,210.600006,0.024157140812237188,401,207.169998,0.016556489999097312,421,203.210007,0.019487184998719043,394,200.399994,0.014022021377904759,405,200.02,-0.010907689596230785
15,CHD,Church & Dwight,Consumer Staples,15,98.339996,,348,97.220001,0.011624287744309125,267,96.875,0.0035095376809310963,275,97.849998,-0.010469887426559965,114,99.440002,-0.01737300627891125,15,98.150002,0.013143147974668423,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
