current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,MCO,Moody's Corporation,Financials,1,453.369995,,321,452.570007,0.0014136107270343867,391,449.829987,0.005688755679012392,399,438.850006,0.025019894838511192,170,449.790009,-0.024322467776290657,163,443.970001,0.013109011840644502,76,447.329987,-0.007511202239164905,40,450.670013,-0.00741124526516912
2,EBAY,eBay Inc.,Consumer Discretionary,2,110.040001,,354,110.800003,-0.006859223640995782,358,107.870003,0.027162324265440185,367,108.0,-0.0012036759259259622,370,109.449997,-0.013248031427538498,370,108.970001,0.00440484532986285,471,104.940002,0.03840288663230629,375,105.485,-0.030487768486470168
3,AON,Aon plc,Financials,3,332.149994,,170,327.540009,0.013981704375028547,103,328.170013,-0.0034987160941999385,381,315.950012,0.03867700755143488,118,325.480011,-0.029279828800300667,375,320.73999,0.014778391057504336,310,313.630005,0.022669977000446817,326,316.0,-0.012935057371909586
4,LIN,Linde plc,Materials,4,521.294983,,338,511.059998,0.020026973427883066,108,519.619995,-0.01647357122968296,102,522.280029,-0.005093118350883774,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
5,BRO,Brown & Brown,Financials,5,63.654999,,141,63.950001,-0.004768605452917685,139,64.269997,-0.004204297661097756,32,60.830002,0.056550959837219805,60,61.799999,-0.015695744590546012,102,60.400002,0.02317875751063725,127,58.240002,0.03708791081428875,123,58.775,-0.014551540255551276
6,NRG,NRG Energy,Utilities,6,146.875,,44,149.095001,-0.014988940949708707,161,149.309998,-0.0017742367315598528,66,147.110001,0.014954775236525109,21,142.210007,0.03445604218274201,311,137.660004,0.03305246889285285,271,138.910004,-0.008998631948783142,253,138.05,0.028505894099006168
7,ROP,Roper Technologies,Information Technology,7,338.244995,,309,334.799988,0.010289746485893092,249,338.309998,-0.01037512938059848,285,332.420013,0.017718503007218223,277,331.600006,0.00247287993112999,261,329.540009,0.006251128675547335,260,325.089996,0.013688557183408445,361,325.8,-0.01565437486663923
8,IFF,International Flavors & Fragrances,Materials,8,77.860001,,266,76.5,0.017777790849673236,240,76.360001,0.001964662788858318,332,75.080002,0.017048467846338067,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
9,ERIE,Erie Indemnity,Financials,9,237.880005,,16,237.509995,0.0015578712803223649,62,238.710007,-0.005027070356543484,82,229.960007,0.03805009451056418,4,229.529999,0.0018734283181867095,389,221.119995,0.03803366583831558,402,211.649994,0.04474368659797845,145,213.59,-0.0429140139410058
10,VRT,Vertiv,Industrials,10,334.600006,,348,307.01001,0.09000881164280283,289,303.470001,0.010067438326009981,145,325.570007,-0.06788096423145007,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
11,ALLE,Allegion,Industrials,11,140.615005,,42,139.75,0.006910211539285838,58,139.839996,0.00028625723281239246,24,137.0,0.020729897810219056,278,134.0,0.02238805970149249,341,128.759995,0.0406959086943115,287,130.929993,-0.016573727304789454,287,131.2275,-0.019765021049972797
12,AOS,A. O. Smith,Industrials,12,62.650002,,80,61.68,0.015726361867704375,76,61.73,-0.000648104331689825,69,61.130001,0.009815131526007992,18,60.18,0.015785992023928275,308,57.439999,0.04770196810066096,258,58.689999,-0.021298347611149238,285,58.05,0.008072792716028898
13,BMY,Bristol Myers Squibb,Health Care,13,57.952301,,280,58.544998,-0.010377390533172992,182,57.5,0.01781985396383856,391,55.389999,0.03809353742721666,402,55.0,0.0070908909090909855,410,55.529999,-0.009544372583186966,393,54.700001,0.015173637748196578,458,54.545,0.012962981481481561
14,INTC,Intel,Information Technology,14,140.464996,,115,131.720001,0.06639079056794128,257,128.320007,0.026496211148118176,98,132.869995,-0.03424390886746087,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
15,DASH,DoorDash,Consumer Discretionary,15,184.654999,,142,184.820007,-0.0008928037752968798,22,183.089996,0.009448965196328762,8,176.910004,0.03493297077761648,10,177.929993,-0.005732529872015557,22,171.520004,0.03737167007062325,60,172.080002,-0.003254288665105909,90,176.505,-0.007955753166780322
16,AWK,American Water Works,Utilities,16,132.800003,,18,132.505005,0.0022641735849056044,36,132.634995,-0.0013188725447097482,73,130.0,0.020269192307692308,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
17,WAT,Waters Corporation,Health Care,17,374.394989,,228,368.920013,0.01497816053051415,6,374.11499,-0.0146630457021657,153,376.890015,-0.007362957068523079,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
18,MDT,Medtronic,Health Care,18,79.110001,,22,80.910004,-0.022488558013097903,37,80.964996,-0.0008643985849197122,38,80.519997,0.005526565034521758,58,80.129997,0.004867091159381998,51,80.629997,-0.00620116604990073,125,79.269997,0.017156554200449925,109,79.485,-0.0008822662405981729
19,ABT,Abbott Laboratories,Health Care,19,91.290001,,17,92.709999,-0.015316557170925948,21,93.844002,-0.014980917499545776,46,93.239998,0.0064779495169016155,87,90.489998,0.030390099025087824,19,90.529999,-0.00044185353409764705,292,87.830002,0.030741169742885877,347,88.22,-0.00656036617756528
20,GWW,W. W. Grainger,Industrials,20,1368.560059,,157,1352.910034,0.011283626983084494,44,1352.73999,-0.000517099465692894,93,1374.780029,-0.016031684004045088,156,1342.569946,0.023991363054092885,275,1320.47998,0.016728739802628345,42,1341.420044,-0.015610370587246014,167,1348.4778,-0.017569806433691437
21,YUM,Yum! Brands,Consumer Discretionary,21,158.729996,,94,158.184998,0.003096505210550271,27,156.445007,0.011348340608699381,319,151.139999,0.03509996053394193,46,153.020004,-0.0122860080437589,303,151.600006,0.009366741054086747,139,150.740005,0.005705194185180007,106,150.1,-0.008224225007427255
22,BAX,Baxter International,Health Care,22,21.355,,190,22.014999,-0.030199818346957286,218,22.040001,-0.0011343919630494304,206,21.549999,0.022737912888070255,123,21.040001,0.02423944751713658,168,20.1,0.0467662189054725,273,19.66,0.02238046795523907,245,19.889999,-0.0115635501037481
23,CARR,Carrier Global,Industrials,23,73.989998,,25,73.389999,0.007626283535339784,47,73.550003,-0.002717719946607855,193,76.0,-0.03223680263157891,158,74.059998,0.026195004758169382,57,70.75,0.046784424028268434,66,71.849998,-0.0153096455201015,63,72.14,0.0005570254994298196
24,EXPE,Expedia Group,Consumer Discretionary,24,257.054993,,155,265.279999,-0.031004998609035495,149,262.799988,0.009436876382201254,35,250.949997,0.04722052656569664,146,262.149994,-0.042723621042692006,15,245.070007,0.06969431799950931,74,238.020004,0.02961937182389085,43,240.899994,-0.01195512690631284
25,SW,Smurfit Westrock,Materials,25,46.119999,,24,46.150002,-0.0010829326871532041,140,47.0,-0.017667049808429036,134,46.84,0.0034158838599487318,134,46.560001,0.006013724097643447,29,44.360001,0.049594227917172606,148,45.389999,-0.022692179393967504,10,44.200001,0.026923031065089864
26,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,26,21.040001,,154,21.919901,-0.04014593978102199,148,21.235001,0.03201040489642182,12,20.98,0.01215448045757861,113,21.01,-0.0014278914802475784,16,20.389999,0.030407112820358684,9,20.040001,0.017464969188374813,1,20.440001,-0.01956947066685555
27,PH,Parker Hannifin,Industrials,27,972.289978,,39,963.179993,0.008819348814602446,52,968.599976,-0.005924111485685057,232,989.909973,-0.021527207100882517,192,961.090027,0.0299867288082889,82,947.580017,0.01425738170668911,171,962.140015,-0.015132930522591348,156,959.88,0.009304808515849361
28,CMI,Cummins,Industrials,28,708.330017,,199,691.059998,0.02494608419519273,232,685.820007,0.00756703608239917,50,727.590027,-0.057408730809884956,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
29,SYK,Stryker Corporation,Health Care,29,314.589996,,13,330.231995,-0.04819676125548955,197,332.410004,-0.007447915803646565,105,316.109985,0.05156439142534519,40,313.679993,0.007746722947675977,327,310.0,0.011870945161290392,351,304.690002,0.01742754263397206,316,305.635,-0.010103918522569866
30,AJG,Arthur J. Gallagher & Co.,Financials,30,227.889999,,33,227.108994,0.0033902959534672927,50,225.830002,0.004862612381368425,65,217.860001,0.03658313120084844,24,220.759995,-0.01313641087915407,41,215.779999,0.02307904357715751,54,209.080002,0.032045135526639124,32,214.059998,-0.023264486809908336
31,SRE,Sempra,Utilities,31,93.489998,,38,93.915001,-0.004472430860507637,101,94.224998,-0.0037657368335335395,86,93.43,0.008509022797816401,32,92.730003,0.007548764988177581,229,92.290001,0.004767602072081489,289,91.620003,0.007312791727369872,284,91.9,0.01025472466082844
32,RSG,Republic Services,Industrials,32,213.979996,,37,214.699997,-0.0032606531713460507,49,216.559998,-0.007809982013078143,49,213.5,0.014332543325527025,33,213.580002,-0.0003745762676788944,176,209.100006,0.02142513568364035,421,204.360001,0.023194387242149173,132,205.03,-0.0028301014655010004
33,DHR,Danaher Corporation,Health Care,33,191.050003,,23,192.779999,-0.008973939251861962,143,195.850006,-0.01738112526243818,136,193.210007,0.01366388336190072,2,188.869995,0.022978832609171107,150,178.970001,0.0553164996629798,164,178.190002,0.004377344358523549,155,178.565,0.005757205009394362
34,SCHW,Charles Schwab Corporation,Financials,34,91.989998,,28,90.550003,0.01590276037870475,46,90.25,-0.0013234256385448173,60,89.440002,0.009056328062246655,66,91.389999,-0.021337094007408797,60,93.169998,-0.01910485175710752,121,92.029999,0.012387254290853633,100,92.32,0.0035987133129351534
35,COR,Cencora,Health Care,35,283.769989,,102,281.630005,0.007527055015666084,75,286.125,-0.01572711676987526,75,286.950012,-0.0028751070412920132,28,284.470001,0.008718005382929661,256,281.100006,0.011988598107678605,268,271.279999,0.036198787364342344,259,271.6,-0.0020232793521784975
36,DUK,Duke Energy,Utilities,36,127.855003,,36,128.309998,-0.0037013869913289366,104,128.380005,-0.0007009034595436558,87,127.110001,0.009991377468402396,31,126.529999,0.0045839089906258845,234,125.050003,0.011835233622505381,302,123.519997,0.012386706907060674,293,124.155,-0.002745066988978917
37,GIS,General Mills,Consumer Staples,37,35.084999,,160,36.389999,-0.03559653558008413,67,36.009998,0.010552652627195291,64,35.400002,0.017231524450196378,23,34.799999,0.017241466012685835,269,34.43,0.010746413011908151,296,33.34,0.032693461307738314,302,33.515,-0.0023937164807729117
38,IP,International Paper,Materials,38,38.055,,32,38.23,-0.004577556892492729,150,38.764999,-0.013673839714852587,149,39.02,-0.006535135827780647,149,38.299999,0.018798982214072835,12,36.560001,0.0475929418054446,3,36.889999,-0.008945459716602433,2,36.82,0.0019011135252580136
39,RVTY,Revvity,Health Care,39,110.974998,,158,111.150002,-0.0021131283348001517,141,112.945,-0.01654570031531677,104,113.529999,-0.005152814279510531,153,105.629997,0.07478938014170344,280,99.900002,0.05735730615901291,277,99.040001,0.008683370267736468,264,99.79,-0.009599990000000003
40,J,Jacobs Solutions,Industrials,40,125.974998,,49,123.870003,0.017486471488352695,32,125.665001,-0.014480061827033874,2,124.389999,0.01025003625894394,143,122.040001,0.019255965099508554,145,120.900002,0.009429271969739084,162,118.699997,0.018534162220745554,52,119.87,-0.018765015964577914
41,RTX,RTX Corporation,Industrials,41,189.0,,45,187.395004,0.008914738601241146,45,187.759995,-0.0031650672066315666,48,186.589996,0.006270427274139623,55,185.059998,0.008267578172134193,48,186.389999,-0.007135581346293107,32,181.830002,0.02507835313118445,11,185.600006,-0.020312520895069408
