current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
1,DOMO,DOMO INC CLASS B,Information Technology,3.480000,,3.325000,0.04661654,3.305000,0.00605144,3.385000,-0.02363368,3.425000,-0.01167883,3.600000,-0.04861111,3.495000,0.03004292,3.545000,-0.01410437,3.415000,0.03806735,3.140000,0.08757962,2.830000,0.10954064,2.925000,-0.03247863,2.430000,0.20370370,2.755000,-0.11796733,2.225000,0.23820225,2.295000,-0.03050109,2.415000,-0.04968944,2.000000,0.20750000,2.045000,-0.02200489,3.265000,-0.37366003,3.015000,0.08291874,2.950000,0.02203390,3.012100,-0.02061685,3.280000,-0.08167683,3.345000,-0.01943199,3.395000,-0.01472754,3.745000,-0.09345794,4.270000,-0.12295082,4.530000,-0.05739514,4.160000,0.08894231
2,LCID,LUCID GROUP INC,Consumer Discretionary,7.360000,,6.470000,0.13755796,4.615000,0.40195016,5.520000,-0.16394928,5.555000,-0.00630063,5.995000,-0.07339450,6.655000,-0.09917355,6.075000,0.09547325,6.630000,-0.08371041,6.670000,-0.00599700,6.500000,0.02615385,5.940000,0.09427609,5.115000,0.16129032,5.135000,-0.00389484,5.170000,-0.00676983,5.155000,0.00290980,5.340000,-0.03464419,5.125000,0.04195122,5.035000,0.01787488,5.245000,-0.04003813,5.220000,0.00478927,5.190000,0.00578035,4.705000,0.10308183,5.135000,-0.08373905,5.095000,0.00785083,5.115000,-0.00391007,5.715000,-0.10498688,6.160000,-0.07224026,6.671000,-0.07660021,6.545000,0.01925134
3,PSNL,PERSONALIS INC,Health Care,15.390000,,15.595000,-0.01314524,15.025000,0.03793677,15.050000,-0.00166113,14.060000,0.07041252,13.990000,0.00500357,14.360000,-0.02576602,13.620000,0.05433186,13.805000,-0.01340094,13.395000,0.03060844,13.760000,-0.02652616,12.960000,0.06172840,12.600000,0.02857143,11.370000,0.10817942,10.060000,0.13021869,10.180000,-0.01178782,10.515000,-0.03185925,9.745000,0.07901488,9.690000,0.00567595,9.790000,-0.01021450,9.600000,0.01979167,9.425000,0.01856764,9.600000,-0.01822917,9.755000,-0.01588929,10.030000,-0.02741775,10.730000,-0.06523765,10.775000,-0.00417633,11.125000,-0.03146067,11.270000,-0.01286602,11.390000,-0.01053556
4,STTK,SHATTUCK LABS INC,Health Care,7.530000,,7.055000,0.06732814,6.300000,0.11984127,6.425000,-0.01945525,6.625000,-0.03018868,7.250000,-0.08620690,7.245000,0.00069013,7.060000,0.02620397,6.515000,0.08365311,6.940000,-0.06123919,6.850000,0.01313869,6.385000,0.07282694,5.890000,0.08404075,6.010000,-0.01996672,5.370000,0.11918063,5.220000,0.02873563,4.965000,0.05135952,4.750000,0.04526316,4.330000,0.09699769,4.635000,-0.06580367,4.940000,-0.06174089,4.185000,0.18040621,4.115000,0.01701094,4.275000,-0.03742690,3.890000,0.09897172,4.580000,-0.15065502,4.760000,-0.03781513,4.885000,-0.02558854,5.650000,-0.13539823,5.940000,-0.04882155
5,YOU,CLEAR SECURE INC CLASS A,Information Technology,56.029999,,54.480000,0.02845079,53.529999,0.01774708,53.080002,0.00847771,55.209999,-0.03857991,55.910000,-0.01252014,56.770000,-0.01514885,53.799999,0.05520448,55.680000,-0.03376439,55.720001,-0.00071789,56.009998,-0.00517759,55.150002,0.01559376,53.200001,0.03665415,52.919998,0.00529106,52.700001,0.00417452,51.955002,0.01433931,51.419998,0.01040459,50.779999,0.01260337,52.759998,-0.03752841,51.669998,0.02109541,50.240002,0.02846330,50.990002,-0.01470877,51.950001,-0.01847929,53.160000,-0.02276146,54.970001,-0.03292707,54.470001,0.00917936,56.029999,-0.02784219,56.759998,-0.01286115,57.400002,-0.01114990,55.470001,0.03479360
6,AGEN,AGENUS INC,Health Care,5.010000,,4.990000,0.00400802,5.065000,-0.01480750,6.115000,-0.17170891,3.350000,0.82537313,3.500000,-0.04285714,3.415000,0.02489019,3.475000,-0.01726619,3.425000,0.01459854,3.040000,0.12664474,3.145000,-0.03338633,3.025000,0.03966942,2.890000,0.04671280,2.930000,-0.01365188,3.080000,-0.04870130,3.045000,0.01149425,3.000000,0.01500000,2.970000,0.01010101,2.975000,-0.00168067,3.250000,-0.08461538,3.290000,-0.01215805,3.382900,-0.02746165,3.065000,0.10371941,3.110000,-0.01446945,3.135000,-0.00797448,3.230000,-0.02941176,3.240000,-0.00308642,3.385000,-0.04283604,3.475000,-0.02589928,3.495000,-0.00572246
7,DMRA,DAMORA THERAPEUTICS INC,Health Care,31.480000,,30.250099,0.04065775,31.000000,-0.02419035,27.959999,0.10872679,28.500000,-0.01894740,29.980000,-0.04936624,29.889999,0.00301107,29.950001,-0.00200341,27.020000,0.10843823,25.990000,0.03963063,24.219999,0.07308014,25.230000,-0.04003175,22.629999,0.11489179,21.950001,0.03097941,22.900000,-0.04148467,23.850000,-0.03983229,21.250000,0.12235294,21.459999,-0.00978560,20.620001,0.04073705,20.080000,0.02689248,20.690001,-0.02948289,21.375000,-0.03204674,20.170000,0.05974219,20.934999,-0.03654163,20.940001,-0.00023887,21.030001,-0.00427960,22.360001,-0.05948121,23.059999,-0.03035551,24.980000,-0.07686153,24.879999,0.00401933
8,SION,SIONNA THERAPEUTICS INC,Health Care,49.410000,,45.200001,0.09314157,42.500000,0.06352944,43.869999,-0.03122861,45.310001,-0.03178111,44.880001,0.00958110,43.090000,0.04154098,43.990002,-0.02045924,41.639999,0.05643619,43.919998,-0.05191255,42.910000,0.02353759,42.279999,0.01490069,42.869999,-0.01376254,41.180000,0.04103932,39.860001,0.03311588,38.775002,0.02798192,37.389999,0.03704207,36.740002,0.01769181,34.730000,0.05787509,35.980000,-0.03474152,35.880001,0.00278704,36.000000,-0.00333331,34.040001,0.05757929,33.700001,0.01008902,33.544998,0.00462075,35.320000,-0.05025487,36.709999,-0.03786432,36.470001,0.00658070,40.910000,-0.10853090,42.810001,-0.04438218
9,GSHD,GOOSEHEAD INSURANCE INC CLASS A,Financials,54.279999,,55.160000,-0.01595361,50.270000,0.09727472,54.849998,-0.08350042,53.570000,0.02389393,55.630001,-0.03703040,53.090000,0.04784330,52.680000,0.00778284,50.610001,0.04090099,48.522499,0.04302132,48.020000,0.01046437,46.840000,0.02519214,43.970001,0.06527175,43.410000,0.01290028,40.090000,0.08281367,38.970001,0.02874003,37.055000,0.05167996,35.110001,0.05539729,37.480000,-0.06323370,36.080002,0.03880260,36.830002,-0.02036383,36.884998,-0.00149101,38.590000,-0.04418248,35.919998,0.07433191,36.520000,-0.01642941,38.400002,-0.04895838,34.400002,0.11627906,36.130001,-0.04788262,36.599998,-0.01284145,34.340000,0.06581241
10,MQ,MARQETA INC CLASS A,Financials,17.490000,,17.889999,-0.02235881,16.125000,0.10945730,16.440001,-0.01916064,15.860000,0.03657005,15.910000,-0.00314268,16.834999,-0.05494500,17.410000,-0.03302705,16.629999,0.04690325,16.219999,0.02527744,16.700001,-0.02874263,16.719999,-0.00119605,15.840000,0.05555549,15.920000,-0.00502513,15.280000,0.04188482,15.000000,0.01866667,15.480000,-0.03100775,15.520000,-0.00257732,15.600000,-0.00512821,15.600000,0.00000000,15.280000,0.02094241,15.160000,0.00791557,15.360000,-0.01302083,15.900000,-0.03396226,15.300000,0.03921569,15.540000,-0.01544402,15.480000,0.00387597,16.420000,-0.05724726,17.420000,-0.05740528,16.219999,0.07398280
