current_rank,ticker,name,sector,2026-08-21 10:30-13:00__close,2026-08-21 10:30-13:00__next_4h_return,2026-08-21 06:30-10:30__close,2026-08-21 06:30-10:30__next_4h_return,2026-08-20 10:30-13:00__close,2026-08-20 10:30-13:00__next_4h_return,2026-08-20 06:30-10:30__close,2026-08-20 06:30-10:30__next_4h_return,2026-08-19 10:30-13:00__close,2026-08-19 10:30-13:00__next_4h_return,2026-08-19 06:30-10:30__close,2026-08-19 06:30-10:30__next_4h_return,2026-08-18 10:30-13:00__close,2026-08-18 10:30-13:00__next_4h_return,2026-08-18 06:30-10:30__close,2026-08-18 06:30-10:30__next_4h_return,2026-08-17 10:30-13:00__close,2026-08-17 10:30-13:00__next_4h_return,2026-08-17 06:30-10:30__close,2026-08-17 06:30-10:30__next_4h_return,2026-08-14 10:30-13:00__close,2026-08-14 10:30-13:00__next_4h_return,2026-08-14 06:30-10:30__close,2026-08-14 06:30-10:30__next_4h_return,2026-08-13 10:30-13:00__close,2026-08-13 10:30-13:00__next_4h_return,2026-08-13 06:30-10:30__close,2026-08-13 06:30-10:30__next_4h_return,2026-08-12 10:30-13:00__close,2026-08-12 10:30-13:00__next_4h_return,2026-08-12 06:30-10:30__close,2026-08-12 06:30-10:30__next_4h_return,2026-08-11 10:30-13:00__close,2026-08-11 10:30-13:00__next_4h_return,2026-08-11 06:30-10:30__close,2026-08-11 06:30-10:30__next_4h_return,2026-08-10 10:30-13:00__close,2026-08-10 10:30-13:00__next_4h_return,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return
1,SATL,SATELLOGIC CLASS A,Industrials,5.650400,,5.680000,-0.00521127,5.305000,0.07068803,5.215000,0.01725791,5.530000,-0.05696203,5.590000,-0.01073345,5.745000,-0.02697998,5.915000,-0.02874049,5.820000,0.01632302,5.915000,-0.01606086,5.795000,0.02070751,5.860000,-0.01109215,5.895000,-0.00593723,5.790000,0.01813472,5.970000,-0.03015075,5.885000,0.01444350,5.745000,0.02436902,5.695000,0.00877963,5.330000,0.06848030,5.395000,-0.01204819,5.520000,-0.02264493,5.470100,0.00912232,5.030000,0.08749503,5.120000,-0.01757812,4.815000,0.06334372,4.470000,0.07718121,4.495000,-0.00556174,4.495000,0.00000000,3.960000,0.13510101,3.905000,0.01408451
2,ALEC,ALECTOR,Health Care,2.270000,,2.275000,-0.00219780,2.255000,0.00886918,2.375000,-0.05052632,2.415000,-0.01656315,2.375000,0.01684211,2.200000,0.07954545,2.185000,0.00686499,2.060000,0.06067961,2.050000,0.00487805,1.960000,0.04591837,2.050000,-0.04390244,2.045000,0.00244499,2.060000,-0.00728155,2.152000,-0.04275093,2.089800,0.02976361,2.085000,0.00230216,2.010000,0.03731343,1.675000,0.20000000,1.615000,0.03715170,1.780000,-0.09269663,1.785000,-0.00280112,1.865000,-0.04289544,1.557700,0.19727804,1.490000,0.04543624,1.495000,-0.00334448,1.548000,-0.03423773,1.555000,-0.00450161,1.510000,0.02980132,1.525000,-0.00983607
3,AREC,AMERICAN RESOURCES CORP CLASS A,Energy,2.675000,,2.675000,0.00000000,2.565000,0.04288499,2.570100,-0.00198436,2.645000,-0.02831758,2.695000,-0.01855288,2.685000,0.00372439,2.729600,-0.01633939,2.940000,-0.07156463,2.845000,0.03339192,2.875000,-0.01043478,2.865000,0.00349040,2.815000,0.01776199,2.760000,0.01992754,2.790000,-0.01075269,2.860100,-0.02450963,2.890000,-0.01034602,2.865000,0.00872600,2.845000,0.00702988,2.805000,0.01426025,2.735000,0.02559415,2.648000,0.03285498,2.260000,0.17168142,2.290600,-0.01335895,2.150000,0.06539535,2.095000,0.02625298,2.029500,0.03227396,2.035000,-0.00270270,2.025000,0.00493827,1.929100,0.04971230
4,PRCH,PORCH GROUP INC,Financials,17.010000,,17.049999,-0.00234598,17.080000,-0.00175650,17.160000,-0.00466200,17.030001,0.00763353,17.049999,-0.00117290,16.670000,0.02279538,16.469999,0.01214335,16.750000,-0.01671648,16.540001,0.01269643,17.379999,-0.04833130,17.205000,0.01017140,16.940001,0.01564339,16.350000,0.03608569,16.160000,0.01175743,15.960000,0.01253133,15.755000,0.01301174,15.680000,0.00478316,15.420000,0.01686122,15.431900,-0.00077113,15.840000,-0.02576389,15.642500,0.01262586,15.435000,0.01344347,15.350000,0.00553746,15.755000,-0.02570613,15.870000,-0.00724638,16.510000,-0.03876439,16.809999,-0.01784646,16.070000,0.04604848,16.084999,-0.00093248
5,ZETA,ZETA GLOBAL HOLDINGS CLASS A,Information Technology,28.639999,,28.740000,-0.00347951,27.850000,0.03195691,27.620001,0.00832726,28.805000,-0.04113866,28.674999,0.00453360,28.240000,0.01540365,28.480000,-0.00842697,28.834999,-0.01231139,28.547899,0.01005678,29.059999,-0.01762216,29.299999,-0.00819113,29.629999,-0.01113736,28.424999,0.04239226,28.530001,-0.00368041,28.500000,0.00105267,29.170000,-0.02296880,28.199900,0.03440083,27.530001,0.02433342,27.351400,0.00652987,26.629999,0.02708979,26.170000,0.01757734,25.559999,0.02386545,25.750000,-0.00737868,27.087999,-0.04939453,26.978701,0.00405127,24.260000,0.11206517,23.879999,0.01591294,22.570000,0.05804160,22.420000,0.00669045
6,ASAN,ASANA CLASS A,Information Technology,9.449900,,9.535000,-0.00892501,9.490000,0.00474183,9.491100,-0.00011590,9.570000,-0.00824451,9.535000,0.00367069,9.180000,0.03867102,9.225000,-0.00487805,8.820000,0.04591837,8.755000,0.00742433,9.140000,-0.04212254,9.235000,-0.01028695,9.870000,-0.06433637,8.895000,0.10961214,8.975000,-0.00891365,8.940000,0.00391499,9.245000,-0.03299081,9.325000,-0.00857909,9.220000,0.01138829,9.225000,-0.00054201,9.270000,-0.00485437,9.235000,0.00378993,8.680000,0.06394009,8.545000,0.01579871,8.870000,-0.03664036,8.840000,0.00339367,8.760000,0.00913242,8.615000,0.01683111,8.540000,0.00878220,8.700000,-0.01839080
7,NN,NEXTNAV,Information Technology,17.879999,,18.219999,-0.01866081,17.330000,0.05135597,17.450001,-0.00687685,18.250000,-0.04383556,18.370001,-0.00653244,19.180000,-0.04223144,19.405001,-0.01159500,19.195000,0.01094040,19.445000,-0.01285678,19.900000,-0.02286432,19.559999,0.01738247,19.510000,0.00256274,19.080000,0.02253669,19.219999,-0.00728403,18.600000,0.03333328,17.799999,0.04494388,18.910000,-0.05869915,15.420000,0.22632944,15.535000,-0.00740264,16.320000,-0.04810049,16.010000,0.01936290,14.980000,0.06875834,15.780000,-0.05069708,14.830000,0.06405934,14.480000,0.02417127,13.890000,0.04247660,14.030000,-0.00997862,13.230000,0.06046863,13.715000,-0.03536274
8,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,10.350000,,10.400000,-0.00480769,10.400000,0.00000000,10.390000,0.00096246,10.730000,-0.03168686,10.600000,0.01226415,11.590000,-0.08541846,11.770000,-0.01529312,10.270000,0.14605648,9.530000,0.07764953,9.120000,0.04495614,9.160000,-0.00436681,9.370000,-0.02241195,9.385000,-0.00159830,9.310000,0.00805585,9.320000,-0.00107296,8.780000,0.06150342,8.800000,-0.00227273,8.910000,-0.01234568,8.900000,0.00112360,9.240000,-0.03679654,9.120000,0.01315789,8.690000,0.04948216,8.850000,-0.01807910,8.955000,-0.01172529,9.010000,-0.00610433,9.170000,-0.01744820,9.250000,-0.00864865,9.070000,0.01984564,9.360000,-0.03098291
9,CTEV,CLARITEV CORP CLASS A,Health Care,35.555000,,35.590000,-0.00098342,34.119999,0.04308327,34.709999,-0.01699798,35.560001,-0.02390332,36.430000,-0.02388139,35.570000,0.02417768,34.990002,0.01657611,35.520000,-0.01492111,36.720001,-0.03267976,38.139999,-0.03723120,39.520000,-0.03491905,42.160000,-0.06261860,37.259998,0.13150838,35.275002,0.05627203,35.029999,0.00699409,34.889999,0.00401261,33.580002,0.03901122,34.005001,-0.01249813,33.930000,0.00221046,32.549999,0.04239635,30.990000,0.05033879,26.590000,0.16547574,25.510000,0.04233634,26.059999,-0.02110510,25.980000,0.00307925,26.410000,-0.01628171,26.264999,0.00552069,24.400000,0.07643439,23.940001,0.01921466
10,TKNO,ALPHA TEKNOVA,Health Care,7.360000,,7.360000,0.00000000,6.970000,0.05595409,7.060000,-0.01274788,7.180000,-0.01671309,7.250000,-0.00965517,6.805000,0.06539309,6.700000,0.01567164,7.205000,-0.07009022,7.240000,-0.00483425,7.270000,-0.00412655,7.155000,0.01607268,7.395000,-0.03245436,7.536500,-0.01877529,7.390000,0.01982409,7.370000,0.00271370,7.020000,0.04985755,7.130000,-0.01542777,6.710000,0.06259314,6.535000,0.02677888,6.460000,0.01160991,6.370000,0.01412873,6.530000,-0.02450230,6.495000,0.00538876,5.610000,0.15775401,5.590000,0.00357782,5.500000,0.01636364,5.620000,-0.02135231,5.310000,0.05838041,5.150000,0.03106796
