current_rank,ticker,name,sector,2026-08-10 06:30-10:30__close,2026-08-10 06:30-10:30__next_4h_return,2026-08-07 10:30-13:00__close,2026-08-07 10:30-13:00__next_4h_return,2026-08-07 06:30-10:30__close,2026-08-07 06:30-10:30__next_4h_return,2026-08-06 10:30-13:00__close,2026-08-06 10:30-13:00__next_4h_return,2026-08-06 06:30-10:30__close,2026-08-06 06:30-10:30__next_4h_return,2026-08-05 10:30-13:00__close,2026-08-05 10:30-13:00__next_4h_return,2026-08-05 06:30-10:30__close,2026-08-05 06:30-10:30__next_4h_return,2026-08-04 10:30-13:00__close,2026-08-04 10:30-13:00__next_4h_return,2026-08-04 06:30-10:30__close,2026-08-04 06:30-10:30__next_4h_return,2026-08-03 10:30-13:00__close,2026-08-03 10:30-13:00__next_4h_return,2026-08-03 06:30-10:30__close,2026-08-03 06:30-10:30__next_4h_return,2026-07-31 10:30-13:00__close,2026-07-31 10:30-13:00__next_4h_return,2026-07-31 06:30-10:30__close,2026-07-31 06:30-10:30__next_4h_return,2026-07-30 10:30-13:00__close,2026-07-30 10:30-13:00__next_4h_return,2026-07-30 06:30-10:30__close,2026-07-30 06:30-10:30__next_4h_return,2026-07-29 10:30-13:00__close,2026-07-29 10:30-13:00__next_4h_return,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return
1,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,5.260000,,5.100000,0.03137255,5.155000,-0.01066925,5.100000,0.01078431,5.108800,-0.00172252,4.850000,0.05336082,4.910000,-0.01221996,5.135000,-0.04381694,5.155000,-0.00387973,5.355000,-0.03734827,5.201500,0.02951072,5.195000,0.00125120,5.160000,0.00678295,5.080000,0.01574803,4.980000,0.02008032,5.140000,-0.03112840,5.120000,0.00390625,4.870000,0.05133470,4.900000,-0.00612245,5.030000,-0.02584493,5.140000,-0.02140078,5.310000,-0.03201507,5.335000,-0.00468604,5.405000,-0.01295097,5.440000,-0.00643382,5.290000,0.02835539,5.330000,-0.00750469,5.240000,0.01717557,5.163000,0.01491381,5.230000,-0.01281071
2,KLTR,KALTURA INC,Information Technology,1.685000,,1.730100,-0.02606786,1.701000,0.01710758,1.715000,-0.00816327,1.800000,-0.04722222,1.880000,-0.04255319,1.931100,-0.02646160,1.420000,0.35992958,1.435000,-0.01045296,1.385300,0.03587671,1.400000,-0.01050000,1.365000,0.02564103,1.345500,0.01449275,1.385000,-0.02851986,1.320200,0.04908347,1.390000,-0.05021583,1.400000,-0.00714286,1.440000,-0.02777778,1.435000,0.00348432,1.465000,-0.02047782,1.470000,-0.00340136,1.400000,0.05000000,1.395000,0.00358423,1.370000,0.01824818,1.445000,-0.05190311,1.450000,-0.00344828,1.420000,0.02112676,1.435000,-0.01045296,1.355000,0.05904059,1.385000,-0.02166065
3,TALK,TALKSPACE,Health Care,5.230000,,5.225000,0.00095694,5.225000,0.00000000,5.220000,0.00095785,5.225000,-0.00095694,5.220000,0.00095785,5.215000,0.00095877,5.180000,0.00675676,5.215000,-0.00671141,5.220000,-0.00095785,5.210000,0.00191939,5.220000,-0.00191571,5.215000,0.00095877,5.220000,-0.00095785,5.220000,0.00000000,5.225000,-0.00095694,5.225000,0.00000000,5.225000,0.00000000,5.235000,-0.00191022,5.230000,0.00095602,5.225000,0.00095694,5.220000,0.00095785,5.220000,0.00000000,5.220000,0.00000000,5.220000,0.00000000,5.215000,0.00095877,5.220000,-0.00095785,5.210000,0.00191939,5.210000,0.00000000,5.215000,-0.00095877
4,SR,SPIRE INC,Utilities,81.455002,,81.949997,-0.00604021,81.540001,0.00502816,80.839996,0.00865914,80.660004,0.00223149,80.709999,-0.00061944,79.605003,0.01388099,79.650002,-0.00056496,79.699997,-0.00062729,80.080002,-0.00474532,79.860001,0.00275483,79.860001,0.00000000,79.995003,-0.00168763,80.519997,-0.00652004,79.709999,0.01016181,81.019997,-0.01616882,81.800003,-0.00953553,82.580002,-0.00944537,83.519997,-0.01125473,82.449997,0.01297756,82.644997,-0.00235949,83.290001,-0.00774407,83.055000,0.00282946,82.500000,0.00672727,82.339996,0.00194321,82.089996,0.00304544,81.864998,0.00274840,80.580002,0.01594684,80.279999,0.00373696,81.180000,-0.01108649
5,SDRL,SEADRILL,Energy,46.240002,,43.259998,0.06888590,43.520000,-0.00597431,42.939999,0.01350724,42.889999,0.00116577,41.500000,0.03349395,41.755001,-0.00610708,42.509998,-0.01776046,42.369999,0.00330420,42.595001,-0.00528236,42.669998,-0.00175760,44.820000,-0.04796970,44.599998,0.00493278,43.200001,0.03240734,42.544998,0.01539553,41.360001,0.02865080,40.825001,0.01310471,41.009998,-0.00451102,41.264999,-0.00617960,42.950001,-0.03923171,43.220001,-0.00624711,44.939999,-0.03827321,44.639999,0.00672043,45.505001,-0.01900894,45.080002,0.00942766,44.820000,0.00580103,44.619999,0.00448232,43.950001,0.01524455,43.790001,0.00365380,42.490002,0.03059541
6,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,8.036300,,8.120000,-0.01030788,7.870000,0.03176620,7.630000,0.03145478,7.640000,-0.00130890,7.620000,0.00262467,7.570000,0.00660502,7.650000,-0.01045752,7.780000,-0.01670951,7.470000,0.04149933,7.260000,0.02892562,6.715000,0.08116158,6.660000,0.00825826,6.490000,0.02619414,6.480000,0.00154321,7.060000,-0.08215297,7.190000,-0.01808067,7.680000,-0.06380208,7.620000,0.00787402,7.790000,-0.02182285,7.810000,-0.00256082,7.450000,0.04832215,7.600000,-0.01973684,7.070000,0.07496464,7.205000,-0.01873699,6.840000,0.05336257,6.800000,0.00588235,6.520000,0.04294479,6.420000,0.01557632,6.310000,0.01743265
7,OPAL,OPAL FUELS CLASS A,Energy,2.540000,,2.330000,0.09012876,2.355000,-0.01061571,2.380000,-0.01050420,2.365000,0.00634249,2.370000,-0.00210970,2.350000,0.00851064,2.410000,-0.02489627,2.405000,0.00207900,2.320000,0.03663793,2.330000,-0.00429185,2.340000,-0.00427350,2.220000,0.05405405,2.210000,0.00452489,2.175000,0.01609195,2.060000,0.05582524,2.125000,-0.03058824,2.235000,-0.04921700,2.230000,0.00224215,2.235000,-0.00223714,2.210000,0.01131222,2.215000,-0.00225734,2.265000,-0.02207506,2.245000,0.00890869,2.375000,-0.05473684,2.425000,-0.02061856,2.435000,-0.00410678,2.525000,-0.03564356,2.515000,0.00397614,2.525000,-0.00396040
8,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,80.000000,,80.800003,-0.00990103,80.959999,-0.00197624,81.650002,-0.00845074,81.709999,-0.00073427,81.800003,-0.00110029,82.250000,-0.00547109,82.230003,0.00024318,80.500000,0.02149072,77.449997,0.03938029,77.790001,-0.00437079,76.970001,0.01065350,75.349998,0.02149971,76.699997,-0.01760103,77.910004,-0.01553083,76.900002,0.01313397,78.000000,-0.01410254,77.254997,0.00964343,77.099998,0.00201036,74.250000,0.03838381,74.330002,-0.00107631,74.570000,-0.00321843,74.570000,0.00000000,71.915001,0.03691857,72.584999,-0.00923053,72.110001,0.00658713,70.910103,0.01692140,74.089996,-0.04291933,72.959999,0.01548790,,
9,USGO,US GOLDMINING INC,Materials,8.850000,,8.600000,0.02906977,8.505000,0.01116990,8.440000,0.00770142,8.465000,-0.00295334,8.080000,0.04764851,8.100000,-0.00246914,7.605000,0.06508876,7.640000,-0.00458115,7.470000,0.02275770,7.550100,-0.01060913,7.620000,-0.00917323,7.490000,0.01735648,7.472000,0.00240899,7.460000,0.00160858,7.325000,0.01843003,7.420000,-0.01280323,7.510000,-0.01198402,7.460000,0.00670241,7.590000,-0.01712780,7.570000,0.00264201,7.520000,0.00664894,7.630100,-0.01442969,7.665000,-0.00455316,7.785000,-0.01541426,7.910000,-0.01580278,7.945000,-0.00440529,8.020000,-0.00935162,8.120000,-0.01231527,8.162000,-0.00514580
10,TALO,TALOS ENERGY,Energy,15.400000,,14.390000,0.07018763,14.650000,-0.01774744,14.065000,0.04159261,14.180000,-0.00811001,14.150000,0.00212014,14.050000,0.00711744,14.260000,-0.01472651,14.370000,-0.00765484,14.865000,-0.03329970,14.860000,0.00033647,15.185000,-0.02140270,14.910000,0.01844400,14.610000,0.02053388,14.300000,0.02167832,14.250000,0.00350877,14.100000,0.01063830,13.670000,0.03145574,13.670000,0.00000000,14.130000,-0.03255485,14.265000,-0.00946372,14.930000,-0.04454119,14.975000,-0.00300501,15.265000,-0.01899771,15.380000,-0.00747724,15.270000,0.00720367,15.280000,-0.00065445,14.765000,0.03487978,14.595000,0.01164782,14.225000,0.02601054
