rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FORM,"FormFactor, Inc. - Common Stock",,Early,Nasdaq Liquid 500,40,92.67,71.61,87.7,96.8,60.1,64.66,62.4,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.77,45.95,0.0,64,early_transition,78,bullish_above_signal,64.25,127.389999,0.22,0.13185247,0.09450984,0.10160844,-0.17101581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,41,92.55,71.6,87.7,96.0,60.1,64.66,62.4,64.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.69,45.94,0.0,64,early_transition,78,bullish_above_signal,65.17,1823.51001,0.47,0.05208166,0.07509411,0.01855564,-0.07618225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,AGNC,AGNC Investment Corp. - Common Stock,,Early,Nasdaq Liquid 500,4,92.01,75.36,90.4,76.4,60.1,75.07,72.3,68.51,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,45.93,45.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.01,10.9464,0.36,0.01779637,0.02494382,-0.02438503,-0.00260592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PSKY,Paramount Skydance Corporation,Communication Services,Early,Nasdaq Liquid 500,24,91.72,72.14,87.7,89.2,60.1,67.36,65.4,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.84,47.57,0.0,76,early_transition,70,bullish_above_signal,67.27,9.41,0.1,0.01400862,0.07358813,0.01455526,-0.04901465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,82,91.04,74.49,87.7,79.2,60.1,61.0,60.0,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,52.17,0.0,64,early_transition,70,bullish_above_signal,67.49,398.279999,0.4,0.01253335,0.06617411,0.03551558,-0.00656009,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,NFLX,Netflix,Communication Services,Early,Nasdaq Liquid 500,125,90.5,72.78,87.7,79.6,60.1,63.86,65.4,57.93,82.0,early_transition,49.8,bullish_below_zero_proxy,46.46,46.29,0.0,76,early_transition,70,bullish_above_signal,51.17,73.690002,0.24,-0.03420709,0.00278970,-0.00358326,0.01592332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,QUBT,QUANTUM COMPUTING,Information Technology,Early,Nasdaq Liquid 500,126,90.32,72.76,87.7,78.4,60.1,63.86,65.4,57.88,82.0,early_transition,49.8,bullish_below_zero_proxy,46.31,46.26,0.0,76,early_transition,70,bullish_above_signal,57.64,8.96,0.53,0.00055835,-0.00720222,0.09334960,-0.07791419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ADI,Analog Devices,Information Technology,Early,Nasdaq Liquid 500,50,89.08,71.96,87.7,72.0,60.1,67.36,65.4,63.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.98,49.75,0.0,76,early_transition,70,bullish_above_signal,58.71,389.339996,0.15,0.01432889,0.03210239,-0.01455365,-0.02010921,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,133,88.34,72.44,87.7,66.0,60.1,64.58,66.2,56.94,82.0,early_transition,49.8,bullish_below_zero_proxy,43.45,45.69,0.0,76,early_transition,70,bullish_above_signal,60.89,18.52,0.56,-0.02679984,0.08717347,0.03118046,-0.13542785,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EQIX,Equinix,Real Estate,Early,Nasdaq Liquid 500,16,87.16,72.84,76.9,86.0,60.1,60.09,55.65,66.17,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.58,50.97,0.0,73,early_transition,42,mixed_or_bearish,55.28,1055.689941,0.11,0.01204062,0.00335491,0.03530479,-0.00115913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
