rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,4,94.92,79.94,90.4,89.4,53.7,70.93,67.7,75.01,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.82,50.41,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.76,47.639999,0.66,0.01816623,0.06363023,0.01534529,0.02738840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,26,92.44,72.0,95.5,77.8,53.7,72.22,70.8,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.21,46.64,0.0,76,early_transition,88,fresh_above_zero_cross,60.2,104.269997,0.54,0.04615229,0.06105628,0.06246177,0.09137530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,34,91.86,72.13,87.7,94.4,53.7,70.24,68.6,64.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.16,49.38,0.0,76,early_transition,78,bullish_above_signal,54.08,60.669998,0.76,0.00738896,0.00663677,-0.00849814,-0.04200227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,28,90.89,71.95,90.4,81.2,53.7,76.81,75.9,65.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.75,46.55,0.0,94,fresh_bullish_cross,78,bullish_above_signal,56.74,186.279999,0.47,0.01923175,0.02267365,0.03991511,-0.00005365,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TW,Tradeweb Markets Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,19,89.56,72.76,98.2,49.6,53.7,81.73,79.7,67.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.99,48.0,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.51,102.014999,0.64,0.02434987,0.01547880,0.11467441,0.03009032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq Liquid 500,16,88.6,73.79,98.2,40.8,53.7,77.68,75.2,68.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.07,52.66,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.21,55.77,1.08,0.05996385,0.04752062,0.10962997,0.11540000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,STLD,Steel Dynamics,Materials,Early,Nasdaq Liquid 500,31,88.17,71.87,79.7,91.8,53.7,64.21,61.9,64.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.36,47.07,0.0,64,early_transition,78,bullish_above_signal,70.35,250.270004,1.22,0.01644872,0.08520514,-0.00290835,-0.10480381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,33,87.73,75.42,98.2,31.2,53.7,80.23,79.7,64.39,82.0,early_transition,49.8,bullish_below_zero_proxy,64.55,53.16,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,274.820007,0.84,0.00277315,-0.00996086,0.09673559,-0.01709585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,Early,Nasdaq Liquid 500,1,86.39,81.21,92.8,23.2,53.7,73.36,70.4,80.45,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,69.23,49.85,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.54,33.709999,1.65,0.09129168,0.04204022,0.17415535,0.10307592,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ADBE,Adobe Inc.,Information Technology,Early,Nasdaq Liquid 500,12,85.84,78.94,98.2,10.4,53.7,81.73,79.7,71.02,82.0,early_transition,61.8,bullish_above_signal_proxy,75.54,55.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.09,237.75,0.89,0.06583952,0.01308167,0.22880920,0.08874848,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
