rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,72,95.28,72.03,95.5,97.4,52.6,67.34,67.05,56.85,82.0,early_transition,49.8,bullish_below_zero_proxy,44.44,43.14,0.0,73,early_transition,80,fresh_above_zero_cross,52.41,134.274994,0.3,0.00996613,-0.02976993,0.03109993,-0.03045291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq Liquid 500,33,90.85,70.59,87.7,92.0,52.6,67.36,65.4,61.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.65,42.98,0.0,76,early_transition,70,bullish_above_signal,55.23,14.11,0.53,0.03597651,-0.02013889,0.02164201,-0.05015146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,QRVO,"Qorvo, Inc. - Common Stock",,Early,Nasdaq Liquid 500,13,81.97,66.3,98.2,54.8,52.6,77.68,75.2,66.86,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.32,45.11,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.88,99.860001,1.14,0.03955864,0.06222741,0.05727903,0.12000893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,10,80.76,66.64,98.2,46.0,52.6,81.73,79.7,67.85,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.31,45.71,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.29,52.43,0.59,0.01884961,0.02302439,0.06144347,0.03473460,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,55,78.86,73.1,82.9,59.0,52.6,77.52,78.35,59.99,82.0,early_transition,49.8,bullish_below_zero_proxy,53.94,45.04,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.94,187.449997,1.51,0.03808432,0.03954076,0.06300330,-0.02204255,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,7,77.52,68.18,92.8,35.2,52.6,78.22,75.8,69.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,60.13,52.78,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.54,71.059998,1.07,0.06170623,0.08904211,0.07292760,0.13279130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,45,77.33,74.66,65.2,92.4,52.6,60.79,58.1,60.86,82.0,early_transition,61.8,bullish_above_signal_proxy,47.49,43.75,0.0,58,mixed_sideways,70,bullish_above_signal,56.93,188.464996,1.04,-0.00661504,0.01417959,0.01760208,0.04702776,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,19,77.13,74.76,76.9,19.6,52.6,60.09,55.65,64.45,82.0,early_transition,49.8,bullish_below_zero_proxy,67.02,48.65,0.0,73,early_transition,42,mixed_or_bearish,54.26,34.334999,0.35,0.00689153,-0.05033882,0.11713024,-0.05439278,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,4,77.06,73.96,79.7,13.6,52.6,65.71,61.9,71.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,73.54,48.96,0.0,64,early_transition,78,bullish_above_signal,71.99,263.295013,2.1,0.09437224,0.08826573,0.21119221,-0.00852909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,35,74.62,74.97,64.3,76.0,52.6,73.21,71.9,61.77,82.0,early_transition,61.8,bullish_above_signal_proxy,50.25,44.3,0.0,100,confirmed_bullish_trend,50,mixed_or_bearish,53.91,1543.640259,1.06,-0.01654534,0.02512216,0.07209900,-0.04970789,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
