rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,51,91.37,67.55,90.4,95.6,52.3,72.07,72.3,58.27,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.44,49.94,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.35,292.815002,0.16,0.00942849,-0.00032434,-0.00107462,0.01884136,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,40,89.22,74.09,87.7,73.2,52.3,67.36,65.4,60.27,82.0,early_transition,49.8,bullish_below_zero_proxy,51.85,51.12,0.0,76,early_transition,70,bullish_above_signal,48.47,161.970001,0.46,-0.07929739,-0.00826602,0.01688851,0.05305249,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CEG,Constellation Energy,Utilities,Early,Nasdaq Liquid 500,47,88.84,73.74,79.7,92.8,52.3,62.68,60.2,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,48.76,50.5,0.0,64,early_transition,78,bullish_above_signal,70.65,274.23999,0.44,0.04587925,0.09263311,-0.00047494,0.10509343,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq Liquid 500,65,87.04,65.98,90.4,70.4,52.3,72.07,72.3,55.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.61,44.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.31,411.632507,0.26,0.01113363,0.05243210,-0.05502181,0.11178412,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,10,84.43,66.4,98.2,71.2,52.3,79.3,77.0,66.44,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.25,46.45,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,60.41,2154.52002,1.45,0.04052928,-0.00809581,0.02156915,0.02815039,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,6,82.57,73.14,82.4,45.2,52.3,72.19,69.1,67.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.12,51.17,0.0,82,fresh_bullish_cross,78,bullish_above_signal,70.79,93.885002,0.57,0.05976980,0.06524082,0.05654964,0.05678755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,3,82.14,74.26,90.4,18.4,52.3,70.21,66.9,70.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.26,53.5,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.23,87.529999,0.39,0.17474160,0.24615606,0.07530709,0.22376787,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,46,81.77,73.77,65.3,84.0,52.3,51.88,48.2,59.56,82.0,early_transition,49.8,bullish_below_zero_proxy,49.9,50.23,0.0,68,early_transition,28,fresh_bearish_cross,41.53,380.899994,0.68,-0.04209843,-0.05659444,0.02113850,-0.05175635,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,Early,Nasdaq Liquid 500,112,81.48,53.85,92.8,95.2,52.3,69.53,71.7,49.24,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.45,45.69,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,51.95,51.68,0.28,0.01452691,0.01612267,0.00164743,0.04934010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
10,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,29,80.54,74.2,79.7,36.4,52.3,60.52,57.8,62.11,82.0,early_transition,49.8,bullish_below_zero_proxy,59.13,48.83,0.0,64,early_transition,70,bullish_above_signal,70.34,10.81,0.5,0.02561670,0.11385884,0.06450025,-0.05713040,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
