rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,41,96.81,71.32,98.2,98.4,58.1,75.64,74.6,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.19,45.44,0.0,86,fresh_bullish_cross,80,fresh_above_zero_cross,49.76,91.889999,1.56,0.01356712,-0.00108814,-0.03385556,0.00278275,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,98,92.76,72.79,87.7,96.0,58.1,65.86,65.4,58.36,82.0,early_transition,49.8,bullish_below_zero_proxy,48.21,45.64,0.0,76,early_transition,70,bullish_above_signal,58.99,19.99,0.22,0.06670224,0.02041858,0.05823192,-0.20516899,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ONDS,ONDAS INC,Information Technology,Early,Nasdaq Liquid 500,23,92.59,72.12,98.2,68.4,58.1,79.51,78.9,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.64,47.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.04,8.7899,0.43,0.17748158,0.13690923,0.14615986,-0.02171397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,REPL,REPLIMUNE GROUP INC,Health Care,Early,Nasdaq Liquid 500,4,90.94,76.5,90.4,68.0,58.1,75.07,72.3,71.04,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.71,48.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.65,11.9099,0.47,0.06433423,0.38971995,0.04748461,0.17454635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CBRS,Cerebras Systems Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,29,90.84,71.75,90.4,78.4,58.1,77.53,76.7,64.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.04,46.21,0.0,94,fresh_bullish_cross,78,bullish_above_signal,59.54,218.955002,0.56,0.10182670,0.15613701,0.10427175,-0.04644627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,99,87.2,72.82,73.3,97.2,58.1,53.31,51.45,58.05,82.0,early_transition,49.8,bullish_below_zero_proxy,46.82,46.36,0.0,73,early_transition,28,fresh_bearish_cross,51.39,29.139999,0.31,0.00034329,-0.05741556,-0.01354103,-0.01237079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
7,CSCO,Cisco,Information Technology,Early,Nasdaq Liquid 500,18,87.19,72.29,87.7,60.0,58.1,71.74,68.6,65.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.17,47.83,0.0,76,early_transition,78,bullish_above_signal,64.9,119.510002,0.77,0.03034748,0.02879526,0.04558179,-0.01702583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,97,87.13,73.3,73.3,95.6,58.1,51.69,49.65,58.38,82.0,early_transition,49.8,bullish_below_zero_proxy,46.56,49.06,0.0,73,early_transition,28,fresh_bearish_cross,47.88,943.494995,0.54,-0.00880889,-0.02649676,-0.00212058,-0.00583231,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,22,87.1,72.42,82.4,73.2,58.1,67.45,65.5,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.94,49.39,0.0,82,fresh_bullish_cross,66,bullish_above_signal,69.33,373.540009,0.59,0.04718124,0.11711228,0.03160523,0.07859783,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,20,86.78,72.14,87.7,57.6,58.1,66.16,62.4,65.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.48,46.9,0.0,64,early_transition,78,bullish_above_signal,63.39,89.910004,0.13,0.02473223,0.06718106,0.05540559,-0.02101472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
