rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,10,93.08,81.22,79.6,99.2,59.3,67.51,63.9,69.63,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,51.1,49.97,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,54.04,958.510071,0.3,0.02683570,0.00603516,0.02756778,0.03946349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,33,92.41,72.12,90.4,87.2,59.3,68.71,66.9,65.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.27,46.85,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.06,17.309999,0.18,0.08187494,0.11497578,0.02699490,0.05580964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,36,91.77,72.0,87.7,90.4,59.3,69.52,67.8,65.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.24,46.65,0.0,76,early_transition,78,bullish_above_signal,63.19,605.320007,0.11,0.03408103,0.05369256,0.05277626,-0.03642153,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KRYS,KRYSTAL BIOTECH,Health Care,Early,Nasdaq Liquid 500,43,91.31,71.87,87.7,87.6,59.3,67.36,65.4,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.77,47.75,0.0,76,early_transition,70,bullish_above_signal,57.65,344.170013,0.5,0.02154881,0.03351252,0.02317358,-0.04836055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ACGL,Arch Capital Group,Financials,Early,Nasdaq Liquid 500,15,91.29,75.94,90.4,70.8,59.3,72.91,69.9,68.71,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.85,48.72,0.0,94,fresh_bullish_cross,58,bullish_above_signal,61.99,101.379997,0.13,0.02084381,0.02892518,-0.00879939,-0.01285297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,109,90.4,67.39,90.4,84.8,59.3,67.91,69.9,58.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.88,49.33,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.54,25.870001,0.18,0.01153470,0.04356595,0.01530616,0.02354109,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,111,90.31,72.64,87.7,79.2,59.3,63.86,65.4,57.92,82.0,early_transition,49.8,bullish_below_zero_proxy,46.88,45.38,0.0,76,early_transition,70,bullish_above_signal,52.81,131.190002,0.13,0.00706224,0.02077496,0.01000849,-0.02388387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TGTX,TG THERAPEUTICS,Health Care,Early,Nasdaq Liquid 500,57,87.96,71.32,87.7,66.6,59.3,65.86,65.4,62.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.87,46.77,0.0,76,early_transition,70,bullish_above_signal,57.06,53.029999,0.32,0.04947556,0.06893767,-0.04269340,-0.04433236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq Liquid 500,14,86.73,73.38,87.7,53.6,59.3,68.86,65.4,69.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.85,49.77,0.0,76,early_transition,70,bullish_above_signal,58.97,353.190002,0.49,0.02290895,0.04172937,0.14134796,-0.10223313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KMB,Kimberly-Clark,Consumer Staples,Early,Nasdaq Liquid 500,31,85.44,66.7,92.8,87.0,59.3,75.19,74.1,65.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.64,49.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.3,111.910004,0.49,0.02962556,0.03889717,0.02886832,0.01875290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
