rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FAST,Fastenal,Industrials,Early,Nasdaq Liquid 500,5,95.73,79.72,90.4,95.6,53.3,75.07,72.3,74.38,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.91,50.03,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.99,47.244999,0.52,0.02405985,0.06323839,0.00853876,0.01493018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,27,92.63,71.88,95.5,79.6,53.3,70.38,68.75,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.11,46.42,0.0,73,early_transition,80,fresh_above_zero_cross,59.04,103.650002,1.08,0.04707550,0.04665256,0.04702257,0.09070823,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,STLD,Steel Dynamics,Materials,Early,Nasdaq Liquid 500,36,92.47,71.6,87.7,100,53.3,65.38,63.2,63.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.96,46.59,0.0,64,early_transition,78,bullish_above_signal,67.78,247.830002,0.93,0.02962196,0.07644532,-0.00445891,-0.10664530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,34,91.96,72.03,87.7,95.6,53.3,70.24,68.6,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.27,49.2,0.0,74,early_transition,78,bullish_above_signal,53.69,60.610001,1.07,0.00924155,0.01058780,-0.02249819,-0.04940397,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Early,Nasdaq Liquid 500,23,89.9,71.96,90.4,74.8,53.3,72.76,71.4,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.88,46.58,0.0,92,fresh_bullish_cross,66,bullish_above_signal,57.83,187.065002,0.55,0.04745510,0.02833818,0.05614842,-0.01790263,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,59,88.22,73.52,87.7,67.2,53.3,68.74,68.6,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,54.76,46.95,0.0,76,early_transition,78,bullish_above_signal,61.88,106.269997,1.03,0.03295101,0.04222038,0.04534717,-0.01665590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,31,87.19,75.53,98.2,27.6,53.3,80.23,79.7,64.72,82.0,early_transition,49.8,bullish_below_zero_proxy,65.56,53.36,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.45,278.725006,0.65,0.06688998,0.00492148,0.10416755,-0.01660017,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TPG,TPG Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,11,86.64,81.09,79.6,60.6,53.3,69.04,65.6,70.74,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.18,47.24,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,55.0,43.189999,0.87,0.02784386,0.00934793,0.08164285,0.03672585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,ADSK,Autodesk,Information Technology,Early,Nasdaq Liquid 500,8,85.88,74.54,98.2,21.2,53.3,76.06,73.4,71.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,68.76,54.0,0.0,80,fresh_bullish_cross,88,fresh_above_zero_cross,66.36,223.240005,0.89,0.08802034,0.02115591,0.17531854,0.04069745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,INTU,Intuit,Information Technology,Early,Nasdaq Liquid 500,20,84.8,76.09,95.5,17.6,53.3,69.58,66.2,66.35,82.0,early_transition,49.8,bullish_below_zero_proxy,70.48,54.35,0.0,64,early_transition,88,fresh_above_zero_cross,67.18,307.0,0.88,0.09077984,0.04214406,0.20448836,0.10257146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
