rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq Liquid 500,7,93.87,75.68,90.4,88.4,59.6,75.07,72.3,69.45,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.79,45.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.28,43.974998,0.44,0.00964293,0.02721320,0.00975888,0.06271138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,USAR,USA RARE EARTH CLASS A,Materials,Early,Nasdaq Liquid 500,133,93.68,73.26,87.7,100,59.6,64.58,66.2,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,50.73,47.15,0.0,76,early_transition,70,bullish_above_signal,61.05,18.620001,0.79,-0.01533575,0.06127107,0.07817030,-0.11438759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,STX,Seagate Technology,Information Technology,Early,Nasdaq Liquid 500,27,93.63,72.94,92.8,86.8,59.6,75.91,74.9,66.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.65,51.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,916.994995,0.83,0.11823206,0.05178072,0.13606886,0.00188466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,41,93.2,72.4,87.7,98.8,59.6,68.08,66.2,65.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,49.85,0.0,76,early_transition,70,bullish_above_signal,62.97,115.257401,0.73,0.01763552,0.03704699,0.01156222,0.06660562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,COLB,"Columbia Banking System, Inc. - Common Stock",,Early,Nasdaq Liquid 500,21,92.71,73.73,90.4,85.2,59.6,70.24,68.6,66.81,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,48.36,45.67,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.83,32.43,2.05,0.02254454,0.03892359,-0.00429843,-0.00475676,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,40,91.94,71.9,87.7,91.6,59.6,67.36,65.4,65.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.35,46.47,0.0,76,early_transition,70,bullish_above_signal,60.09,25.379999,0.27,0.00177620,0.17418455,-0.01360284,-0.01532497,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,POET,POET Technologies Inc. - Common Shares,,Early,Nasdaq Liquid 500,39,91.77,71.92,87.7,90.4,59.6,64.03,61.7,65.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.53,46.51,0.0,64,early_transition,70,bullish_above_signal,65.03,9.285,1.72,0.08216783,0.06724138,0.09946714,-0.05640244,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,51,91.7,71.55,87.7,90.8,59.6,67.39,67.1,64.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.23,45.85,0.0,76,early_transition,70,bullish_above_signal,62.85,81.279999,1.12,0.01612703,0.06012784,0.06471055,-0.23277402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,55,90.89,71.46,87.7,85.6,59.6,61.0,60.0,63.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.39,45.68,0.0,64,early_transition,70,bullish_above_signal,63.57,316.695007,0.47,0.05589642,0.08818681,0.08451617,-0.10074532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,124,90.28,73.82,79.6,97.6,59.6,66.47,68.3,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,51.18,49.99,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,54.68,952.780029,0.61,0.00898024,0.00940778,0.03372032,0.03034438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
