rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq Liquid 500,12,95.47,75.42,92.8,93.8,58.8,78.22,75.8,68.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.45,45.29,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.58,92.949997,1.17,0.01043482,0.01186584,-0.01379314,0.02322767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,45,92.78,71.59,87.7,98.4,58.8,68.89,67.1,63.81,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,47.35,45.47,0.0,76,early_transition,70,bullish_above_signal,61.6,88.529999,2.23,-0.00460988,0.07740053,-0.02564387,-0.04105287,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,65,92.27,74.35,95.5,67.8,58.8,67.66,67.4,61.06,82.0,early_transition,49.8,bullish_below_zero_proxy,54.24,51.6,0.0,76,early_transition,80,fresh_above_zero_cross,45.92,160.089996,0.86,-0.03832525,-0.03635712,0.05565448,-0.05632354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
4,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,82,91.14,73.08,87.7,84.0,58.8,66.58,66.2,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,50.8,46.16,0.0,76,early_transition,70,bullish_above_signal,53.7,101.879997,0.58,0.00196693,-0.03959281,0.04857959,0.01768051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,3,90.23,77.18,90.4,61.2,58.8,71.74,68.6,72.34,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.83,50.92,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.06,248.550003,1.14,0.03364383,0.17969529,0.04652633,0.10935059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,34,86.8,72.57,79.7,77.6,58.8,63.4,61.0,65.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.03,50.16,0.0,64,early_transition,78,bullish_above_signal,68.74,974.030029,0.91,0.00500946,0.05057490,0.02930365,-0.00553370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,29,85.54,67.19,90.4,93.2,58.8,75.1,74.0,66.49,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,46.24,50.5,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.32,209.229996,1.89,0.03743556,0.05799960,-0.03438249,0.05235886,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PTC,PTC Inc.,Information Technology,Early,Nasdaq Liquid 500,5,82.97,74.78,87.7,25.6,58.8,66.66,62.95,71.47,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,68.62,53.97,0.0,64,early_transition,78,bullish_above_signal,67.01,132.460007,2.83,0.03025589,0.17107246,0.16315429,0.15338069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq Liquid 500,192,81.47,54.53,90.4,95.6,58.8,70.79,73.1,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.24,49.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.33,97.230003,0.93,-0.00389302,0.01651857,-0.00419906,0.04284874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DOX,Amdocs Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,15,81.25,72.99,79.7,39.6,58.8,65.71,61.9,68.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.03,48.41,0.0,64,early_transition,78,bullish_above_signal,69.16,56.82,1.13,0.02711497,0.10933227,0.10437316,0.01645792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
