rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,22,91.91,70.55,87.7,99.6,52.0,67.36,65.4,61.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.24,42.9,0.0,76,early_transition,70,bullish_above_signal,60.06,6.545,0.31,0.00614912,0.03971406,-0.03467500,0.10744501,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,20,91.14,71.08,87.7,93.2,52.0,68.86,65.4,62.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.16,46.18,0.0,76,early_transition,70,bullish_above_signal,59.6,409.214996,0.11,0.01080674,0.05116938,-0.02038402,0.04898677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,43,89.25,72.19,87.7,78.0,52.0,62.5,60.0,57.32,82.0,early_transition,49.8,bullish_below_zero_proxy,45.84,43.42,0.0,64,early_transition,70,bullish_above_signal,64.28,212.244995,0.25,0.02956586,0.08773860,-0.00354462,0.16432609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,33,84.55,72.84,87.7,45.2,52.0,62.5,60.0,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,51.58,44.57,0.0,64,early_transition,70,bullish_above_signal,62.6,99.169998,0.46,0.03366683,0.13363048,0.09374656,-0.06768830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,COHU,COHU,Information Technology,Early,Nasdaq Liquid 500,16,82.95,71.68,87.7,37.2,52.0,64.0,60.0,65.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.3,44.91,0.0,64,early_transition,70,bullish_above_signal,67.59,58.150002,0.37,0.02593511,0.27242890,0.01143805,0.28807181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,CLSK,CLEANSPARK,Information Technology,Early,Nasdaq Liquid 500,24,82.4,73.37,87.7,29.6,52.0,63.22,60.8,60.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.3,45.51,0.0,64,early_transition,70,bullish_above_signal,63.95,13.8499,0.9,0.04370008,0.11647723,0.14956009,-0.04252333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,NTRS,Northern Trust,Financials,Early,Nasdaq Liquid 500,86,78.24,53.24,92.8,75.2,52.0,73.69,74.1,48.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.97,43.44,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.48,187.300003,0.26,0.01413179,0.00482837,-0.01524708,0.02881003,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,34,76.87,74.02,65.2,91.2,52.0,60.07,57.3,59.0,82.0,early_transition,61.8,bullish_above_signal_proxy,41.87,42.62,0.0,58,mixed_sideways,70,bullish_above_signal,58.17,45.029999,0.54,-0.00716571,0.09735589,0.04538591,0.21178684,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,35,74.54,72.7,75.1,52.4,52.0,77.08,76.2,58.8,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,44.32,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.35,92.764999,0.18,0.01526755,0.03763979,0.00199824,0.08968639,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DBX,"Dropbox, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,73,74.39,54.26,98.2,32.8,52.0,78.01,78.9,51.15,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.03,45.26,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.26,35.189999,0.43,0.01705205,-0.00466698,0.04763319,0.10175322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
