rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,69,86.75,71.61,76.9,91.4,52.2,55.06,53.4,55.62,82.0,early_transition,49.8,bullish_below_zero_proxy,40.7,42.39,0.0,68,early_transition,42,mixed_or_bearish,48.28,20.395,0.38,-0.02649169,-0.06337543,0.04189011,-0.08254611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
2,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,50,85.68,66.57,92.8,53.6,52.2,75.19,74.1,57.8,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.73,44.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.17,180.764999,0.23,0.04542823,0.06201158,-0.00503629,0.14778712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,54,83.56,72.17,73.3,78.4,52.2,51.28,49.2,57.25,82.0,early_transition,49.8,bullish_below_zero_proxy,45.65,43.38,0.0,68,early_transition,28,fresh_bearish_cross,52.46,91.798103,0.3,0.00766306,-0.03186983,0.05521122,-0.13422518,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,TENB,TENABLE HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,8,83.55,71.97,90.4,33.2,52.2,75.79,73.1,66.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.84,45.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.28,36.735001,0.79,0.04687948,0.08426800,0.02070017,0.03771183,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq Liquid 500,35,83.0,73.31,87.7,33.6,52.2,67.36,65.4,60.59,82.0,early_transition,49.8,bullish_below_zero_proxy,55.78,45.41,0.0,76,early_transition,70,bullish_above_signal,54.54,107.519997,0.29,-0.01366852,0.01760357,0.05071821,-0.01221866,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,67,81.25,71.75,75.1,99.2,52.2,77.11,77.9,56.01,82.0,early_transition,49.8,bullish_below_zero_proxy,41.88,42.63,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.45,6.565,1.17,0.01311728,0.00076220,-0.06414825,-0.06548043,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,48,79.53,72.39,82.9,65.4,52.2,79.78,79.2,57.91,82.0,early_transition,49.8,bullish_below_zero_proxy,47.64,43.78,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.26,42.389999,0.29,0.01899041,-0.01920412,-0.00446457,-0.10597916,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,ROKU,"Roku, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,115,78.16,53.16,90.4,81.2,52.2,67.91,69.9,47.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.2,43.29,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.01,155.899994,0.07,-0.00965572,0.01828862,-0.01009595,0.06351046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WAY,WAYSTAR HOLDING,Health Care,Early,Nasdaq Liquid 500,4,76.03,66.93,92.8,28.4,52.2,72.55,69.5,68.3,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.23,46.9,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.32,26.59,0.63,0.06701445,0.12005055,0.07826440,0.14267297,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,SIRI,SiriusXM Holdings Inc. - Common Stock,,Early,Nasdaq Liquid 500,73,76.03,58.2,87.7,62.4,52.2,65.86,65.4,55.08,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,48.15,43.88,0.0,76,early_transition,70,bullish_above_signal,52.47,29.235001,0.17,-0.00425749,0.02077521,0.00792974,-0.04398296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
