rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq Liquid 500,116,91.98,66.99,90.4,96.4,59.1,67.91,69.9,57.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.95,46.79,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.05,409.832489,0.24,0.00854539,0.04153218,-0.02943097,0.04570442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,28,90.6,71.96,87.7,82.8,59.1,65.38,63.2,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.88,46.58,0.0,64,early_transition,78,bullish_above_signal,66.69,171.255402,0.61,0.07653633,0.18253966,0.04328607,0.13264157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Early,Nasdaq Liquid 500,96,90.38,73.4,87.7,78.0,59.1,65.86,65.4,60.16,82.0,early_transition,49.8,bullish_below_zero_proxy,53.65,46.73,0.0,76,early_transition,70,bullish_above_signal,59.39,20.059999,0.12,-0.02098590,0.08903360,0.11910740,-0.18455289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,46,90.1,71.91,87.7,79.6,59.1,66.14,64.05,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.18,48.99,0.0,73,early_transition,70,bullish_above_signal,51.09,30.955,0.43,0.00177994,-0.00498235,-0.01432896,0.01375471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,92,89.98,73.47,87.7,75.2,59.1,65.86,65.4,60.37,82.0,early_transition,49.8,bullish_below_zero_proxy,54.3,46.86,0.0,76,early_transition,70,bullish_above_signal,57.58,88.239998,0.22,-0.00186642,0.05879532,0.05841424,-0.02615609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Early,Nasdaq Liquid 500,21,89.96,72.2,90.4,70.8,59.1,68.71,66.9,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.97,46.99,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.98,18.73,0.3,0.03911234,0.20682212,0.03224029,0.06998007,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,VSEC,VSE CORP,Industrials,Early,Nasdaq Liquid 500,56,89.8,71.22,90.4,72.0,59.1,67.21,66.9,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.64,45.93,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.91,216.387497,0.43,0.04368637,0.14873654,-0.02810531,-0.00252380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,OUST,OUSTER,Information Technology,Early,Nasdaq Liquid 500,55,88.84,71.24,87.7,72.8,59.1,58.48,57.2,62.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.77,45.95,0.0,64,early_transition,58,bullish_above_signal,64.0,46.075001,0.59,0.08437277,0.44627519,0.03330345,-0.00814364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,11,87.74,73.39,87.7,60.4,59.1,68.86,65.4,67.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.68,52.29,0.0,76,early_transition,70,bullish_above_signal,56.47,386.859985,0.3,0.05760129,0.15341151,0.12616441,-0.09087494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq Liquid 500,16,87.68,73.19,82.4,74.6,59.1,68.72,65.25,66.79,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,54.44,51.14,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.69,56.115002,2.73,0.14101265,0.23764892,0.10223929,0.07448752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
