rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,78,92.8,72.7,87.7,95.8,59.0,68.74,68.6,58.11,82.0,early_transition,49.8,bullish_below_zero_proxy,47.44,45.49,0.0,76,early_transition,78,bullish_above_signal,62.02,45.91,0.62,0.01908992,0.02192545,0.00945471,-0.02215125,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,43,92.17,71.17,87.7,95.2,59.0,68.89,67.1,62.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.89,45.18,0.0,76,early_transition,70,bullish_above_signal,63.06,88.75,1.33,0.00634990,0.07406515,-0.01374425,-0.01955366,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,137,91.97,68.02,90.4,94.0,59.0,70.79,73.1,52.0,82.0,early_transition,25.0,bearish_proxy,47.72,45.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.43,40.294998,0.6,0.01485949,0.06940016,0.01626724,0.07506651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,16,91.34,73.09,98.2,57.2,59.0,81.73,79.7,66.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.82,51.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.73,394.859985,0.94,0.01472510,0.01817873,0.06825739,-0.01157099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,1,90.83,76.94,90.4,65.6,59.0,70.21,66.9,71.63,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,53.69,50.49,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.54,247.945007,0.41,0.08642979,0.17866993,0.05048091,0.10428454,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,50,90.55,74.6,95.5,55.6,59.0,70.78,69.2,61.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.38,52.03,0.0,76,early_transition,80,fresh_above_zero_cross,49.81,163.764999,0.92,-0.02247359,-0.02936820,0.08647916,-0.04610318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,55,90.22,74.51,92.8,60.8,59.0,74.41,74.9,61.31,82.0,early_transition,49.8,bullish_below_zero_proxy,54.77,52.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,571.140015,0.66,0.02687933,0.04211221,0.05087011,0.00542199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,65,90.03,73.12,87.7,76.4,59.0,65.86,65.4,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,51.21,46.24,0.0,76,early_transition,70,bullish_above_signal,54.84,102.199997,0.52,-0.02013429,-0.03502981,0.05534904,0.01088031,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,31,90.01,71.68,87.7,79.6,59.0,68.08,66.2,64.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.35,46.07,0.0,76,early_transition,70,bullish_above_signal,62.01,26.6,0.56,0.01333333,0.05618428,0.01662522,0.00833969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq Liquid 500,3,86.66,73.43,95.5,32.4,59.0,73.72,70.8,69.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.25,49.85,0.0,76,early_transition,88,fresh_above_zero_cross,60.76,52.299999,0.39,0.02912237,0.03165991,0.14542267,0.04224789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,27,86.46,72.48,79.7,75.4,59.0,63.4,61.0,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.25,50.0,0.0,64,early_transition,78,bullish_above_signal,69.45,976.200012,0.75,0.02575959,0.05667646,0.03138423,-0.00748806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,25,86.14,66.8,90.4,98.0,59.0,70.24,68.6,65.52,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.07,50.66,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.66,213.345001,2.13,0.06592559,0.06221058,-0.01245170,0.07717360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,BKR,Baker Hughes,Energy,Early,Nasdaq Liquid 500,8,85.07,73.42,87.7,42.6,59.0,70.39,67.1,68.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.62,51.67,0.0,76,early_transition,70,bullish_above_signal,61.72,60.195,1.19,-0.00651923,0.06304636,0.06719264,-0.03657170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PTC,PTC Inc.,Information Technology,Early,Nasdaq Liquid 500,2,84.78,74.07,90.4,32.0,59.0,71.74,68.6,69.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.56,53.16,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.7,130.580002,1.13,0.04380499,0.16397027,0.14193270,0.13983942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Early,Nasdaq Liquid 500,189,84.12,54.5,98.2,92.4,59.0,76.73,79.7,49.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.48,50.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.96,40.810001,0.82,0.01923077,0.01694493,-0.00378369,0.07140985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,COO,Cooper Companies (The),Health Care,Early,Nasdaq Liquid 500,178,83.32,54.27,98.2,87.6,59.0,76.73,79.7,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.87,47.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.47,72.879997,0.57,0.03669977,0.03611034,0.02763676,0.07619604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,JBLU,JETBLUE AIRWAYS CORP,Industrials,Early,Nasdaq Liquid 500,20,82.84,66.45,90.4,76.8,59.0,74.44,71.6,66.19,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.04,47.21,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.89,5.765,1.72,0.05876951,0.11833172,0.00874891,0.05586081,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,,Early,Nasdaq Liquid 500,41,82.59,79.2,92.8,27.2,16.7,71.05,69.5,63.12,82.0,early_transition,86.55,fresh_above_zero_cross_proxy,66.27,49.25,10.39,82,fresh_bullish_cross,72,fresh_below_zero_cross,67.12,105.169998,0.98,0.10519119,0.18328085,0.14701708,0.19497779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq Liquid 500,177,81.85,54.53,92.8,91.6,59.0,71.69,74.1,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.24,49.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.95,98.220001,0.43,0.03085644,0.03031573,0.01603396,0.05737972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
