rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVT,"Avnet, Inc. - Common Stock",,Early,Nasdaq Liquid 500,6,92.94,77.9,90.4,81.6,52.7,75.07,72.3,71.44,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,42.74,42.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.14,92.989998,0.39,0.02389339,0.04919329,-0.02623179,0.07977235,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,102,89.61,67.19,90.4,84.4,52.7,67.91,69.9,50.28,82.0,early_transition,25.0,bearish_proxy,43.3,42.91,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.51,75.434998,0.41,0.02298617,0.00559887,-0.05546860,0.12304601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,19,85.78,71.69,90.4,48.4,52.7,71.74,68.6,65.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.36,44.92,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.78,22.7199,1.1,0.07473515,0.22248594,0.09704979,0.06917176,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Early,Nasdaq Liquid 500,44,84.27,73.19,87.7,42.0,52.7,69.52,67.8,60.25,82.0,early_transition,49.8,bullish_below_zero_proxy,54.74,45.2,0.0,76,early_transition,78,bullish_above_signal,64.23,64.925003,0.3,0.05792739,0.03375532,0.04397820,0.08624733,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,13,83.09,72.41,90.4,28.8,52.7,70.93,67.7,67.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.78,46.21,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.5,43.944,1.04,0.05634620,0.10927673,0.08996202,0.07390035,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MARA,MARA HOLDINGS,Information Technology,Early,Nasdaq Liquid 500,30,82.18,73.91,87.7,26.4,52.7,70.24,68.6,62.35,82.0,early_transition,49.8,bullish_below_zero_proxy,61.11,46.47,0.0,76,early_transition,78,bullish_above_signal,60.04,11.8176,0.93,0.02051813,0.11381715,0.16948046,0.01831969,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IDCC,INTERDIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,122,81.97,53.16,92.8,99.8,52.7,72.41,74.9,47.91,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.23,43.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.56,341.040009,0.77,0.01481882,0.01806030,-0.00632261,0.32586894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq Liquid 500,1,81.76,81.85,84.8,12.8,52.7,71.38,68.2,83.02,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,77.84,49.82,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.33,249.350006,2.32,0.18315543,0.21634149,0.34152909,0.34893155,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,LITE,Lumentum,Information Technology,Early,Nasdaq Liquid 500,12,81.51,67.02,98.2,50.0,52.7,76.64,74.05,67.81,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.88,48.33,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.02,986.255005,2.51,0.16446465,0.08763933,0.11220059,0.40736745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,LOPE,"Grand Canyon Education, Inc. - Common Stock",,Early,Nasdaq Liquid 500,38,78.93,74.73,75.1,76.4,52.7,78.61,77.9,61.07,82.0,early_transition,61.8,bullish_above_signal_proxy,48.14,43.88,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.13,152.25,1.6,-0.00262033,0.01791798,0.00029564,0.04869822,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MRVL,Marvell Technology,Information Technology,Early,Nasdaq Liquid 500,58,76.62,67.3,67.6,98.4,52.7,58.62,57.35,57.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.41,49.83,0.0,53,mixed_sideways,72,fresh_below_zero_cross,57.15,231.089996,1.12,0.10648786,0.09987863,0.06062966,0.24536537,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,25,75.94,74.35,84.8,23.2,5.2,68.84,67.05,63.83,100.0,fresh_bullish_cross,70.9,fresh_below_zero_cross_proxy,63.7,46.99,10.05,82,fresh_bullish_cross,72,fresh_below_zero_cross,72.94,102.650002,3.9,0.21378742,0.22428291,0.15805509,0.46454570,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,CELC,CELCUITY,Health Care,Early,Nasdaq Liquid 500,52,75.84,72.95,75.1,60.0,52.7,76.3,77.0,59.14,82.0,early_transition,49.8,bullish_below_zero_proxy,50.92,45.43,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.03,96.495003,0.77,0.00140102,0.09441993,0.05626402,0.16357172,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,31,75.05,75.15,73.0,55.2,52.7,63.49,61.1,62.31,82.0,early_transition,61.8,bullish_above_signal_proxy,51.89,44.63,0.0,58,mixed_sideways,80,fresh_above_zero_cross,59.22,191.145004,0.89,-0.00185377,0.00259643,0.04061304,0.10373606,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,59,73.53,69.62,82.4,25.2,4.2,66.76,66.4,57.01,100.0,fresh_bullish_cross,47.55,bullish_below_zero_proxy,62.38,46.73,10.6,82,fresh_bullish_cross,66,bullish_above_signal,71.15,48.575001,1.5,0.16626647,0.32447177,0.24073757,0.36255255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
16,CENX,CENTURY ALUMINUM,Materials,Early,Nasdaq Liquid 500,66,72.74,71.62,65.2,68.8,52.7,59.29,58.1,55.63,82.0,early_transition,49.8,bullish_below_zero_proxy,40.75,42.4,0.0,58,mixed_sideways,70,bullish_above_signal,63.19,48.84,0.83,0.02799415,0.06917688,-0.05513637,0.09765145,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,META,Meta Platforms,Communication Services,Early,Nasdaq Liquid 500,47,70.76,73.05,67.1,47.2,52.7,71.36,69.85,59.84,82.0,early_transition,49.8,bullish_below_zero_proxy,53.5,44.95,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,70.03,615.800415,0.76,0.00838479,0.07834626,0.04051977,0.03175076,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,5,70.24,78.54,75.1,9.6,52.7,77.01,74.45,72.25,82.0,early_transition,61.8,bullish_above_signal_proxy,82.02,50.65,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,66.27,27.26,0.81,0.02945619,0.15021092,0.37253915,0.22132616,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
