rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq Liquid 500,27,91.99,70.77,87.7,99.2,52.6,67.36,65.4,62.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.21,43.29,0.0,76,early_transition,70,bullish_above_signal,57.83,14.335,0.29,0.05249633,-0.00451389,0.03793326,-0.03500505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,37,89.59,70.61,87.7,83.6,52.6,68.71,66.9,61.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.1,43.67,0.0,74,early_transition,78,bullish_above_signal,58.71,16.875,0.4,0.02210781,0.00207838,-0.04445074,-0.02003479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SMTC,Semtech Corporation - Common Stock,,Early,Nasdaq Liquid 500,80,84.5,71.83,73.3,85.2,52.6,51.28,49.2,56.25,82.0,early_transition,49.8,bullish_below_zero_proxy,42.61,42.77,0.0,68,early_transition,28,fresh_bearish_cross,50.63,132.604996,0.18,-0.00259497,-0.04183683,0.01827598,-0.04251131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
4,GLNG,GOLAR LNG,Energy,Early,Nasdaq Liquid 500,7,81.21,66.54,98.2,49.2,52.6,81.01,78.9,67.55,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.39,45.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,52.375,0.36,0.01778082,0.02195122,0.06032999,0.03364914,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,QRVO,"Qorvo, Inc. - Common Stock",,Early,Nasdaq Liquid 500,125,79.67,53.93,98.2,68.4,52.6,76.73,79.7,50.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.05,44.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.53,98.900002,0.58,0.02956490,0.05201574,0.04711493,0.10924179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,58,79.22,73.02,82.9,61.6,52.6,77.52,78.35,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,53.25,44.9,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,187.039993,1.13,0.03581374,0.03726700,0.06067822,-0.02418161,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,SWKS,Skyworks Solutions,Information Technology,Early,Nasdaq Liquid 500,3,78.4,67.94,92.8,41.6,52.6,76.69,74.1,69.05,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,57.98,52.35,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.15,70.889999,0.53,0.05916628,0.08643677,0.07036080,0.13008128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,49,77.49,74.6,65.2,93.6,52.6,60.79,58.1,60.69,82.0,early_transition,61.8,bullish_above_signal_proxy,46.97,43.64,0.0,58,mixed_sideways,70,bullish_above_signal,54.79,187.809998,0.88,-0.01006748,0.01065488,0.01406547,0.04338888,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,13,77.06,74.75,76.9,19.2,52.6,60.09,55.65,64.43,82.0,early_transition,49.8,bullish_below_zero_proxy,66.94,48.64,0.0,73,early_transition,42,mixed_or_bearish,53.05,34.125,0.23,0.00073320,-0.05614712,0.11029767,-0.06017629,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,SBUX,Starbucks,Consumer Discretionary,Early,Nasdaq Liquid 500,132,74.05,53.63,79.6,81.2,52.6,61.16,62.4,49.3,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.42,44.13,0.0,88,fresh_bullish_cross,42,mixed_or_bearish,51.83,106.959999,0.31,0.00677712,-0.00381861,0.01887913,0.02846153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
11,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,45,72.77,74.67,54.4,90.8,52.6,51.3,47.55,60.89,82.0,early_transition,61.8,bullish_above_signal_proxy,47.57,43.76,0.0,55,mixed_sideways,42,mixed_or_bearish,51.37,23.5,0.22,-0.04471545,-0.02691511,0.04259090,-0.06187621,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
12,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,117,71.39,54.25,79.6,62.0,52.6,64.85,66.5,50.7,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.22,45.89,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.29,126.309998,1.29,0.02499387,-0.02009307,0.05442856,0.08077346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,EXEL,"Exelixis, Inc. - Common Stock",,Early,Nasdaq Liquid 500,68,71.18,60.68,82.9,76.8,52.6,81.16,82.4,58.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.94,44.24,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.02,56.849998,0.9,0.04092275,0.00335330,0.01084630,0.02765723,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,38,71.0,74.91,54.4,78.4,52.6,53.23,49.7,61.6,82.0,early_transition,61.8,bullish_above_signal_proxy,49.72,44.19,0.0,58,mixed_sideways,42,mixed_or_bearish,51.45,1523.75,0.84,-0.02921744,0.01191316,0.05828469,-0.06195268,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
15,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq Liquid 500,72,69.95,60.61,75.1,89.6,52.6,77.74,78.6,58.05,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,47.62,44.77,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,62.46,26.145,0.44,0.01771113,0.06692516,-0.01078320,0.00538362,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
