rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTCH,"Match Group, Inc. - Common Stock",,Early,Nasdaq Liquid 500,5,94.58,75.9,90.4,92.4,59.9,70.21,66.9,70.1,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.77,46.15,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.18,39.740002,0.13,0.06741880,0.08951348,0.02409488,0.04195079,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CELH,"Celsius Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,76,89.72,73.53,87.7,72.8,59.9,61.0,60.0,60.54,82.0,early_transition,49.8,bullish_below_zero_proxy,54.81,46.96,0.0,64,early_transition,70,bullish_above_signal,64.65,31.139999,0.21,0.03938585,0.12989841,0.10074224,0.01169584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,21,89.48,72.15,87.7,74.4,59.9,62.5,60.0,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.55,46.91,0.0,64,early_transition,70,bullish_above_signal,64.31,26.040001,0.13,0.02298177,0.05810646,0.04452471,0.02398746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,48,88.8,71.48,87.7,71.4,59.9,67.36,65.4,62.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.57,47.71,0.0,76,early_transition,70,bullish_above_signal,59.49,186.110001,0.39,0.03331298,0.05391022,-0.02933737,0.02103968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,55,85.72,75.29,82.9,94.8,59.9,80.44,81.6,62.01,82.0,early_transition,61.8,bullish_above_signal_proxy,50.19,46.04,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.16,108.889999,0.46,-0.00588857,0.03853125,0.05852042,0.13997071,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,GRAL,GRAIL INC,Health Care,Early,Nasdaq Liquid 500,34,85.68,65.91,98.2,75.6,59.9,79.51,78.9,64.22,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.6,46.92,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.0,75.830002,0.44,0.08297637,0.05627526,0.05656967,0.10105995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,144,84.83,72.23,87.7,43.2,59.9,64.58,66.2,54.82,82.0,early_transition,49.8,bullish_below_zero_proxy,35.33,47.82,0.0,76,early_transition,70,bullish_above_signal,55.61,1576.305054,0.85,-0.11837788,0.14747189,0.00527413,-0.05487664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq Liquid 500,96,83.82,72.83,65.3,94.8,59.9,52.41,50.45,58.5,82.0,early_transition,49.8,bullish_below_zero_proxy,48.64,45.73,0.0,73,early_transition,28,fresh_bearish_cross,42.71,74.455002,0.6,-0.09289717,-0.08136953,0.07976216,-0.09295239,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
9,QBTS,D WAVE QUANTUM,Information Technology,Early,Nasdaq Liquid 500,105,83.17,72.68,68.9,81.2,59.9,51.44,51.6,57.66,82.0,early_transition,49.8,bullish_below_zero_proxy,45.62,46.12,0.0,68,early_transition,42,mixed_or_bearish,40.39,18.969999,0.54,-0.09103986,-0.07845519,0.06334075,-0.07598646,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
10,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,Early,Nasdaq Liquid 500,215,82.31,54.05,92.8,95.2,59.9,70.48,72.75,49.81,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.18,46.04,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,60.88,84.830002,0.21,0.06196802,0.00604841,0.03212070,0.09897655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
