rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq Liquid 500,90,92.2,72.4,87.7,94.8,55.6,65.86,65.4,57.92,82.0,early_transition,49.8,bullish_below_zero_proxy,47.67,43.78,0.0,76,early_transition,70,bullish_above_signal,53.57,158.479996,0.54,-0.00912846,0.01648382,-0.02951627,-0.15782760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MDB,"MongoDB, Inc. - Class A Common Stock",,Early,Nasdaq Liquid 500,17,91.58,74.84,90.4,77.8,55.6,75.79,73.1,67.69,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.25,43.1,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.16,416.600006,1.0,0.08665032,0.08674955,-0.02863272,0.00074467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SITM,SiTime Corporation - Common Stock,,Early,Nasdaq Liquid 500,42,91.09,71.11,87.7,90.4,55.6,70.24,68.6,63.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.22,43.89,0.0,76,early_transition,78,bullish_above_signal,58.6,631.945007,0.76,0.02872378,0.16117272,0.03698686,-0.11068811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ENTG,"Entegris, Inc. - Common Stock",,Early,Nasdaq Liquid 500,40,89.58,71.42,90.4,72.4,55.6,68.71,66.9,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.01,44.45,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.5,146.535004,0.54,0.02968875,0.15436428,0.02911023,0.00290879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,GLXY,Galaxy Digital Inc. - Class A common stock,,Early,Nasdaq Liquid 500,9,89.03,81.01,92.8,40.0,55.6,73.36,70.4,71.19,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,58.33,45.92,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.05,27.16,1.23,0.09981778,0.19018405,0.14650914,0.37449393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,24,88.24,72.93,90.4,60.0,55.6,69.43,67.7,66.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.55,51.46,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.29,390.519989,0.68,0.05097153,0.19311965,0.04736389,0.05948260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,VSAT,VIASAT INC,Information Technology,Early,Nasdaq Liquid 500,38,87.78,71.52,87.7,67.4,55.6,67.36,65.4,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.84,44.62,0.0,76,early_transition,70,bullish_above_signal,56.75,76.25,0.51,-0.00209402,0.09334675,0.00361964,-0.09912570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DDOG,Datadog,Information Technology,Early,Nasdaq Liquid 500,37,87.3,71.61,87.7,64.0,55.6,70.24,68.6,64.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.63,44.78,0.0,76,early_transition,78,bullish_above_signal,63.62,244.639999,0.8,0.06434628,0.07068140,0.04997963,-0.04809339,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SANM,Sanmina Corporation - Common Stock,,Early,Nasdaq Liquid 500,46,87.29,74.14,98.2,30.0,55.6,80.23,79.7,63.03,82.0,early_transition,49.8,bullish_below_zero_proxy,63.15,46.88,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,211.770004,0.69,0.06107827,0.10596411,0.12356753,0.03580341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Nasdaq Liquid 500,1,87.01,80.54,92.8,27.6,55.6,76.69,74.1,78.77,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,64.48,48.15,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.35,35.849998,0.43,0.05379183,0.09066015,0.10003062,0.13683203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
